threshold	hits	conc_ratio
0.0090204130589613	392	0.46938775510204084
0.0090204130589613	392	0.46938775510204084
0.0090204130589613	392	0.46938775510204084
0.0094714222697766	400	0.475
0.0094714222697766	400	0.475
0.0094714222697766	400	0.475
0.0094714222697766	400	0.475
0.0094714222697766	400	0.475
0.0094714222697766	400	0.475
0.0094714222697766	400	0.475
0.0094714222697766	400	0.475
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0099449923916384	406	0.4753694581280788
0.0104422802957967	421	0.47743467933491684
0.0104422802957967	421	0.47743467933491684
0.0104422802957967	421	0.47743467933491684
0.0104422802957967	421	0.47743467933491684
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0109643731551677	429	0.4731934731934732
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0115126129687274	438	0.4680365296803653
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0120882503174846	441	0.4671201814058957
0.0126926465413003	455	0.46593406593406594
0.0126926465413003	455	0.46593406593406594
0.0126926465413003	455	0.46593406593406594
0.0126926465413003	455	0.46593406593406594
0.0126926465413003	455	0.46593406593406594
0.0126926465413003	455	0.46593406593406594
0.0126926465413003	455	0.46593406593406594
0.0126926465413003	455	0.46593406593406594
0.0126926465413003	455	0.46593406593406594
0.0133272855574906	465	0.4645161290322581
0.0133272855574906	465	0.4645161290322581
0.0133272855574906	465	0.4645161290322581
0.0133272855574906	465	0.4645161290322581
0.0133272855574906	465	0.4645161290322581
0.0133272855574906	465	0.4645161290322581
0.0133272855574906	465	0.4645161290322581
0.0133272855574906	465	0.4645161290322581
0.0133272855574906	465	0.4645161290322581
0.0133272855574906	465	0.4645161290322581
0.0139937440201007	474	0.459915611814346
0.0139937440201007	474	0.459915611814346
0.0139937440201007	474	0.459915611814346
0.0139937440201007	474	0.459915611814346
0.0139937440201007	474	0.459915611814346
0.0139937440201007	474	0.459915611814346
0.0139937440201007	474	0.459915611814346
0.0146934349589314	479	0.4592901878914405
0.0146934349589314	479	0.4592901878914405
0.0146934349589314	479	0.4592901878914405
0.0146934349589314	479	0.4592901878914405
0.0146934349589314	479	0.4592901878914405
0.0146934349589314	479	0.4592901878914405
0.0146934349589314	479	0.4592901878914405
0.0146934349589314	479	0.4592901878914405
0.0146934349589314	479	0.4592901878914405
0.0154279693997441	484	0.45867768595041325
0.0154279693997441	484	0.45867768595041325
0.0154279693997441	484	0.45867768595041325
0.0154279693997441	484	0.45867768595041325
0.0154279693997441	484	0.45867768595041325
0.0154279693997441	484	0.45867768595041325
0.0161993933075119	491	0.45621181262729127
0.0161993933075119	491	0.45621181262729127
0.0161993933075119	491	0.45621181262729127
0.0161993933075119	491	0.45621181262729127
0.0161993933075119	491	0.45621181262729127
0.0161993933075119	491	0.45621181262729127
0.0161993933075119	491	0.45621181262729127
0.0161993933075119	491	0.45621181262729127
0.0161993933075119	491	0.45621181262729127
0.0161993933075119	491	0.45621181262729127
0.0170094086610213	501	0.4550898203592814
0.0170094086610213	501	0.4550898203592814
0.0170094086610213	501	0.4550898203592814
0.0170094086610213	501	0.4550898203592814
0.0170094086610213	501	0.4550898203592814
0.0170094086610213	501	0.4550898203592814
0.0170094086610213	501	0.4550898203592814
0.0178598878191153	511	0.45792563600782776
0.0178598878191153	511	0.45792563600782776
0.0178598878191153	511	0.45792563600782776
0.0178598878191153	511	0.45792563600782776
0.0178598878191153	511	0.45792563600782776
0.0178598878191153	511	0.45792563600782776
0.0178598878191153	511	0.45792563600782776
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0187528734905501	516	0.46124031007751937
0.0196905376019946	525	0.45714285714285713
0.0196905376019946	525	0.45714285714285713
0.0196905376019946	525	0.45714285714285713
0.0196905376019946	525	0.45714285714285713
0.0196905376019946	525	0.45714285714285713
0.0196905376019946	525	0.45714285714285713
0.0196905376019946	525	0.45714285714285713
0.0196905376019946	525	0.45714285714285713
0.02067501641473	529	0.45746691871455575
0.02067501641473	529	0.45746691871455575
0.02067501641473	529	0.45746691871455575
0.02067501641473	529	0.45746691871455575
0.02067501641473	529	0.45746691871455575
0.02067501641473	529	0.45746691871455575
0.02067501641473	529	0.45746691871455575
0.02067501641473	529	0.45746691871455575
0.02067501641473	529	0.45746691871455575
0.02067501641473	529	0.45746691871455575
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0217087084965745	537	0.45623836126629425
0.0227943250759582	540	0.45555555555555555
0.0227943250759582	540	0.45555555555555555
0.0227943250759582	540	0.45555555555555555
0.0227943250759582	540	0.45555555555555555
0.0227943250759582	540	0.45555555555555555
0.0227943250759582	540	0.45555555555555555
0.0227943250759582	540	0.45555555555555555
0.0227943250759582	540	0.45555555555555555
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0239339508096339	551	0.4591651542649728
0.0251304637314411	555	0.45765765765765765
0.0251304637314411	555	0.45765765765765765
0.0251304637314411	555	0.45765765765765765
0.0251304637314411	555	0.45765765765765765
0.0251304637314411	555	0.45765765765765765
0.0251304637314411	555	0.45765765765765765
0.0251304637314411	555	0.45765765765765765
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0263869461623234	562	0.45729537366548045
0.0277065182666284	567	0.455026455026455
0.0277065182666284	567	0.455026455026455
0.0277065182666284	567	0.455026455026455
0.0277065182666284	567	0.455026455026455
0.0277065182666284	567	0.455026455026455
0.0277065182666284	567	0.455026455026455
0.0277065182666284	567	0.455026455026455
0.0290919194020387	575	0.4573913043478261
0.0290919194020387	575	0.4573913043478261
0.0290919194020387	575	0.4573913043478261
0.0290919194020387	575	0.4573913043478261
0.0290919194020387	575	0.4573913043478261
0.0290919194020387	575	0.4573913043478261
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0305462284894342	581	0.4578313253012048
0.0320734423081745	588	0.4557823129251701
0.0320734423081745	588	0.4557823129251701
0.0320734423081745	588	0.4557823129251701
0.0320734423081745	588	0.4557823129251701
0.0320734423081745	588	0.4557823129251701
0.033677118086595	596	0.4563758389261745
0.033677118086595	596	0.4563758389261745
0.033677118086595	596	0.4563758389261745
0.033677118086595	596	0.4563758389261745
0.033677118086595	596	0.4563758389261745
0.033677118086595	596	0.4563758389261745
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0353609808203354	598	0.45652173913043476
0.0371292635876193	607	0.4596375617792422
0.0371292635876193	607	0.4596375617792422
0.0371292635876193	607	0.4596375617792422
0.0371292635876193	607	0.4596375617792422
0.0371292635876193	607	0.4596375617792422
0.0371292635876193	607	0.4596375617792422
0.0371292635876193	607	0.4596375617792422
0.0371292635876193	607	0.4596375617792422
0.0389857933107381	614	0.4560260586319218
0.0389857933107381	614	0.4560260586319218
0.0389857933107381	614	0.4560260586319218
0.0389857933107381	614	0.4560260586319218
0.0389857933107381	614	0.4560260586319218
0.0389857933107381	614	0.4560260586319218
0.0389857933107381	614	0.4560260586319218
0.0389857933107381	614	0.4560260586319218
0.0389857933107381	614	0.4560260586319218
0.0409351923722009	617	0.4554294975688817
0.0409351923722009	617	0.4554294975688817
0.0409351923722009	617	0.4554294975688817
0.0409351923722009	617	0.4554294975688817
0.0409351923722009	617	0.4554294975688817
0.0409351923722009	617	0.4554294975688817
0.0409351923722009	617	0.4554294975688817
0.0409351923722009	617	0.4554294975688817
0.0429820053470588	625	0.4528
0.0429820053470588	625	0.4528
0.0429820053470588	625	0.4528
0.0429820053470588	625	0.4528
0.0429820053470588	625	0.4528
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0451308096875379	627	0.4529505582137161
0.0473874424205642	632	0.4525316455696203
0.0473874424205642	632	0.4525316455696203
0.0473874424205642	632	0.4525316455696203
0.0473874424205642	632	0.4525316455696203
0.0473874424205642	632	0.4525316455696203
0.0473874424205642	632	0.4525316455696203
0.0473874424205642	632	0.4525316455696203
0.0497567274988661	634	0.45425867507886436
0.0497567274988661	634	0.45425867507886436
0.0497567274988661	634	0.45425867507886436
0.0497567274988661	634	0.45425867507886436
0.0497567274988661	634	0.45425867507886436
0.0497567274988661	634	0.45425867507886436
0.0522445378217778	635	0.45511811023622045
0.0522445378217778	635	0.45511811023622045
0.0522445378217778	635	0.45511811023622045
0.0522445378217778	635	0.45511811023622045
0.0522445378217778	635	0.45511811023622045
0.0548570979331104	638	0.4561128526645768
0.0548570979331104	638	0.4561128526645768
0.0548570979331104	638	0.4561128526645768
0.0548570979331104	638	0.4561128526645768
0.0548570979331104	638	0.4561128526645768
0.0548570979331104	638	0.4561128526645768
0.0548570979331104	638	0.4561128526645768
0.0548570979331104	638	0.4561128526645768
0.0576001014188265	639	0.4569640062597809
0.0576001014188265	639	0.4569640062597809
0.0576001014188265	639	0.4569640062597809
0.0576001014188265	639	0.4569640062597809
0.0604798971557714	643	0.4572317262830482
0.0604798971557714	643	0.4572317262830482
0.0604798971557714	643	0.4572317262830482
0.0604798971557714	643	0.4572317262830482
0.0604798971557714	643	0.4572317262830482
0.0604798971557714	643	0.4572317262830482
0.0635039057224046	647	0.4574961360123648
0.0635039057224046	647	0.4574961360123648
0.0635039057224046	647	0.4574961360123648
0.0635039057224046	647	0.4574961360123648
0.0666793008581579	651	0.4577572964669739
0.0666793008581579	651	0.4577572964669739
0.0666793008581579	651	0.4577572964669739
0.0666793008581579	651	0.4577572964669739
0.0666793008581579	651	0.4577572964669739
0.0700134121505148	655	0.4580152671755725
0.0700134121505148	655	0.4580152671755725
0.0700134121505148	655	0.4580152671755725
0.0700134121505148	655	0.4580152671755725
0.0700134121505148	655	0.4580152671755725
0.0735140333214017	659	0.4597875569044006
0.0735140333214017	659	0.4597875569044006
0.0771890863412012	660	0.46060606060606063
0.0771890863412012	660	0.46060606060606063
0.0771890863412012	660	0.46060606060606063
0.0771890863412012	660	0.46060606060606063
0.0771890863412012	660	0.46060606060606063
0.0771890863412012	660	0.46060606060606063
0.0771890863412012	660	0.46060606060606063
0.0810484211859461	665	0.4616541353383459
0.0810484211859461	665	0.4616541353383459
0.0851011981308312	667	0.4617691154422789
0.0851011981308312	667	0.4617691154422789
0.0851011981308312	667	0.4617691154422789
0.0851011981308312	667	0.4617691154422789
0.089356171873944	667	0.4617691154422789
0.089356171873944	667	0.4617691154422789
0.089356171873944	667	0.4617691154422789
0.089356171873944	667	0.4617691154422789
0.0938239036831673	667	0.4617691154422789
0.0938239036831673	667	0.4617691154422789
0.0938239036831673	667	0.4617691154422789
0.0938239036831673	667	0.4617691154422789
0.0985153494863786	668	0.46107784431137727
0.0985153494863786	668	0.46107784431137727
0.0985153494863786	668	0.46107784431137727
0.0985153494863786	668	0.46107784431137727
0.1034408703911536	668	0.46107784431137727
0.1034408703911536	668	0.46107784431137727
0.1034408703911536	668	0.46107784431137727
0.1034408703911536	668	0.46107784431137727
0.1086124823380194	669	0.46038863976083705
0.1086124823380194	669	0.46038863976083705
0.1140436607068173	669	0.46038863976083705
0.1140436607068173	669	0.46038863976083705
0.1140436607068173	669	0.46038863976083705
0.1140436607068173	669	0.46038863976083705
0.1197466607007353	671	0.46050670640834573
0.1197466607007353	671	0.46050670640834573
0.1257339146667686	671	0.46050670640834573
0.1257339146667686	671	0.46050670640834573
0.1320199456338424	672	0.46130952380952384
0.1320199456338424	672	0.46130952380952384
0.1386213304089658	672	0.46130952380952384
0.1386213304089658	672	0.46130952380952384
0.1386213304089658	672	0.46130952380952384
0.1386213304089658	672	0.46130952380952384
0.160470560032009	672	0.46130952380952384
0.160470560032009	672	0.46130952380952384
0.1684947889358497	672	0.46130952380952384
0.1769197140204836	672	0.46130952380952384
0.2048063645419921	672	0.46130952380952384
