threshold	hits	conc_ratio
0.0039352057171725	110	0.5727272727272728
0.0041319862127584	112	0.5714285714285714
0.0041319862127584	112	0.5714285714285714
0.0041319862127584	112	0.5714285714285714
0.0041319862127584	112	0.5714285714285714
0.0041319862127584	112	0.5714285714285714
0.0041319862127584	112	0.5714285714285714
0.0043385041471259	120	0.5583333333333333
0.0043385041471259	120	0.5583333333333333
0.0043385041471259	120	0.5583333333333333
0.0043385041471259	120	0.5583333333333333
0.0045557108734464	124	0.5645161290322581
0.0047837473185875	126	0.5634920634920635
0.0047837473185875	126	0.5634920634920635
0.0050229092953258	129	0.5581395348837209
0.0050229092953258	129	0.5581395348837209
0.0050229092953258	129	0.5581395348837209
0.0050229092953258	129	0.5581395348837209
0.0052737496670287	135	0.562962962962963
0.0052737496670287	135	0.562962962962963
0.0052737496670287	135	0.562962962962963
0.0052737496670287	135	0.562962962962963
0.0055373099273979	137	0.5547445255474452
0.0055373099273979	137	0.5547445255474452
0.0055373099273979	137	0.5547445255474452
0.0055373099273979	137	0.5547445255474452
0.0058139597946775	144	0.5416666666666666
0.0061048210591389	147	0.54421768707483
0.0061048210591389	147	0.54421768707483
0.0061048210591389	147	0.54421768707483
0.0064105911028564	153	0.5359477124183006
0.0064105911028564	153	0.5359477124183006
0.0067305832014219	161	0.5279503105590062
0.0067305832014219	161	0.5279503105590062
0.0067305832014219	161	0.5279503105590062
0.0067305832014219	161	0.5279503105590062
0.0070668972857495	169	0.5207100591715976
0.0070668972857495	169	0.5207100591715976
0.0070668972857495	169	0.5207100591715976
0.0074208557577779	177	0.5310734463276836
0.0074208557577779	177	0.5310734463276836
0.0074208557577779	177	0.5310734463276836
0.0077915263445679	185	0.5351351351351351
0.0077915263445679	185	0.5351351351351351
0.0077915263445679	185	0.5351351351351351
0.0081810619626355	189	0.5343915343915344
0.0081810619626355	189	0.5343915343915344
0.0081810619626355	189	0.5343915343915344
0.0081810619626355	189	0.5343915343915344
0.0085905555446686	193	0.5440414507772021
0.0090201141029051	196	0.5459183673469388
0.0090201141029051	196	0.5459183673469388
0.0090201141029051	196	0.5459183673469388
0.0090201141029051	196	0.5459183673469388
0.0090201141029051	196	0.5459183673469388
0.0090201141029051	196	0.5459183673469388
0.0094711003523838	207	0.5458937198067633
0.0094711003523838	207	0.5458937198067633
0.0094711003523838	207	0.5458937198067633
0.0099440889351619	213	0.5352112676056338
0.0099440889351619	213	0.5352112676056338
0.0099440889351619	213	0.5352112676056338
0.0104416355584235	221	0.5520361990950227
0.0104416355584235	221	0.5520361990950227
0.0104416355584235	221	0.5520361990950227
0.0104416355584235	221	0.5520361990950227
0.0104416355584235	221	0.5520361990950227
0.0104416355584235	221	0.5520361990950227
0.0109635985159098	233	0.5493562231759657
0.0109635985159098	233	0.5493562231759657
0.0109635985159098	233	0.5493562231759657
0.0109635985159098	233	0.5493562231759657
0.0115115315703526	239	0.5481171548117155
0.0115115315703526	239	0.5481171548117155
0.0115115315703526	239	0.5481171548117155
0.0115115315703526	239	0.5481171548117155
0.0115115315703526	239	0.5481171548117155
0.0120874729279714	247	0.5506072874493927
0.0120874729279714	247	0.5506072874493927
0.0120874729279714	247	0.5506072874493927
0.0120874729279714	247	0.5506072874493927
0.0126907438491547	255	0.5490196078431373
0.0126907438491547	255	0.5490196078431373
0.0126907438491547	255	0.5490196078431373
0.0126907438491547	255	0.5490196078431373
0.0126907438491547	255	0.5490196078431373
0.0126907438491547	255	0.5490196078431373
0.0126907438491547	255	0.5490196078431373
0.013325795101773	264	0.5454545454545454
0.013325795101773	264	0.5454545454545454
0.013325795101773	264	0.5454545454545454
0.013325795101773	264	0.5454545454545454
0.013325795101773	264	0.5454545454545454
0.013325795101773	264	0.5454545454545454
0.0139937655488614	273	0.5347985347985348
0.0139937655488614	273	0.5347985347985348
0.0139937655488614	273	0.5347985347985348
0.0139937655488614	273	0.5347985347985348
0.0139937655488614	273	0.5347985347985348
0.0139937655488614	273	0.5347985347985348
0.0139937655488614	273	0.5347985347985348
0.0139937655488614	273	0.5347985347985348
0.0146922388322027	279	0.5412186379928315
0.0146922388322027	279	0.5412186379928315
0.0146922388322027	279	0.5412186379928315
0.0146922388322027	279	0.5412186379928315
0.0146922388322027	279	0.5412186379928315
0.0146922388322027	279	0.5412186379928315
0.0154262720917826	292	0.541095890410959
0.0154262720917826	292	0.541095890410959
0.0154262720917826	292	0.541095890410959
0.0154262720917826	292	0.541095890410959
0.0154262720917826	292	0.541095890410959
0.0154262720917826	292	0.541095890410959
0.0154262720917826	292	0.541095890410959
0.0161981606475754	298	0.5503355704697986
0.0161981606475754	298	0.5503355704697986
0.0161981606475754	298	0.5503355704697986
0.0161981606475754	298	0.5503355704697986
0.0161981606475754	298	0.5503355704697986
0.0161981606475754	298	0.5503355704697986
0.0170078493647592	303	0.5478547854785478
0.0170078493647592	303	0.5478547854785478
0.0170078493647592	303	0.5478547854785478
0.0170078493647592	303	0.5478547854785478
0.0170078493647592	303	0.5478547854785478
0.0170078493647592	303	0.5478547854785478
0.0170078493647592	303	0.5478547854785478
0.0170078493647592	303	0.5478547854785478
0.0170078493647592	303	0.5478547854785478
0.0178582077999071	314	0.5445859872611465
0.0178582077999071	314	0.5445859872611465
0.0178582077999071	314	0.5445859872611465
0.0178582077999071	314	0.5445859872611465
0.0178582077999071	314	0.5445859872611465
0.0178582077999071	314	0.5445859872611465
0.0178582077999071	314	0.5445859872611465
0.0178582077999071	314	0.5445859872611465
0.0178582077999071	314	0.5445859872611465
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0187520362423318	326	0.5337423312883436
0.0196905343801517	334	0.5299401197604791
0.0196905343801517	334	0.5299401197604791
0.0196905343801517	334	0.5299401197604791
0.0196905343801517	334	0.5299401197604791
0.0196905343801517	334	0.5299401197604791
0.0196905343801517	334	0.5299401197604791
0.0206750118459179	343	0.521865889212828
0.0206750118459179	343	0.521865889212828
0.0206750118459179	343	0.521865889212828
0.0206750118459179	343	0.521865889212828
0.0206750118459179	343	0.521865889212828
0.0206750118459179	343	0.521865889212828
0.0206750118459179	343	0.521865889212828
0.0206750118459179	343	0.521865889212828
0.0217087919315149	351	0.5213675213675214
0.0217087919315149	351	0.5213675213675214
0.0217087919315149	351	0.5213675213675214
0.0217087919315149	351	0.5213675213675214
0.0217087919315149	351	0.5213675213675214
0.0217087919315149	351	0.5213675213675214
0.0217087919315149	351	0.5213675213675214
0.0217087919315149	351	0.5213675213675214
0.0227936394637561	360	0.525
0.0227936394637561	360	0.525
0.0227936394637561	360	0.525
0.0227936394637561	360	0.525
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0239334022209245	371	0.5202156334231806
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0251308521755227	389	0.5167095115681234
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0263867659176809	399	0.5112781954887218
0.0277052414611416	409	0.5036674816625917
0.0277052414611416	409	0.5036674816625917
0.0277052414611416	409	0.5036674816625917
0.0277052414611416	409	0.5036674816625917
0.0277052414611416	409	0.5036674816625917
0.0277052414611416	409	0.5036674816625917
0.0277052414611416	409	0.5036674816625917
0.0277052414611416	409	0.5036674816625917
0.0277052414611416	409	0.5036674816625917
0.0277052414611416	409	0.5036674816625917
0.0290910397128463	422	0.5023696682464455
0.0290910397128463	422	0.5023696682464455
0.0290910397128463	422	0.5023696682464455
0.0290910397128463	422	0.5023696682464455
0.0290910397128463	422	0.5023696682464455
0.0290910397128463	422	0.5023696682464455
0.0290910397128463	422	0.5023696682464455
0.0290910397128463	422	0.5023696682464455
0.0290910397128463	422	0.5023696682464455
0.0290910397128463	422	0.5023696682464455
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0305464992108901	433	0.5080831408775982
0.0320727753155791	450	0.5
0.0320727753155791	450	0.5
0.0320727753155791	450	0.5
0.0320727753155791	450	0.5
0.0320727753155791	450	0.5
0.0320727753155791	450	0.5
0.0336757186593396	459	0.49455337690631807
0.0336757186593396	459	0.49455337690631807
0.0336757186593396	459	0.49455337690631807
0.0336757186593396	459	0.49455337690631807
0.0336757186593396	459	0.49455337690631807
0.0336757186593396	459	0.49455337690631807
0.0336757186593396	459	0.49455337690631807
0.0336757186593396	459	0.49455337690631807
0.0336757186593396	459	0.49455337690631807
0.0336757186593396	459	0.49455337690631807
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0353607268747543	466	0.5
0.0371292504802776	474	0.5021097046413502
0.0371292504802776	474	0.5021097046413502
0.0371292504802776	474	0.5021097046413502
0.0371292504802776	474	0.5021097046413502
0.0371292504802776	474	0.5021097046413502
0.0371292504802776	474	0.5021097046413502
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0389848248544042	482	0.5020746887966805
0.0409339195304696	488	0.5020491803278688
0.0409339195304696	488	0.5020491803278688
0.0409339195304696	488	0.5020491803278688
0.0409339195304696	488	0.5020491803278688
0.0409339195304696	488	0.5020491803278688
0.0409339195304696	488	0.5020491803278688
0.0409339195304696	488	0.5020491803278688
0.0409339195304696	488	0.5020491803278688
0.0409339195304696	488	0.5020491803278688
0.0409339195304696	488	0.5020491803278688
0.0429817417274633	501	0.5029940119760479
0.0429817417274633	501	0.5029940119760479
0.0429817417274633	501	0.5029940119760479
0.0429817417274633	501	0.5029940119760479
0.0429817417274633	501	0.5029940119760479
0.0429817417274633	501	0.5029940119760479
0.0429817417274633	501	0.5029940119760479
0.0429817417274633	501	0.5029940119760479
0.0429817417274633	501	0.5029940119760479
0.0429817417274633	501	0.5029940119760479
0.0451308090057064	512	0.5
0.0451308090057064	512	0.5
0.0451308090057064	512	0.5
0.0451308090057064	512	0.5
0.0451308090057064	512	0.5
0.0451308090057064	512	0.5
0.0451308090057064	512	0.5
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0473833127191918	519	0.49903660886319845
0.0497526113018448	531	0.4934086629001883
0.0497526113018448	531	0.4934086629001883
0.0497526113018448	531	0.4934086629001883
0.0497526113018448	531	0.4934086629001883
0.0497526113018448	531	0.4934086629001883
0.0497526113018448	531	0.4934086629001883
0.0497526113018448	531	0.4934086629001883
0.0497526113018448	531	0.4934086629001883
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0522441637804481	536	0.4962686567164179
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0548569975089575	547	0.4954296160877514
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0575996015717187	556	0.49460431654676257
0.0604761988560379	566	0.49469964664310956
0.0604761988560379	566	0.49469964664310956
0.0604761988560379	566	0.49469964664310956
0.0604761988560379	566	0.49469964664310956
0.0604761988560379	566	0.49469964664310956
0.0604761988560379	566	0.49469964664310956
0.0604761988560379	566	0.49469964664310956
0.0604761988560379	566	0.49469964664310956
0.0604761988560379	566	0.49469964664310956
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0635006617390631	573	0.493891797556719
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0666793097132815	580	0.49482758620689654
0.0700134139816443	594	0.49663299663299665
0.0700134139816443	594	0.49663299663299665
0.0700134139816443	594	0.49663299663299665
0.0700134139816443	594	0.49663299663299665
0.0700134139816443	594	0.49663299663299665
0.0700134139816443	594	0.49663299663299665
0.0700134139816443	594	0.49663299663299665
0.0700134139816443	594	0.49663299663299665
0.0700134139816443	594	0.49663299663299665
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.073514226075506	604	0.49834437086092714
0.0771901127721583	609	0.49589490968801314
0.0771901127721583	609	0.49589490968801314
0.0771901127721583	609	0.49589490968801314
0.0771901127721583	609	0.49589490968801314
0.0771901127721583	609	0.49589490968801314
0.0771901127721583	609	0.49589490968801314
0.0771901127721583	609	0.49589490968801314
0.0771901127721583	609	0.49589490968801314
0.0771901127721583	609	0.49589490968801314
0.0771901127721583	609	0.49589490968801314
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0810490019765684	614	0.495114006514658
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0850973596325445	622	0.4919614147909968
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.0893526933570296	628	0.4888535031847134
0.093821705498179	635	0.48976377952755906
0.093821705498179	635	0.48976377952755906
0.093821705498179	635	0.48976377952755906
0.093821705498179	635	0.48976377952755906
0.093821705498179	635	0.48976377952755906
0.093821705498179	635	0.48976377952755906
0.093821705498179	635	0.48976377952755906
0.093821705498179	635	0.48976377952755906
0.093821705498179	635	0.48976377952755906
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.0985118097264408	639	0.48982785602503914
0.1034403256884591	644	0.48757763975155277
0.1034403256884591	644	0.48757763975155277
0.1034403256884591	644	0.48757763975155277
0.1034403256884591	644	0.48757763975155277
0.1034403256884591	644	0.48757763975155277
0.1034403256884591	644	0.48757763975155277
0.1034403256884591	644	0.48757763975155277
0.1034403256884591	644	0.48757763975155277
0.1034403256884591	644	0.48757763975155277
0.1034403256884591	644	0.48757763975155277
0.1086112537528439	653	0.48392036753445633
0.1086112537528439	653	0.48392036753445633
0.1086112537528439	653	0.48392036753445633
0.1086112537528439	653	0.48392036753445633
0.1086112537528439	653	0.48392036753445633
0.1086112537528439	653	0.48392036753445633
0.1086112537528439	653	0.48392036753445633
0.1086112537528439	653	0.48392036753445633
0.1140418972465353	658	0.4817629179331307
0.1140418972465353	658	0.4817629179331307
0.1140418972465353	658	0.4817629179331307
0.1140418972465353	658	0.4817629179331307
0.1140418972465353	658	0.4817629179331307
0.1140418972465353	658	0.4817629179331307
0.1140418972465353	658	0.4817629179331307
0.1140418972465353	658	0.4817629179331307
0.11974624759092	661	0.48411497730711045
0.11974624759092	661	0.48411497730711045
0.11974624759092	661	0.48411497730711045
0.11974624759092	661	0.48411497730711045
0.11974624759092	661	0.48411497730711045
0.11974624759092	661	0.48411497730711045
0.11974624759092	661	0.48411497730711045
0.11974624759092	661	0.48411497730711045
0.125733669812371	662	0.48489425981873113
0.125733669812371	662	0.48489425981873113
0.125733669812371	662	0.48489425981873113
0.125733669812371	662	0.48489425981873113
0.125733669812371	662	0.48489425981873113
0.125733669812371	662	0.48489425981873113
0.125733669812371	662	0.48489425981873113
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1320174827177407	663	0.4856711915535445
0.1386181012390606	665	0.4842105263157895
0.1386181012390606	665	0.4842105263157895
0.1386181012390606	665	0.4842105263157895
0.1386181012390606	665	0.4842105263157895
0.1386181012390606	665	0.4842105263157895
0.1386181012390606	665	0.4842105263157895
0.1386181012390606	665	0.4842105263157895
0.1386181012390606	665	0.4842105263157895
0.1455522001588873	667	0.4827586206896552
0.1455522001588873	667	0.4827586206896552
0.1455522001588873	667	0.4827586206896552
0.1455522001588873	667	0.4827586206896552
0.1455522001588873	667	0.4827586206896552
0.1455522001588873	667	0.4827586206896552
0.1528293969086394	667	0.4827586206896552
0.1528293969086394	667	0.4827586206896552
0.1528293969086394	667	0.4827586206896552
0.1528293969086394	667	0.4827586206896552
0.1528293969086394	667	0.4827586206896552
0.1528293969086394	667	0.4827586206896552
0.160471382428148	668	0.48353293413173654
0.160471382428148	668	0.48353293413173654
0.1684962504449166	669	0.4828101644245142
0.1684962504449166	669	0.4828101644245142
0.1769162477420947	670	0.48208955223880595
0.1769162477420947	670	0.48208955223880595
0.1769162477420947	670	0.48208955223880595
0.1769162477420947	670	0.48208955223880595
0.1769162477420947	670	0.48208955223880595
0.1857574254874053	671	0.481371087928465
0.1857574254874053	671	0.481371087928465
0.1857574254874053	671	0.481371087928465
0.1857574254874053	671	0.481371087928465
0.1950410017185331	672	0.4806547619047619
0.1950410017185331	672	0.4806547619047619
0.1950410017185331	672	0.4806547619047619
0.2047974171705327	672	0.4806547619047619
0.2150466965987821	672	0.4806547619047619
0.2150466965987821	672	0.4806547619047619
0.2150466965987821	672	0.4806547619047619
