threshold	hits	conc_ratio
0.0006794101263063	125	0.784
0.0007133745249891	130	0.7769230769230769
0.0007133745249891	130	0.7769230769230769
0.0007490083495192	131	0.7786259541984732
0.0007490083495192	131	0.7786259541984732
0.0007490083495192	131	0.7786259541984732
0.0009558892754307	140	0.7928571428571428
0.0010539724690967	147	0.782312925170068
0.0010539724690967	147	0.782312925170068
0.0010539724690967	147	0.782312925170068
0.0011067659057585	148	0.7837837837837838
0.0011067659057585	148	0.7837837837837838
0.0011067659057585	148	0.7837837837837838
0.001345354319028	153	0.7647058823529411
0.001345354319028	153	0.7647058823529411
0.001345354319028	153	0.7647058823529411
0.001345354319028	153	0.7647058823529411
0.0014125676483328	153	0.7647058823529411
0.0014125676483328	153	0.7647058823529411
0.0014125676483328	153	0.7647058823529411
0.0014832361659182	154	0.7597402597402597
0.0016350609179991	158	0.740506329113924
0.0016350609179991	158	0.740506329113924
0.0016350609179991	158	0.740506329113924
0.0017169384516851	159	0.7421383647798742
0.0017169384516851	159	0.7421383647798742
0.001802742330471	160	0.74375
0.001802742330471	160	0.74375
0.0018929553551887	162	0.7469135802469136
0.0019876996833374	164	0.7378048780487805
0.0019876996833374	164	0.7378048780487805
0.0020870916477555	164	0.7378048780487805
0.0020870916477555	164	0.7378048780487805
0.0021913697382949	167	0.7425149700598802
0.0021913697382949	167	0.7425149700598802
0.0021913697382949	167	0.7425149700598802
0.0021913697382949	167	0.7425149700598802
0.0023008887830402	168	0.7440476190476191
0.002416009421688	169	0.7455621301775148
0.002416009421688	169	0.7455621301775148
0.002416009421688	169	0.7455621301775148
0.0026636546200228	172	0.75
0.0026636546200228	172	0.75
0.0026636546200228	172	0.75
0.0027968888290498	176	0.75
0.0027968888290498	176	0.75
0.0027968888290498	176	0.75
0.0027968888290498	176	0.75
0.0027968888290498	176	0.75
0.0027968888290498	176	0.75
0.0027968888290498	176	0.75
0.0030836230425115	180	0.7444444444444445
0.0030836230425115	180	0.7444444444444445
0.0032377163598296	181	0.7403314917127072
0.0032377163598296	181	0.7403314917127072
0.0032377163598296	181	0.7403314917127072
0.0032377163598296	181	0.7403314917127072
0.0033995518631506	181	0.7403314917127072
0.0033995518631506	181	0.7403314917127072
0.0033995518631506	181	0.7403314917127072
0.0035696123457073	183	0.7377049180327869
0.0035696123457073	183	0.7377049180327869
0.0037481362986697	185	0.7351351351351352
0.0037481362986697	185	0.7351351351351352
0.0037481362986697	185	0.7351351351351352
0.0039354785465973	186	0.7365591397849462
0.0041313016183197	193	0.7253886010362695
0.0041313016183197	193	0.7253886010362695
0.0041313016183197	193	0.7253886010362695
0.0041313016183197	193	0.7253886010362695
0.0041313016183197	193	0.7253886010362695
0.0041313016183197	193	0.7253886010362695
0.0043379033370875	201	0.7114427860696517
0.0043379033370875	201	0.7114427860696517
0.0043379033370875	201	0.7114427860696517
0.0043379033370875	201	0.7114427860696517
0.0045558945074416	207	0.7101449275362319
0.0045558945074416	207	0.7101449275362319
0.0045558945074416	207	0.7101449275362319
0.0045558945074416	207	0.7101449275362319
0.0045558945074416	207	0.7101449275362319
0.0045558945074416	207	0.7101449275362319
0.0045558945074416	207	0.7101449275362319
0.0047831749906088	215	0.6976744186046512
0.0047831749906088	215	0.6976744186046512
0.0047831749906088	215	0.6976744186046512
0.0047831749906088	215	0.6976744186046512
0.0047831749906088	215	0.6976744186046512
0.005022327633227	226	0.672566371681416
0.005022327633227	226	0.672566371681416
0.005022327633227	226	0.672566371681416
0.005022327633227	226	0.672566371681416
0.005022327633227	226	0.672566371681416
0.005022327633227	226	0.672566371681416
0.0052739224846253	234	0.6623931623931624
0.0052739224846253	234	0.6623931623931624
0.0052739224846253	234	0.6623931623931624
0.0055375290319056	237	0.6624472573839663
0.0055375290319056	237	0.6624472573839663
0.0055375290319056	237	0.6624472573839663
0.0055375290319056	237	0.6624472573839663
0.0055375290319056	237	0.6624472573839663
0.0055375290319056	237	0.6624472573839663
0.0055375290319056	237	0.6624472573839663
0.0058144909913501	240	0.6583333333333333
0.0058144909913501	240	0.6583333333333333
0.0058144909913501	240	0.6583333333333333
0.0058144909913501	240	0.6583333333333333
0.006105041033892	246	0.6585365853658537
0.006105041033892	246	0.6585365853658537
0.006105041033892	246	0.6585365853658537
0.006105041033892	246	0.6585365853658537
0.006105041033892	246	0.6585365853658537
0.006105041033892	246	0.6585365853658537
0.006105041033892	246	0.6585365853658537
0.006105041033892	246	0.6585365853658537
0.006105041033892	246	0.6585365853658537
0.0064097724741407	252	0.6587301587301587
0.0064097724741407	252	0.6587301587301587
0.0064097724741407	252	0.6587301587301587
0.0064097724741407	252	0.6587301587301587
0.0064097724741407	252	0.6587301587301587
0.0064097724741407	252	0.6587301587301587
0.0067298661451243	260	0.6538461538461539
0.0067298661451243	260	0.6538461538461539
0.0067298661451243	260	0.6538461538461539
0.0067298661451243	260	0.6538461538461539
0.0067298661451243	260	0.6538461538461539
0.0067298661451243	260	0.6538461538461539
0.0067298661451243	260	0.6538461538461539
0.0070664097673702	269	0.6431226765799256
0.0070664097673702	269	0.6431226765799256
0.0070664097673702	269	0.6431226765799256
0.0070664097673702	269	0.6431226765799256
0.0070664097673702	269	0.6431226765799256
0.0074204619849641	274	0.6459854014598541
0.0074204619849641	274	0.6459854014598541
0.0074204619849641	274	0.6459854014598541
0.0074204619849641	274	0.6459854014598541
0.0074204619849641	274	0.6459854014598541
0.0074204619849641	274	0.6459854014598541
0.0074204619849641	274	0.6459854014598541
0.0074204619849641	274	0.6459854014598541
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.007792179931476	285	0.6456140350877193
0.0081810632451487	293	0.6382252559726962
0.0081810632451487	293	0.6382252559726962
0.0081810632451487	293	0.6382252559726962
0.0081810632451487	293	0.6382252559726962
0.0081810632451487	293	0.6382252559726962
0.0085901483968871	298	0.6375838926174496
0.0085901483968871	298	0.6375838926174496
0.0085901483968871	298	0.6375838926174496
0.0085901483968871	298	0.6375838926174496
0.0085901483968871	298	0.6375838926174496
0.0090196913026617	305	0.6327868852459017
0.0090196913026617	305	0.6327868852459017
0.0090196913026617	305	0.6327868852459017
0.0090196913026617	305	0.6327868852459017
0.0090196913026617	305	0.6327868852459017
0.0094699072150272	312	0.6314102564102564
0.0094699072150272	312	0.6314102564102564
0.0094699072150272	312	0.6314102564102564
0.0094699072150272	312	0.6314102564102564
0.0094699072150272	312	0.6314102564102564
0.0094699072150272	312	0.6314102564102564
0.0094699072150272	312	0.6314102564102564
0.0099443210190344	319	0.6269592476489029
0.0099443210190344	319	0.6269592476489029
0.0099443210190344	319	0.6269592476489029
0.0099443210190344	319	0.6269592476489029
0.0099443210190344	319	0.6269592476489029
0.0099443210190344	319	0.6269592476489029
0.0099443210190344	319	0.6269592476489029
0.0104423686185775	332	0.6174698795180723
0.0104423686185775	332	0.6174698795180723
0.0104423686185775	332	0.6174698795180723
0.0104423686185775	332	0.6174698795180723
0.0104423686185775	332	0.6174698795180723
0.0104423686185775	332	0.6174698795180723
0.0104423686185775	332	0.6174698795180723
0.0109644687265459	346	0.6098265895953757
0.0109644687265459	346	0.6098265895953757
0.0109644687265459	346	0.6098265895953757
0.0109644687265459	346	0.6098265895953757
0.0109644687265459	346	0.6098265895953757
0.0109644687265459	346	0.6098265895953757
0.0115122035398158	359	0.6100278551532033
0.0115122035398158	359	0.6100278551532033
0.0115122035398158	359	0.6100278551532033
0.0115122035398158	359	0.6100278551532033
0.0115122035398158	359	0.6100278551532033
0.0115122035398158	359	0.6100278551532033
0.0115122035398158	359	0.6100278551532033
0.0115122035398158	359	0.6100278551532033
0.0115122035398158	359	0.6100278551532033
0.0115122035398158	359	0.6100278551532033
0.0120872076149296	365	0.6082191780821918
0.0120872076149296	365	0.6082191780821918
0.0126921159238583	369	0.6070460704607046
0.0126921159238583	369	0.6070460704607046
0.0126921159238583	369	0.6070460704607046
0.0126921159238583	369	0.6070460704607046
0.0126921159238583	369	0.6070460704607046
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.013326748187892	381	0.6010498687664042
0.0139925527926865	387	0.599483204134367
0.0139925527926865	387	0.599483204134367
0.0139925527926865	387	0.599483204134367
0.0139925527926865	387	0.599483204134367
0.0139925527926865	387	0.599483204134367
0.0139925527926865	387	0.599483204134367
0.0139925527926865	387	0.599483204134367
0.0139925527926865	387	0.599483204134367
0.0146918796965165	392	0.5918367346938775
0.0146918796965165	392	0.5918367346938775
0.0146918796965165	392	0.5918367346938775
0.0146918796965165	392	0.5918367346938775
0.0146918796965165	392	0.5918367346938775
0.0146918796965165	392	0.5918367346938775
0.0146918796965165	392	0.5918367346938775
0.0146918796965165	392	0.5918367346938775
0.0146918796965165	392	0.5918367346938775
0.0146918796965165	392	0.5918367346938775
0.0154262122213481	401	0.5885286783042394
0.0154262122213481	401	0.5885286783042394
0.0154262122213481	401	0.5885286783042394
0.0154262122213481	401	0.5885286783042394
0.0154262122213481	401	0.5885286783042394
0.0161984471116239	409	0.58679706601467
0.0161984471116239	409	0.58679706601467
0.0161984471116239	409	0.58679706601467
0.0161984471116239	409	0.58679706601467
0.0161984471116239	409	0.58679706601467
0.0161984471116239	409	0.58679706601467
0.0161984471116239	409	0.58679706601467
0.0170088519860096	413	0.5835351089588378
0.0170088519860096	413	0.5835351089588378
0.0170088519860096	413	0.5835351089588378
0.0170088519860096	413	0.5835351089588378
0.0170088519860096	413	0.5835351089588378
0.0178586832360852	420	0.5857142857142857
0.0178586832360852	420	0.5857142857142857
0.0178586832360852	420	0.5857142857142857
0.0178586832360852	420	0.5857142857142857
0.0178586832360852	420	0.5857142857142857
0.0178586832360852	420	0.5857142857142857
0.0187514018878365	427	0.5831381733021077
0.0187514018878365	427	0.5831381733021077
0.0187514018878365	427	0.5831381733021077
0.0187514018878365	427	0.5831381733021077
0.0187514018878365	427	0.5831381733021077
0.0187514018878365	427	0.5831381733021077
0.0187514018878365	427	0.5831381733021077
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.019689183424188	430	0.5813953488372093
0.0206743778298208	440	0.5795454545454546
0.0206743778298208	440	0.5795454545454546
0.0206743778298208	440	0.5795454545454546
0.0206743778298208	440	0.5795454545454546
0.0217087069171728	447	0.5749440715883669
0.0217087069171728	447	0.5749440715883669
0.0217087069171728	447	0.5749440715883669
0.0217087069171728	447	0.5749440715883669
0.0217087069171728	447	0.5749440715883669
0.0217087069171728	447	0.5749440715883669
0.0217087069171728	447	0.5749440715883669
0.0217087069171728	447	0.5749440715883669
0.0217087069171728	447	0.5749440715883669
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0227937877270393	453	0.5761589403973509
0.0239327380830223	462	0.5714285714285714
0.0239327380830223	462	0.5714285714285714
0.0239327380830223	462	0.5714285714285714
0.0239327380830223	462	0.5714285714285714
0.0239327380830223	462	0.5714285714285714
0.0239327380830223	462	0.5714285714285714
0.0251298042558905	472	0.565677966101695
0.0251298042558905	472	0.565677966101695
0.0251298042558905	472	0.565677966101695
0.0251298042558905	472	0.565677966101695
0.0251298042558905	472	0.565677966101695
0.0251298042558905	472	0.565677966101695
0.0251298042558905	472	0.565677966101695
0.0251298042558905	472	0.565677966101695
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0263867662260746	479	0.5615866388308977
0.0277061135532675	485	0.5587628865979382
0.0277061135532675	485	0.5587628865979382
0.0277061135532675	485	0.5587628865979382
0.0277061135532675	485	0.5587628865979382
0.0277061135532675	485	0.5587628865979382
0.0277061135532675	485	0.5587628865979382
0.0277061135532675	485	0.5587628865979382
0.0290917667906454	498	0.5602409638554217
0.0290917667906454	498	0.5602409638554217
0.0290917667906454	498	0.5602409638554217
0.0290917667906454	498	0.5602409638554217
0.0290917667906454	498	0.5602409638554217
0.0290917667906454	498	0.5602409638554217
0.0290917667906454	498	0.5602409638554217
0.0290917667906454	498	0.5602409638554217
0.0290917667906454	498	0.5602409638554217
0.0290917667906454	498	0.5602409638554217
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0305460410229181	508	0.5590551181102362
0.0320733686679933	518	0.5598455598455598
0.0320733686679933	518	0.5598455598455598
0.0320733686679933	518	0.5598455598455598
0.0320733686679933	518	0.5598455598455598
0.0320733686679933	518	0.5598455598455598
0.0320733686679933	518	0.5598455598455598
0.0320733686679933	518	0.5598455598455598
0.0320733686679933	518	0.5598455598455598
0.0320733686679933	518	0.5598455598455598
0.0336763963708506	527	0.5578747628083491
0.0336763963708506	527	0.5578747628083491
0.0336763963708506	527	0.5578747628083491
0.0336763963708506	527	0.5578747628083491
0.0336763963708506	527	0.5578747628083491
0.0336763963708506	527	0.5578747628083491
0.0336763963708506	527	0.5578747628083491
0.0336763963708506	527	0.5578747628083491
0.0336763963708506	527	0.5578747628083491
0.0353598183256193	534	0.5580524344569289
0.0353598183256193	534	0.5580524344569289
0.0353598183256193	534	0.5580524344569289
0.0353598183256193	534	0.5580524344569289
0.0353598183256193	534	0.5580524344569289
0.0353598183256193	534	0.5580524344569289
0.0371281309140191	537	0.5586592178770949
0.0371281309140191	537	0.5586592178770949
0.0371281309140191	537	0.5586592178770949
0.0371281309140191	537	0.5586592178770949
0.0371281309140191	537	0.5586592178770949
0.0371281309140191	537	0.5586592178770949
0.0371281309140191	537	0.5586592178770949
0.0371281309140191	537	0.5586592178770949
0.0371281309140191	537	0.5586592178770949
0.0389844984871074	547	0.5575868372943327
0.0389844984871074	547	0.5575868372943327
0.0389844984871074	547	0.5575868372943327
0.0389844984871074	547	0.5575868372943327
0.0389844984871074	547	0.5575868372943327
0.0389844984871074	547	0.5575868372943327
0.0389844984871074	547	0.5575868372943327
0.0409344063009818	554	0.5541516245487365
0.0409344063009818	554	0.5541516245487365
0.0409344063009818	554	0.5541516245487365
0.0409344063009818	554	0.5541516245487365
0.0409344063009818	554	0.5541516245487365
0.0409344063009818	554	0.5541516245487365
0.0409344063009818	554	0.5541516245487365
0.0409344063009818	554	0.5541516245487365
0.0409344063009818	554	0.5541516245487365
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.04298147824667	559	0.5509838998211091
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0451299431385298	564	0.549645390070922
0.0473863681673079	567	0.5485008818342152
0.0473863681673079	567	0.5485008818342152
0.0473863681673079	567	0.5485008818342152
0.0473863681673079	567	0.5485008818342152
0.0473863681673079	567	0.5485008818342152
0.0473863681673079	567	0.5485008818342152
0.0473863681673079	567	0.5485008818342152
0.0473863681673079	567	0.5485008818342152
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0497557906970872	580	0.5517241379310345
0.0522435389326257	585	0.5487179487179488
0.0522435389326257	585	0.5487179487179488
0.0522435389326257	585	0.5487179487179488
0.0522435389326257	585	0.5487179487179488
0.0522435389326257	585	0.5487179487179488
0.0522435389326257	585	0.5487179487179488
0.0522435389326257	585	0.5487179487179488
0.0522435389326257	585	0.5487179487179488
0.0522435389326257	585	0.5487179487179488
0.0548557147158914	592	0.5456081081081081
0.0548557147158914	592	0.5456081081081081
0.0548557147158914	592	0.5456081081081081
0.0548557147158914	592	0.5456081081081081
0.0548557147158914	592	0.5456081081081081
0.0548557147158914	592	0.5456081081081081
0.0548557147158914	592	0.5456081081081081
0.0548557147158914	592	0.5456081081081081
0.0548557147158914	592	0.5456081081081081
0.0548557147158914	592	0.5456081081081081
0.0575988445148061	602	0.5448504983388704
0.0575988445148061	602	0.5448504983388704
0.0575988445148061	602	0.5448504983388704
0.0575988445148061	602	0.5448504983388704
0.0575988445148061	602	0.5448504983388704
0.0604797514595725	614	0.5456026058631922
0.0604797514595725	614	0.5456026058631922
0.0604797514595725	614	0.5456026058631922
0.0604797514595725	614	0.5456026058631922
0.0604797514595725	614	0.5456026058631922
0.0604797514595725	614	0.5456026058631922
0.0604797514595725	614	0.5456026058631922
0.0604797514595725	614	0.5456026058631922
0.0604797514595725	614	0.5456026058631922
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0635038102891108	621	0.5475040257648953
0.0666781233370287	625	0.5472
0.0666781233370287	625	0.5472
0.0666781233370287	625	0.5472
0.0666781233370287	625	0.5472
0.0666781233370287	625	0.5472
0.0700096649419869	631	0.5499207606973059
0.0700096649419869	631	0.5499207606973059
0.0700096649419869	631	0.5499207606973059
0.0700096649419869	631	0.5499207606973059
0.0700096649419869	631	0.5499207606973059
0.0700096649419869	631	0.5499207606973059
0.0700096649419869	631	0.5499207606973059
0.0735112262985152	638	0.5454545454545454
0.0735112262985152	638	0.5454545454545454
0.0735112262985152	638	0.5454545454545454
0.0735112262985152	638	0.5454545454545454
0.0735112262985152	638	0.5454545454545454
0.0735112262985152	638	0.5454545454545454
0.0735112262985152	638	0.5454545454545454
0.0771894968634381	642	0.5467289719626168
0.0771894968634381	642	0.5467289719626168
0.0771894968634381	642	0.5467289719626168
0.0771894968634381	642	0.5467289719626168
0.0771894968634381	642	0.5467289719626168
0.0771894968634381	642	0.5467289719626168
0.0771894968634381	642	0.5467289719626168
0.0810462389393443	646	0.5464396284829721
0.0810462389393443	646	0.5464396284829721
0.0810462389393443	646	0.5464396284829721
0.0810462389393443	646	0.5464396284829721
0.0810462389393443	646	0.5464396284829721
0.0810462389393443	646	0.5464396284829721
0.0810462389393443	646	0.5464396284829721
0.0810462389393443	646	0.5464396284829721
0.0810462389393443	646	0.5464396284829721
0.0850987518518041	647	0.5455950540958269
0.0850987518518041	647	0.5455950540958269
0.0850987518518041	647	0.5455950540958269
0.0850987518518041	647	0.5455950540958269
0.0850987518518041	647	0.5455950540958269
0.0850987518518041	647	0.5455950540958269
0.0850987518518041	647	0.5455950540958269
0.0850987518518041	647	0.5455950540958269
0.0850987518518041	647	0.5455950540958269
0.0850987518518041	647	0.5455950540958269
0.0893561796611903	653	0.5451761102603369
0.0893561796611903	653	0.5451761102603369
0.0893561796611903	653	0.5451761102603369
0.0893561796611903	653	0.5451761102603369
0.0893561796611903	653	0.5451761102603369
0.0893561796611903	653	0.5451761102603369
0.0938215586395526	656	0.5457317073170732
0.0938215586395526	656	0.5457317073170732
0.0938215586395526	656	0.5457317073170732
0.0938215586395526	656	0.5457317073170732
0.0938215586395526	656	0.5457317073170732
0.0938215586395526	656	0.5457317073170732
0.0938215586395526	656	0.5457317073170732
0.0985126010898201	662	0.5422960725075529
0.0985126010898201	662	0.5422960725075529
0.0985126010898201	662	0.5422960725075529
0.0985126010898201	662	0.5422960725075529
0.0985126010898201	662	0.5422960725075529
0.0985126010898201	662	0.5422960725075529
0.0985126010898201	662	0.5422960725075529
0.0985126010898201	662	0.5422960725075529
0.1034410860691755	663	0.5414781297134238
0.1034410860691755	663	0.5414781297134238
0.1034410860691755	663	0.5414781297134238
0.1034410860691755	663	0.5414781297134238
0.1086123126338053	663	0.5414781297134238
0.1086123126338053	663	0.5414781297134238
0.1086123126338053	663	0.5414781297134238
0.1086123126338053	663	0.5414781297134238
0.1086123126338053	663	0.5414781297134238
0.1086123126338053	663	0.5414781297134238
0.1140413754719834	664	0.5406626506024096
0.1140413754719834	664	0.5406626506024096
0.1140413754719834	664	0.5406626506024096
0.1140413754719834	664	0.5406626506024096
0.1197442824436024	667	0.5427286356821589
0.1257324461671455	667	0.5427286356821589
0.1257324461671455	667	0.5427286356821589
0.1320175758752293	668	0.5419161676646707
0.1320175758752293	668	0.5419161676646707
0.1386168079327698	669	0.5426008968609866
0.1386168079327698	669	0.5426008968609866
0.1386168079327698	669	0.5426008968609866
0.1455494425104294	671	0.5439642324888226
0.1455494425104294	671	0.5439642324888226
0.1455494425104294	671	0.5439642324888226
0.1455494425104294	671	0.5439642324888226
0.1528271365507824	671	0.5439642324888226
0.1528271365507824	671	0.5439642324888226
0.1528271365507824	671	0.5439642324888226
0.1604676429690996	671	0.5439642324888226
0.1769174231470419	671	0.5439642324888226
0.1769174231470419	671	0.5439642324888226
0.1769174231470419	671	0.5439642324888226
0.1857661233281462	672	0.5431547619047619
0.1857661233281462	672	0.5431547619047619
0.1950537372902828	672	0.5431547619047619
0.1950537372902828	672	0.5431547619047619
0.2048051086852089	672	0.5431547619047619
