threshold	hits	conc_ratio
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
0.0037481679276193	437	0.6681922196796338
0.0037481679276193	437	0.6681922196796338
0.0037481679276193	437	0.6681922196796338
0.0037481679276193	437	0.6681922196796338
0.0037481679276193	437	0.6681922196796338
0.003935537533015	443	0.6704288939051919
0.003935537533015	443	0.6704288939051919
0.003935537533015	443	0.6704288939051919
0.003935537533015	443	0.6704288939051919
0.003935537533015	443	0.6704288939051919
0.0041322963003641	452	0.6703539823008849
0.0041322963003641	452	0.6703539823008849
0.0041322963003641	452	0.6703539823008849
0.0041322963003641	452	0.6703539823008849
0.0041322963003641	452	0.6703539823008849
0.0041322963003641	452	0.6703539823008849
0.0041322963003641	452	0.6703539823008849
0.0041322963003641	452	0.6703539823008849
0.0041322963003641	452	0.6703539823008849
0.0041322963003641	452	0.6703539823008849
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0043389434759407	460	0.6739130434782609
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0045558747851726	465	0.6752688172043011
0.0047836808168855	474	0.6708860759493671
0.0047836808168855	474	0.6708860759493671
0.0047836808168855	474	0.6708860759493671
0.0047836808168855	474	0.6708860759493671
0.0047836808168855	474	0.6708860759493671
0.0047836808168855	474	0.6708860759493671
0.0047836808168855	474	0.6708860759493671
0.0047836808168855	474	0.6708860759493671
0.0050229088976868	481	0.6715176715176715
0.0050229088976868	481	0.6715176715176715
0.0050229088976868	481	0.6715176715176715
0.0050229088976868	481	0.6715176715176715
0.0050229088976868	481	0.6715176715176715
0.0050229088976868	481	0.6715176715176715
0.0050229088976868	481	0.6715176715176715
0.0050229088976868	481	0.6715176715176715
0.0052740032862216	488	0.6721311475409836
0.0052740032862216	488	0.6721311475409836
0.0052740032862216	488	0.6721311475409836
0.0052740032862216	488	0.6721311475409836
0.0052740032862216	488	0.6721311475409836
0.0052740032862216	488	0.6721311475409836
0.0052740032862216	488	0.6721311475409836
0.0052740032862216	488	0.6721311475409836
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.0055376740893816	494	0.6659919028340081
0.005814601965244	507	0.6607495069033531
0.005814601965244	507	0.6607495069033531
0.005814601965244	507	0.6607495069033531
0.005814601965244	507	0.6607495069033531
0.005814601965244	507	0.6607495069033531
0.0061054063142174	517	0.6595744680851063
0.0061054063142174	517	0.6595744680851063
0.0061054063142174	517	0.6595744680851063
0.0061054063142174	517	0.6595744680851063
0.0061054063142174	517	0.6595744680851063
0.0061054063142174	517	0.6595744680851063
0.0064106795429009	526	0.6577946768060836
0.0064106795429009	526	0.6577946768060836
0.0064106795429009	526	0.6577946768060836
0.0064106795429009	526	0.6577946768060836
0.0064106795429009	526	0.6577946768060836
0.0064106795429009	526	0.6577946768060836
0.0064106795429009	526	0.6577946768060836
0.0064106795429009	526	0.6577946768060836
0.0067312104662355	530	0.6584905660377358
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.0070677868995295	534	0.6554307116104869
0.007421116949303	541	0.6543438077634011
0.007421116949303	541	0.6543438077634011
0.007421116949303	541	0.6543438077634011
0.007421116949303	541	0.6543438077634011
0.007421116949303	541	0.6543438077634011
0.007421116949303	541	0.6543438077634011
0.0077921469392636	547	0.6526508226691042
0.0077921469392636	547	0.6526508226691042
0.0077921469392636	547	0.6526508226691042
0.0077921469392636	547	0.6526508226691042
0.0077921469392636	547	0.6526508226691042
0.0077921469392636	547	0.6526508226691042
0.0081817054020426	558	0.6505376344086021
0.0081817054020426	558	0.6505376344086021
0.0081817054020426	558	0.6505376344086021
0.0081817054020426	558	0.6505376344086021
0.0081817054020426	558	0.6505376344086021
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.0085907654736466	569	0.6449912126537786
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.009020406809348	575	0.648695652173913
0.0094714617600743	583	0.6466552315608919
0.0094714617600743	583	0.6466552315608919
0.0094714617600743	583	0.6466552315608919
0.0094714617600743	583	0.6466552315608919
0.0094714617600743	583	0.6466552315608919
0.00994506169619	591	0.6446700507614214
0.00994506169619	591	0.6446700507614214
0.00994506169619	591	0.6446700507614214
0.00994506169619	591	0.6446700507614214
0.00994506169619	591	0.6446700507614214
0.00994506169619	591	0.6446700507614214
0.00994506169619	591	0.6446700507614214
0.00994506169619	591	0.6446700507614214
0.00994506169619	591	0.6446700507614214
0.00994506169619	591	0.6446700507614214
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0104423648921788	600	0.645
0.0109644759066748	610	0.6409836065573771
0.0109644759066748	610	0.6409836065573771
0.0109644759066748	610	0.6409836065573771
0.0109644759066748	610	0.6409836065573771
0.0109644759066748	610	0.6409836065573771
0.0109644759066748	610	0.6409836065573771
0.0109644759066748	610	0.6409836065573771
0.0109644759066748	610	0.6409836065573771
0.0109644759066748	610	0.6409836065573771
0.0109644759066748	610	0.6409836065573771
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.011512622088052	619	0.6413570274636511
0.0120881314895069	627	0.6395534290271132
0.0120881314895069	627	0.6395534290271132
0.0120881314895069	627	0.6395534290271132
0.0120881314895069	627	0.6395534290271132
0.0120881314895069	627	0.6395534290271132
0.0120881314895069	627	0.6395534290271132
0.0126926260019418	640	0.6375
0.0126926260019418	640	0.6375
0.0126926260019418	640	0.6375
0.0126926260019418	640	0.6375
0.0126926260019418	640	0.6375
0.0126926260019418	640	0.6375
0.0126926260019418	640	0.6375
0.0126926260019418	640	0.6375
0.0126926260019418	640	0.6375
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0133273112534132	651	0.6390168970814132
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0139937047957124	661	0.6399394856278366
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0146933160021396	672	0.6398809523809523
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0154279638112209	677	0.638109305760709
0.0161993858146257	684	0.6359649122807017
0.0161993858146257	684	0.6359649122807017
0.0161993858146257	684	0.6359649122807017
0.0161993858146257	684	0.6359649122807017
0.0161993858146257	684	0.6359649122807017
0.0161993858146257	684	0.6359649122807017
0.0161993858146257	684	0.6359649122807017
0.0161993858146257	684	0.6359649122807017
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0170092959742346	691	0.6353111432706223
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0178598973185128	701	0.6362339514978602
0.0187528414598246	705	0.6382978723404256
0.0187528414598246	705	0.6382978723404256
0.0187528414598246	705	0.6382978723404256
0.0187528414598246	705	0.6382978723404256
0.0187528414598246	705	0.6382978723404256
0.0187528414598246	705	0.6382978723404256
0.0187528414598246	705	0.6382978723404256
0.0187528414598246	705	0.6382978723404256
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0196904641238035	712	0.6376404494382022
0.0206750028763924	719	0.6369958275382476
0.0206750028763924	719	0.6369958275382476
0.0206750028763924	719	0.6369958275382476
0.0206750028763924	719	0.6369958275382476
0.0206750028763924	719	0.6369958275382476
0.0206750028763924	719	0.6369958275382476
0.0217088240714388	727	0.6382393397524071
0.0227941728187	735	0.636734693877551
0.0227941728187	735	0.636734693877551
0.0227941728187	735	0.636734693877551
0.0227941728187	735	0.636734693877551
0.0227941728187	735	0.636734693877551
0.0227941728187	735	0.636734693877551
0.0227941728187	735	0.636734693877551
0.0227941728187	735	0.636734693877551
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0239336860474902	745	0.6389261744966444
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0251306100838053	751	0.640479360852197
0.0263871004243395	758	0.6385224274406333
0.0263871004243395	758	0.6385224274406333
0.0263871004243395	758	0.6385224274406333
0.0263871004243395	758	0.6385224274406333
0.0263871004243395	758	0.6385224274406333
0.0263871004243395	758	0.6385224274406333
0.0263871004243395	758	0.6385224274406333
0.0263871004243395	758	0.6385224274406333
0.0263871004243395	758	0.6385224274406333
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0277062577067205	762	0.6377952755905512
0.0290917018067428	767	0.636245110821382
0.0290917018067428	767	0.636245110821382
0.0290917018067428	767	0.636245110821382
0.0290917018067428	767	0.636245110821382
0.0290917018067428	767	0.636245110821382
0.0290917018067428	767	0.636245110821382
0.0290917018067428	767	0.636245110821382
0.0305463704002973	773	0.6377749029754204
0.0305463704002973	773	0.6377749029754204
0.0305463704002973	773	0.6377749029754204
0.0305463704002973	773	0.6377749029754204
0.0305463704002973	773	0.6377749029754204
0.0320735698933993	777	0.6383526383526383
0.0320735698933993	777	0.6383526383526383
0.0320735698933993	777	0.6383526383526383
0.0320735698933993	777	0.6383526383526383
0.0320735698933993	777	0.6383526383526383
0.0320735698933993	777	0.6383526383526383
0.0336772499058887	783	0.6385696040868455
0.0336772499058887	783	0.6385696040868455
0.0336772499058887	783	0.6385696040868455
0.0336772499058887	783	0.6385696040868455
0.0336772499058887	783	0.6385696040868455
0.0336772499058887	783	0.6385696040868455
0.0336772499058887	783	0.6385696040868455
0.0336772499058887	783	0.6385696040868455
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0353611815533749	788	0.6357868020304569
0.0371292949136038	796	0.6344221105527639
0.0371292949136038	796	0.6344221105527639
0.0371292949136038	796	0.6344221105527639
0.0371292949136038	796	0.6344221105527639
0.0371292949136038	796	0.6344221105527639
0.0371292949136038	796	0.6344221105527639
0.0371292949136038	796	0.6344221105527639
0.0371292949136038	796	0.6344221105527639
0.0371292949136038	796	0.6344221105527639
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0389858600768927	802	0.6334164588528678
0.0409351687634016	809	0.630407911001236
0.0409351687634016	809	0.630407911001236
