threshold	hits	conc_ratio
0.0026637685329628	175	0.41714285714285715
0.0026637685329628	175	0.41714285714285715
0.0027969407921663	182	0.4175824175824176
0.0027969407921663	182	0.4175824175824176
0.0027969407921663	182	0.4175824175824176
0.0027969407921663	182	0.4175824175824176
0.0029367948256467	187	0.42780748663101603
0.0029367948256467	187	0.42780748663101603
0.0029367948256467	187	0.42780748663101603
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0030836477927641	201	0.4228855721393035
0.0032378337199095	213	0.4272300469483568
0.0032378337199095	213	0.4272300469483568
0.0032378337199095	213	0.4272300469483568
0.0032378337199095	213	0.4272300469483568
0.0032378337199095	213	0.4272300469483568
0.0032378337199095	213	0.4272300469483568
0.0032378337199095	213	0.4272300469483568
0.0033997353095862	218	0.43577981651376146
0.0033997353095862	218	0.43577981651376146
0.0033997353095862	218	0.43577981651376146
0.0033997353095862	218	0.43577981651376146
0.0033997353095862	218	0.43577981651376146
0.0033997353095862	218	0.43577981651376146
0.0033997353095862	218	0.43577981651376146
0.0033997353095862	218	0.43577981651376146
0.0033997353095862	218	0.43577981651376146
0.0035697120140637	230	0.45217391304347826
0.0035697120140637	230	0.45217391304347826
0.0035697120140637	230	0.45217391304347826
0.0037481736429126	234	0.452991452991453
0.0037481736429126	234	0.452991452991453
0.0037481736429126	234	0.452991452991453
0.0037481736429126	234	0.452991452991453
0.0039355871010278	242	0.4628099173553719
0.0039355871010278	242	0.4628099173553719
0.0039355871010278	242	0.4628099173553719
0.0039355871010278	242	0.4628099173553719
0.0041323858230463	255	0.4627450980392157
0.0041323858230463	255	0.4627450980392157
0.0041323858230463	255	0.4627450980392157
0.0041323858230463	255	0.4627450980392157
0.0041323858230463	255	0.4627450980392157
0.0041323858230463	255	0.4627450980392157
0.0041323858230463	255	0.4627450980392157
0.0041323858230463	255	0.4627450980392157
0.0041323858230463	255	0.4627450980392157
0.0041323858230463	255	0.4627450980392157
0.0043390046391844	268	0.47388059701492535
0.0043390046391844	268	0.47388059701492535
0.0043390046391844	268	0.47388059701492535
0.0043390046391844	268	0.47388059701492535
0.0043390046391844	268	0.47388059701492535
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0045559373697273	274	0.4708029197080292
0.0047837224263658	283	0.48056537102473496
0.0047837224263658	283	0.48056537102473496
0.0047837224263658	283	0.48056537102473496
0.0050229334518441	293	0.4778156996587031
0.0050229334518441	293	0.4778156996587031
0.0050229334518441	293	0.4778156996587031
0.0050229334518441	293	0.4778156996587031
0.0052741145745513	302	0.48344370860927155
0.0052741145745513	302	0.48344370860927155
0.0052741145745513	302	0.48344370860927155
0.0052741145745513	302	0.48344370860927155
0.0052741145745513	302	0.48344370860927155
0.0052741145745513	302	0.48344370860927155
0.0055378241507947	314	0.4872611464968153
0.0055378241507947	314	0.4872611464968153
0.0055378241507947	314	0.4872611464968153
0.0055378241507947	314	0.4872611464968153
0.0055378241507947	314	0.4872611464968153
0.0055378241507947	314	0.4872611464968153
0.0055378241507947	314	0.4872611464968153
0.0055378241507947	314	0.4872611464968153
0.0055378241507947	314	0.4872611464968153
0.0058147189158825	329	0.48328267477203646
0.0058147189158825	329	0.48328267477203646
0.0058147189158825	329	0.48328267477203646
0.0058147189158825	329	0.48328267477203646
0.0058147189158825	329	0.48328267477203646
0.0058147189158825	329	0.48328267477203646
0.0061054209067306	340	0.48823529411764705
0.0061054209067306	340	0.48823529411764705
0.0061054209067306	340	0.48823529411764705
0.0061054209067306	340	0.48823529411764705
0.0061054209067306	340	0.48823529411764705
0.0061054209067306	340	0.48823529411764705
0.0061054209067306	340	0.48823529411764705
0.0064106656801558	345	0.48985507246376814
0.0064106656801558	345	0.48985507246376814
0.0064106656801558	345	0.48985507246376814
0.0064106656801558	345	0.48985507246376814
0.0064106656801558	345	0.48985507246376814
0.0064106656801558	345	0.48985507246376814
0.0064106656801558	345	0.48985507246376814
0.0064106656801558	345	0.48985507246376814
0.0064106656801558	345	0.48985507246376814
0.0064106656801558	345	0.48985507246376814
0.0067312346108523	353	0.48725212464589235
0.0067312346108523	353	0.48725212464589235
0.0067312346108523	353	0.48725212464589235
0.0067312346108523	353	0.48725212464589235
0.0067312346108523	353	0.48725212464589235
0.0067312346108523	353	0.48725212464589235
0.0067312346108523	353	0.48725212464589235
0.0070678147509943	360	0.4861111111111111
0.0070678147509943	360	0.4861111111111111
0.0070678147509943	360	0.4861111111111111
0.0070678147509943	360	0.4861111111111111
0.0070678147509943	360	0.4861111111111111
0.0070678147509943	360	0.4861111111111111
0.0070678147509943	360	0.4861111111111111
0.0074211694639999	368	0.4891304347826087
0.0074211694639999	368	0.4891304347826087
0.0074211694639999	368	0.4891304347826087
0.0074211694639999	368	0.4891304347826087
0.0074211694639999	368	0.4891304347826087
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.007792227426029	378	0.48677248677248675
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.0081818583795002	390	0.48717948717948717
0.008590964336499	398	0.48743718592964824
0.008590964336499	398	0.48743718592964824
0.008590964336499	398	0.48743718592964824
0.008590964336499	398	0.48743718592964824
0.008590964336499	398	0.48743718592964824
0.008590964336499	398	0.48743718592964824
0.008590964336499	398	0.48743718592964824
0.008590964336499	398	0.48743718592964824
0.008590964336499	398	0.48743718592964824
0.008590964336499	398	0.48743718592964824
0.0090204874042046	414	0.48792270531400966
0.0090204874042046	414	0.48792270531400966
0.0090204874042046	414	0.48792270531400966
0.0090204874042046	414	0.48792270531400966
0.0090204874042046	414	0.48792270531400966
0.0094714588087734	427	0.4847775175644028
0.0094714588087734	427	0.4847775175644028
0.0094714588087734	427	0.4847775175644028
0.0094714588087734	427	0.4847775175644028
0.0094714588087734	427	0.4847775175644028
0.0094714588087734	427	0.4847775175644028
0.0094714588087734	427	0.4847775175644028
0.0094714588087734	427	0.4847775175644028
0.0094714588087734	427	0.4847775175644028
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.0099450491346924	431	0.48259860788863107
0.010442323938374	439	0.4806378132118451
0.010442323938374	439	0.4806378132118451
0.010442323938374	439	0.4806378132118451
0.010442323938374	439	0.4806378132118451
0.010442323938374	439	0.4806378132118451
0.010442323938374	439	0.4806378132118451
0.010442323938374	439	0.4806378132118451
0.010442323938374	439	0.4806378132118451
0.0109644754184608	454	0.4889867841409692
0.0109644754184608	454	0.4889867841409692
0.0109644754184608	454	0.4889867841409692
0.0109644754184608	454	0.4889867841409692
0.0109644754184608	454	0.4889867841409692
0.0109644754184608	454	0.4889867841409692
0.0109644754184608	454	0.4889867841409692
0.0109644754184608	454	0.4889867841409692
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0115127039033311	469	0.4861407249466951
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0120883399910239	483	0.4824016563146998
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0126927962583673	495	0.4868686868686869
0.0133274137913106	507	0.48717948717948717
0.0133274137913106	507	0.48717948717948717
0.0133274137913106	507	0.48717948717948717
0.0133274137913106	507	0.48717948717948717
0.0133274137913106	507	0.48717948717948717
0.0133274137913106	507	0.48717948717948717
0.0133274137913106	507	0.48717948717948717
0.0133274137913106	507	0.48717948717948717
0.0139937559367813	516	0.4883720930232558
0.0139937559367813	516	0.4883720930232558
0.0139937559367813	516	0.4883720930232558
0.0139937559367813	516	0.4883720930232558
0.0139937559367813	516	0.4883720930232558
0.0139937559367813	516	0.4883720930232558
0.0139937559367813	516	0.4883720930232558
0.0139937559367813	516	0.4883720930232558
0.0139937559367813	516	0.4883720930232558
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.0146934122253163	525	0.4876190476190476
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.015428082485653	536	0.48507462686567165
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0161994817399199	546	0.4835164835164835
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0170094693191156	556	0.4856115107913669
0.0178599905104551	571	0.4798598949211909
0.0178599905104551	571	0.4798598949211909
0.0178599905104551	571	0.4798598949211909
0.0178599905104551	571	0.4798598949211909
0.0178599905104551	571	0.4798598949211909
0.0178599905104551	571	0.4798598949211909
0.0178599905104551	571	0.4798598949211909
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.018752933306646	587	0.4804088586030664
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0196905162824795	600	0.4766666666666667
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0206750321582961	613	0.4828711256117455
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.0217088063334086	623	0.48314606741573035
0.022794322217929	631	0.4849445324881141
0.022794322217929	631	0.4849445324881141
0.022794322217929	631	0.4849445324881141
0.022794322217929	631	0.4849445324881141
0.022794322217929	631	0.4849445324881141
0.022794322217929	631	0.4849445324881141
0.022794322217929	631	0.4849445324881141
0.022794322217929	631	0.4849445324881141
0.022794322217929	631	0.4849445324881141
0.022794322217929	631	0.4849445324881141
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0239340742863654	641	0.48673946957878317
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0251307198759357	650	0.4876923076923077
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0263872090981744	664	0.4864457831325301
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.0277065595600104	678	0.48672566371681414
0.029091929274398	696	0.48419540229885055
0.029091929274398	696	0.48419540229885055
0.029091929274398	696	0.48419540229885055
0.029091929274398	696	0.48419540229885055
0.029091929274398	696	0.48419540229885055
0.029091929274398	696	0.48419540229885055
0.029091929274398	696	0.48419540229885055
0.029091929274398	696	0.48419540229885055
0.029091929274398	696	0.48419540229885055
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0305465126342992	702	0.48575498575498577
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0320739107573808	717	0.4881450488145049
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0336777700288813	732	0.4890710382513661
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0353616332131319	744	0.48655913978494625
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0371296796496297	757	0.4848084544253633
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0389860710184007	768	0.484375
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0409353978053617	786	0.4860050890585242
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0429821704840127	795	0.4867924528301887
0.0451312970914236	811	0.4870530209617756
0.0451312970914236	811	0.4870530209617756
0.0451312970914236	811	0.4870530209617756
0.0451312970914236	811	0.4870530209617756
0.0451312970914236	811	0.4870530209617756
0.0451312970914236	811	0.4870530209617756
0.0451312970914236	811	0.4870530209617756
0.0451312970914236	811	0.4870530209617756
0.0451312970914236	811	0.4870530209617756
0.0451312970914236	811	0.4870530209617756
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
0.0473880145295945	827	0.4848851269649335
