threshold	hits	conc_ratio
0.00581463659355	268	0.6865671641791045
0.00581463659355	268	0.6865671641791045
0.006105391499532	271	0.6863468634686347
0.006105391499532	271	0.6863468634686347
0.006105391499532	271	0.6863468634686347
0.006105391499532	271	0.6863468634686347
0.0064106845418377	279	0.6774193548387096
0.0064106845418377	279	0.6774193548387096
0.0064106845418377	279	0.6774193548387096
0.0064106845418377	279	0.6774193548387096
0.0064106845418377	279	0.6774193548387096
0.0064106845418377	279	0.6774193548387096
0.0067312184644563	286	0.6678321678321678
0.0067312184644563	286	0.6678321678321678
0.0067312184644563	286	0.6678321678321678
0.0067312184644563	286	0.6678321678321678
0.0067312184644563	286	0.6678321678321678
0.0070677847182592	290	0.6586206896551724
0.0074211044975366	293	0.6552901023890785
0.0074211044975366	293	0.6552901023890785
0.0074211044975366	293	0.6552901023890785
0.0074211044975366	293	0.6552901023890785
0.0074211044975366	293	0.6552901023890785
0.0074211044975366	293	0.6552901023890785
0.0077920969509888	296	0.6587837837837838
0.0077920969509888	296	0.6587837837837838
0.0081817256701649	306	0.6568627450980392
0.0081817256701649	306	0.6568627450980392
0.0081817256701649	306	0.6568627450980392
0.0081817256701649	306	0.6568627450980392
0.0081817256701649	306	0.6568627450980392
0.0081817256701649	306	0.6568627450980392
0.0081817256701649	306	0.6568627450980392
0.0085908371841704	314	0.6464968152866242
0.0085908371841704	314	0.6464968152866242
0.0085908371841704	314	0.6464968152866242
0.0085908371841704	314	0.6464968152866242
0.0090203694547185	323	0.6439628482972136
0.0090203694547185	323	0.6439628482972136
0.0090203694547185	323	0.6439628482972136
0.0090203694547185	323	0.6439628482972136
0.0090203694547185	323	0.6439628482972136
0.0090203694547185	323	0.6439628482972136
0.0090203694547185	323	0.6439628482972136
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.009471340879305	327	0.6483180428134556
0.0099449367254373	335	0.6417910447761194
0.0099449367254373	335	0.6417910447761194
0.0099449367254373	335	0.6417910447761194
0.0099449367254373	335	0.6417910447761194
0.0099449367254373	335	0.6417910447761194
0.0099449367254373	335	0.6417910447761194
0.0099449367254373	335	0.6417910447761194
0.0099449367254373	335	0.6417910447761194
0.0104423038155157	336	0.6398809523809523
0.0104423038155157	336	0.6398809523809523
0.0104423038155157	336	0.6398809523809523
0.0104423038155157	336	0.6398809523809523
0.0104423038155157	336	0.6398809523809523
0.0104423038155157	336	0.6398809523809523
0.0104423038155157	336	0.6398809523809523
0.0104423038155157	336	0.6398809523809523
0.0104423038155157	336	0.6398809523809523
0.0109643577520468	347	0.6282420749279539
0.0109643577520468	347	0.6282420749279539
0.0109643577520468	347	0.6282420749279539
0.0109643577520468	347	0.6282420749279539
0.0109643577520468	347	0.6282420749279539
0.0109643577520468	347	0.6282420749279539
0.0115125234750012	356	0.6292134831460674
0.0115125234750012	356	0.6292134831460674
0.0115125234750012	356	0.6292134831460674
0.0115125234750012	356	0.6292134831460674
0.0115125234750012	356	0.6292134831460674
0.0115125234750012	356	0.6292134831460674
0.0115125234750012	356	0.6292134831460674
0.0115125234750012	356	0.6292134831460674
0.0115125234750012	356	0.6292134831460674
0.0115125234750012	356	0.6292134831460674
0.0120882254674944	358	0.6284916201117319
0.0120882254674944	358	0.6284916201117319
0.0120882254674944	358	0.6284916201117319
0.0120882254674944	358	0.6284916201117319
0.0126927147996766	360	0.625
0.0126927147996766	360	0.625
0.0126927147996766	360	0.625
0.0126927147996766	360	0.625
0.0126927147996766	360	0.625
0.0126927147996766	360	0.625
0.0126927147996766	360	0.625
0.0126927147996766	360	0.625
0.0126927147996766	360	0.625
0.0133274103212677	367	0.6185286103542235
0.0133274103212677	367	0.6185286103542235
0.0133274103212677	367	0.6185286103542235
0.0139937615100442	373	0.6166219839142091
0.0139937615100442	373	0.6166219839142091
0.0139937615100442	373	0.6166219839142091
0.0139937615100442	373	0.6166219839142091
0.0139937615100442	373	0.6166219839142091
0.0139937615100442	373	0.6166219839142091
0.0139937615100442	373	0.6166219839142091
0.0139937615100442	373	0.6166219839142091
0.0146934418828111	378	0.6216931216931217
0.0146934418828111	378	0.6216931216931217
0.0146934418828111	378	0.6216931216931217
0.0146934418828111	378	0.6216931216931217
0.0154281405888757	385	0.6233766233766234
0.0154281405888757	385	0.6233766233766234
0.0154281405888757	385	0.6233766233766234
0.0154281405888757	385	0.6233766233766234
0.0154281405888757	385	0.6233766233766234
0.0154281405888757	385	0.6233766233766234
0.0161995428694253	396	0.6237373737373737
0.0161995428694253	396	0.6237373737373737
0.0161995428694253	396	0.6237373737373737
0.0161995428694253	396	0.6237373737373737
0.0161995428694253	396	0.6237373737373737
0.0161995428694253	396	0.6237373737373737
0.0161995428694253	396	0.6237373737373737
0.0161995428694253	396	0.6237373737373737
0.0161995428694253	396	0.6237373737373737
0.0170095157411782	408	0.6176470588235294
0.0170095157411782	408	0.6176470588235294
0.0170095157411782	408	0.6176470588235294
0.0170095157411782	408	0.6176470588235294
0.0170095157411782	408	0.6176470588235294
0.0178600153817551	415	0.6144578313253012
0.0178600153817551	415	0.6144578313253012
0.0178600153817551	415	0.6144578313253012
0.0178600153817551	415	0.6144578313253012
0.0178600153817551	415	0.6144578313253012
0.0178600153817551	415	0.6144578313253012
0.0178600153817551	415	0.6144578313253012
0.0178600153817551	415	0.6144578313253012
0.0178600153817551	415	0.6144578313253012
0.0187528854492471	424	0.6155660377358491
0.0187528854492471	424	0.6155660377358491
0.0187528854492471	424	0.6155660377358491
0.0187528854492471	424	0.6155660377358491
0.0187528854492471	424	0.6155660377358491
0.0187528854492471	424	0.6155660377358491
0.0187528854492471	424	0.6155660377358491
0.0187528854492471	424	0.6155660377358491
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0196904331311408	435	0.6114942528735632
0.0206750723145661	445	0.6089887640449438
0.0206750723145661	445	0.6089887640449438
0.0206750723145661	445	0.6089887640449438
0.0206750723145661	445	0.6089887640449438
0.0206750723145661	445	0.6089887640449438
0.0206750723145661	445	0.6089887640449438
0.0206750723145661	445	0.6089887640449438
0.0206750723145661	445	0.6089887640449438
0.0217087818086093	452	0.6061946902654868
0.0217087818086093	452	0.6061946902654868
0.0217087818086093	452	0.6061946902654868
0.0217087818086093	452	0.6061946902654868
0.0217087818086093	452	0.6061946902654868
0.0217087818086093	452	0.6061946902654868
0.0217087818086093	452	0.6061946902654868
0.0217087818086093	452	0.6061946902654868
0.0217087818086093	452	0.6061946902654868
0.022794140009249	459	0.6013071895424836
0.022794140009249	459	0.6013071895424836
0.022794140009249	459	0.6013071895424836
0.022794140009249	459	0.6013071895424836
0.022794140009249	459	0.6013071895424836
0.022794140009249	459	0.6013071895424836
0.022794140009249	459	0.6013071895424836
0.022794140009249	459	0.6013071895424836
0.022794140009249	459	0.6013071895424836
0.0239340229682076	462	0.5995670995670995
0.0239340229682076	462	0.5995670995670995
0.0239340229682076	462	0.5995670995670995
0.0239340229682076	462	0.5995670995670995
0.0239340229682076	462	0.5995670995670995
0.0239340229682076	462	0.5995670995670995
0.0239340229682076	462	0.5995670995670995
0.0239340229682076	462	0.5995670995670995
0.0251307641392203	466	0.6008583690987125
0.0251307641392203	466	0.6008583690987125
0.0251307641392203	466	0.6008583690987125
0.0251307641392203	466	0.6008583690987125
0.0251307641392203	466	0.6008583690987125
0.0251307641392203	466	0.6008583690987125
0.0263871516861472	473	0.6004228329809725
0.0263871516861472	473	0.6004228329809725
0.0263871516861472	473	0.6004228329809725
0.0263871516861472	473	0.6004228329809725
0.0263871516861472	473	0.6004228329809725
0.0263871516861472	473	0.6004228329809725
0.0263871516861472	473	0.6004228329809725
0.0263871516861472	473	0.6004228329809725
0.0277065490928152	485	0.5938144329896907
0.0277065490928152	485	0.5938144329896907
0.0277065490928152	485	0.5938144329896907
0.0277065490928152	485	0.5938144329896907
0.0277065490928152	485	0.5938144329896907
0.0290918682221037	491	0.594704684317719
0.0290918682221037	491	0.594704684317719
0.0290918682221037	491	0.594704684317719
0.0290918682221037	491	0.594704684317719
0.0290918682221037	491	0.594704684317719
0.0290918682221037	491	0.594704684317719
0.0290918682221037	491	0.594704684317719
0.0305464591065386	496	0.592741935483871
0.0305464591065386	496	0.592741935483871
0.0305464591065386	496	0.592741935483871
0.0305464591065386	496	0.592741935483871
0.0305464591065386	496	0.592741935483871
0.0305464591065386	496	0.592741935483871
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0320739309908123	506	0.5830039525691699
0.0336777009821952	511	0.5831702544031311
0.0336777009821952	511	0.5831702544031311
0.0336777009821952	511	0.5831702544031311
0.0336777009821952	511	0.5831702544031311
0.0336777009821952	511	0.5831702544031311
0.0336777009821952	511	0.5831702544031311
0.0336777009821952	511	0.5831702544031311
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.0353614104081646	521	0.5777351247600768
0.037129351536793	529	0.5746691871455577
0.037129351536793	529	0.5746691871455577
0.037129351536793	529	0.5746691871455577
0.037129351536793	529	0.5746691871455577
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0389859443298877	538	0.570631970260223
0.0409351286817525	546	0.5677655677655677
0.0409351286817525	546	0.5677655677655677
0.0409351286817525	546	0.5677655677655677
0.0409351286817525	546	0.5677655677655677
0.0409351286817525	546	0.5677655677655677
0.0409351286817525	546	0.5677655677655677
0.0409351286817525	546	0.5677655677655677
0.0429819881276092	550	0.5672727272727273
0.0429819881276092	550	0.5672727272727273
0.0429819881276092	550	0.5672727272727273
0.0429819881276092	550	0.5672727272727273
0.0429819881276092	550	0.5672727272727273
0.0429819881276092	550	0.5672727272727273
0.0429819881276092	550	0.5672727272727273
0.0451312965492637	557	0.5673249551166966
0.0451312965492637	557	0.5673249551166966
0.0451312965492637	557	0.5673249551166966
0.0451312965492637	557	0.5673249551166966
0.0451312965492637	557	0.5673249551166966
0.0451312965492637	557	0.5673249551166966
0.0451312965492637	557	0.5673249551166966
0.0451312965492637	557	0.5673249551166966
0.0451312965492637	557	0.5673249551166966
0.0473878568187084	561	0.5668449197860963
0.0473878568187084	561	0.5668449197860963
0.0473878568187084	561	0.5668449197860963
0.0473878568187084	561	0.5668449197860963
0.0473878568187084	561	0.5668449197860963
0.0497572937993046	571	0.5656742556917689
0.0497572937993046	571	0.5656742556917689
0.0497572937993046	571	0.5656742556917689
0.0497572937993046	571	0.5656742556917689
0.0497572937993046	571	0.5656742556917689
0.0497572937993046	571	0.5656742556917689
0.052245212267549	580	0.5637931034482758
0.052245212267549	580	0.5637931034482758
0.052245212267549	580	0.5637931034482758
0.052245212267549	580	0.5637931034482758
0.052245212267549	580	0.5637931034482758
0.052245212267549	580	0.5637931034482758
0.052245212267549	580	0.5637931034482758
0.052245212267549	580	0.5637931034482758
0.052245212267549	580	0.5637931034482758
0.052245212267549	580	0.5637931034482758
0.0548575349254854	584	0.5616438356164384
0.0548575349254854	584	0.5616438356164384
0.0548575349254854	584	0.5616438356164384
0.0548575349254854	584	0.5616438356164384
0.0548575349254854	584	0.5616438356164384
0.0548575349254854	584	0.5616438356164384
0.0548575349254854	584	0.5616438356164384
0.0548575349254854	584	0.5616438356164384
0.0576004470498256	587	0.5638841567291312
0.0576004470498256	587	0.5638841567291312
0.0576004470498256	587	0.5638841567291312
0.0576004470498256	587	0.5638841567291312
0.0576004470498256	587	0.5638841567291312
0.0576004470498256	587	0.5638841567291312
0.0576004470498256	587	0.5638841567291312
0.0576004470498256	587	0.5638841567291312
0.0576004470498256	587	0.5638841567291312
0.0604804515701264	591	0.5634517766497462
0.0604804515701264	591	0.5634517766497462
0.0604804515701264	591	0.5634517766497462
0.0604804515701264	591	0.5634517766497462
0.0604804515701264	591	0.5634517766497462
0.0604804515701264	591	0.5634517766497462
0.0604804515701264	591	0.5634517766497462
0.0604804515701264	591	0.5634517766497462
0.0604804515701264	591	0.5634517766497462
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0635043307140169	602	0.5598006644518272
0.0666793101507375	610	0.5557377049180328
0.0666793101507375	610	0.5557377049180328
0.0666793101507375	610	0.5557377049180328
0.0666793101507375	610	0.5557377049180328
0.0666793101507375	610	0.5557377049180328
0.0666793101507375	610	0.5557377049180328
0.0666793101507375	610	0.5557377049180328
0.0666793101507375	610	0.5557377049180328
0.0666793101507375	610	0.5557377049180328
0.0700133516493565	615	0.5544715447154471
0.0700133516493565	615	0.5544715447154471
0.0700133516493565	615	0.5544715447154471
0.0700133516493565	615	0.5544715447154471
0.0700133516493565	615	0.5544715447154471
0.0700133516493565	615	0.5544715447154471
0.0700133516493565	615	0.5544715447154471
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0735140861481216	626	0.5559105431309904
0.0771896611905513	632	0.5522151898734177
0.0771896611905513	632	0.5522151898734177
0.0771896611905513	632	0.5522151898734177
0.0771896611905513	632	0.5522151898734177
0.0771896611905513	632	0.5522151898734177
0.0771896611905513	632	0.5522151898734177
0.0810492280849572	635	0.5496062992125984
0.0810492280849572	635	0.5496062992125984
0.0810492280849572	635	0.5496062992125984
0.0810492280849572	635	0.5496062992125984
0.0810492280849572	635	0.5496062992125984
0.0810492280849572	635	0.5496062992125984
0.0810492280849572	635	0.5496062992125984
0.0851019116914853	641	0.5460218408736349
0.0851019116914853	641	0.5460218408736349
0.0851019116914853	641	0.5460218408736349
0.0851019116914853	641	0.5460218408736349
0.0851019116914853	641	0.5460218408736349
0.0851019116914853	641	0.5460218408736349
0.0893568850407592	642	0.5451713395638629
0.0893568850407592	642	0.5451713395638629
0.0893568850407592	642	0.5451713395638629
0.0893568850407592	642	0.5451713395638629
0.0893568850407592	642	0.5451713395638629
0.0893568850407592	642	0.5451713395638629
0.0938242612166156	645	0.5426356589147286
0.0938242612166156	645	0.5426356589147286
0.0938242612166156	645	0.5426356589147286
0.0938242612166156	645	0.5426356589147286
0.0938242612166156	645	0.5426356589147286
0.0938242612166156	645	0.5426356589147286
0.0938242612166156	645	0.5426356589147286
0.0938242612166156	645	0.5426356589147286
0.0938242612166156	645	0.5426356589147286
0.0985156045057015	647	0.5409582689335394
0.0985156045057015	647	0.5409582689335394
0.0985156045057015	647	0.5409582689335394
0.0985156045057015	647	0.5409582689335394
0.0985156045057015	647	0.5409582689335394
0.0985156045057015	647	0.5409582689335394
0.0985156045057015	647	0.5409582689335394
0.0985156045057015	647	0.5409582689335394
0.1034414478027251	650	0.54
0.1034414478027251	650	0.54
0.1034414478027251	650	0.54
0.1034414478027251	650	0.54
0.1086136202418476	657	0.5403348554033486
0.1086136202418476	657	0.5403348554033486
0.1086136202418476	657	0.5403348554033486
0.1086136202418476	657	0.5403348554033486
0.1086136202418476	657	0.5403348554033486
0.1086136202418476	657	0.5403348554033486
0.1086136202418476	657	0.5403348554033486
0.1086136202418476	657	0.5403348554033486
0.1140444924686494	659	0.5402124430955993
0.1140444924686494	659	0.5402124430955993
0.1140444924686494	659	0.5402124430955993
0.1140444924686494	659	0.5402124430955993
0.1197464165853749	661	0.5385779122541604
0.1197464165853749	661	0.5385779122541604
0.1257334012160799	661	0.5385779122541604
0.1257334012160799	661	0.5385779122541604
0.1257334012160799	661	0.5385779122541604
0.1320204121231943	661	0.5385779122541604
0.1320204121231943	661	0.5385779122541604
0.1386214668396796	663	0.5384615384615384
0.1386214668396796	663	0.5384615384615384
0.1455523400292779	664	0.5376506024096386
0.1455523400292779	664	0.5376506024096386
0.1455523400292779	664	0.5376506024096386
0.1528305277700964	666	0.539039039039039
0.1528305277700964	666	0.539039039039039
0.1604722872494673	666	0.539039039039039
0.1684955194509706	667	0.5397301349325337
0.1684955194509706	667	0.5397301349325337
0.1769195424823241	668	0.5404191616766467
0.1769195424823241	668	0.5404191616766467
0.1769195424823241	668	0.5404191616766467
0.1857654004981584	668	0.5404191616766467
0.1857654004981584	668	0.5404191616766467
0.1950544299487514	670	0.5388059701492537
0.1950544299487514	670	0.5388059701492537
0.204807507577053	671	0.5380029806259314
0.2370892781002836	672	0.5372023809523809
0.2489448528524208	672	0.5372023809523809
0.2489448528524208	672	0.5372023809523809
0.3025941513951637	672	0.5372023809523809
