threshold	hits	conc_ratio
0.0014126444526709	130	0.49230769230769234
0.0014126444526709	130	0.49230769230769234
0.0014832742753312	135	0.4962962962962963
0.0014832742753312	135	0.4962962962962963
0.0015574358978879	142	0.5
0.0015574358978879	142	0.5
0.0015574358978879	142	0.5
0.0016352857629441	146	0.5
0.0017170546814467	147	0.4965986394557823
0.0017170546814467	147	0.4965986394557823
0.0017170546814467	147	0.4965986394557823
0.0018029071888316	156	0.4807692307692308
0.0018029071888316	156	0.4807692307692308
0.0019877272006624	167	0.49700598802395207
0.0019877272006624	167	0.49700598802395207
0.0019877272006624	167	0.49700598802395207
0.0019877272006624	167	0.49700598802395207
0.0020871116415838	172	0.4941860465116279
0.0020871116415838	172	0.4941860465116279
0.0020871116415838	172	0.4941860465116279
0.0020871116415838	172	0.4941860465116279
0.0020871116415838	172	0.4941860465116279
0.0021914486515917	177	0.4971751412429379
0.0021914486515917	177	0.4971751412429379
0.0021914486515917	177	0.4971751412429379
0.0021914486515917	177	0.4971751412429379
0.0021914486515917	177	0.4971751412429379
0.0021914486515917	177	0.4971751412429379
0.0021914486515917	177	0.4971751412429379
0.0023009778910778	182	0.4945054945054945
0.0023009778910778	182	0.4945054945054945
0.0023009778910778	182	0.4945054945054945
0.002416043197601	189	0.5079365079365079
0.002416043197601	189	0.5079365079365079
0.0025368614586997	192	0.5104166666666666
0.0025368614586997	192	0.5104166666666666
0.0025368614586997	192	0.5104166666666666
0.0025368614586997	192	0.5104166666666666
0.0026637078224468	196	0.5
0.0026637078224468	196	0.5
0.0027968905713416	204	0.5049019607843137
0.0027968905713416	204	0.5049019607843137
0.0027968905713416	204	0.5049019607843137
0.0027968905713416	204	0.5049019607843137
0.0029367721186895	213	0.5164319248826291
0.0029367721186895	213	0.5164319248826291
0.0029367721186895	213	0.5164319248826291
0.0029367721186895	213	0.5164319248826291
0.0029367721186895	213	0.5164319248826291
0.003083659922019	219	0.5159817351598174
0.003083659922019	219	0.5159817351598174
0.003083659922019	219	0.5159817351598174
0.003083659922019	219	0.5159817351598174
0.003083659922019	219	0.5159817351598174
0.003083659922019	219	0.5159817351598174
0.003083659922019	219	0.5159817351598174
0.003083659922019	219	0.5159817351598174
0.003083659922019	219	0.5159817351598174
0.003237806286433	233	0.5236051502145923
0.003237806286433	233	0.5236051502145923
0.003237806286433	233	0.5236051502145923
0.003237806286433	233	0.5236051502145923
0.0033996821106509	243	0.5349794238683128
0.0033996821106509	243	0.5349794238683128
0.0033996821106509	243	0.5349794238683128
0.0033996821106509	243	0.5349794238683128
0.0033996821106509	243	0.5349794238683128
0.0033996821106509	243	0.5349794238683128
0.0035696985144492	251	0.5338645418326693
0.0035696985144492	251	0.5338645418326693
0.0035696985144492	251	0.5338645418326693
0.0035696985144492	251	0.5338645418326693
0.0035696985144492	251	0.5338645418326693
0.0035696985144492	251	0.5338645418326693
0.0035696985144492	251	0.5338645418326693
0.0035696985144492	251	0.5338645418326693
0.0037481756523756	262	0.5381679389312977
0.0037481756523756	262	0.5381679389312977
0.0037481756523756	262	0.5381679389312977
0.0037481756523756	262	0.5381679389312977
0.0037481756523756	262	0.5381679389312977
0.0037481756523756	262	0.5381679389312977
0.0037481756523756	262	0.5381679389312977
0.0037481756523756	262	0.5381679389312977
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0039355647962357	270	0.5296296296296297
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0041323571148745	284	0.528169014084507
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0043389814198153	289	0.5294117647058824
0.0045558906423674	302	0.5298013245033113
0.0045558906423674	302	0.5298013245033113
0.0045558906423674	302	0.5298013245033113
0.0045558906423674	302	0.5298013245033113
0.0045558906423674	302	0.5298013245033113
0.0045558906423674	302	0.5298013245033113
0.0045558906423674	302	0.5298013245033113
0.0045558906423674	302	0.5298013245033113
0.0045558906423674	302	0.5298013245033113
0.0045558906423674	302	0.5298013245033113
0.0047836228618171	315	0.5301587301587302
0.0047836228618171	315	0.5301587301587302
0.0047836228618171	315	0.5301587301587302
0.0047836228618171	315	0.5301587301587302
0.0047836228618171	315	0.5301587301587302
0.0047836228618171	315	0.5301587301587302
0.0047836228618171	315	0.5301587301587302
0.0047836228618171	315	0.5301587301587302
0.0050227955771941	324	0.5339506172839507
0.0050227955771941	324	0.5339506172839507
0.0050227955771941	324	0.5339506172839507
0.0050227955771941	324	0.5339506172839507
0.0050227955771941	324	0.5339506172839507
0.0050227955771941	324	0.5339506172839507
0.0050227955771941	324	0.5339506172839507
0.0050227955771941	324	0.5339506172839507
0.0050227955771941	324	0.5339506172839507
0.0050227955771941	324	0.5339506172839507
0.0052739950151878	337	0.5311572700296736
0.0052739950151878	337	0.5311572700296736
0.0052739950151878	337	0.5311572700296736
0.0052739950151878	337	0.5311572700296736
0.0052739950151878	337	0.5311572700296736
0.0052739950151878	337	0.5311572700296736
0.0052739950151878	337	0.5311572700296736
0.0055377620394704	346	0.5289017341040463
0.0055377620394704	346	0.5289017341040463
0.0055377620394704	346	0.5289017341040463
0.0055377620394704	346	0.5289017341040463
0.0055377620394704	346	0.5289017341040463
0.0055377620394704	346	0.5289017341040463
0.0055377620394704	346	0.5289017341040463
0.0055377620394704	346	0.5289017341040463
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.0058146851819487	362	0.5276243093922652
0.006105313318408	368	0.5217391304347826
0.006105313318408	368	0.5217391304347826
0.006105313318408	368	0.5217391304347826
0.006105313318408	368	0.5217391304347826
0.006105313318408	368	0.5217391304347826
0.006105313318408	368	0.5217391304347826
0.006105313318408	368	0.5217391304347826
0.006105313318408	368	0.5217391304347826
0.006105313318408	368	0.5217391304347826
0.006105313318408	368	0.5217391304347826
0.0064105055202295	380	0.5263157894736842
0.0064105055202295	380	0.5263157894736842
0.0064105055202295	380	0.5263157894736842
0.0064105055202295	380	0.5263157894736842
0.0064105055202295	380	0.5263157894736842
0.0067311335943836	386	0.5259067357512953
0.0067311335943836	386	0.5259067357512953
0.0067311335943836	386	0.5259067357512953
0.0067311335943836	386	0.5259067357512953
0.0067311335943836	386	0.5259067357512953
0.0067311335943836	386	0.5259067357512953
0.0067311335943836	386	0.5259067357512953
0.0067311335943836	386	0.5259067357512953
0.0070677734354054	396	0.5202020202020202
0.0070677734354054	396	0.5202020202020202
0.0070677734354054	396	0.5202020202020202
0.0070677734354054	396	0.5202020202020202
0.0070677734354054	396	0.5202020202020202
0.0070677734354054	396	0.5202020202020202
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0074211521147645	413	0.5254237288135594
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0077920946603785	425	0.5270588235294118
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.0081817029290625	438	0.5273972602739726
0.008590933859247	447	0.5279642058165548
0.008590933859247	447	0.5279642058165548
0.008590933859247	447	0.5279642058165548
0.008590933859247	447	0.5279642058165548
0.008590933859247	447	0.5279642058165548
0.008590933859247	447	0.5279642058165548
0.008590933859247	447	0.5279642058165548
0.008590933859247	447	0.5279642058165548
0.008590933859247	447	0.5279642058165548
0.008590933859247	447	0.5279642058165548
0.0090203760022325	462	0.5281385281385281
0.0090203760022325	462	0.5281385281385281
0.0090203760022325	462	0.5281385281385281
0.0090203760022325	462	0.5281385281385281
0.0090203760022325	462	0.5281385281385281
0.0090203760022325	462	0.5281385281385281
0.0090203760022325	462	0.5281385281385281
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0094713833387031	478	0.5313807531380753
0.0099449817507756	489	0.5357873210633947
0.0099449817507756	489	0.5357873210633947
0.0099449817507756	489	0.5357873210633947
0.0099449817507756	489	0.5357873210633947
0.0099449817507756	489	0.5357873210633947
0.0099449817507756	489	0.5357873210633947
0.0099449817507756	489	0.5357873210633947
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0104422061250676	496	0.5362903225806451
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0109642909004126	510	0.5392156862745098
0.0115123940974659	524	0.5381679389312977
0.0115123940974659	524	0.5381679389312977
0.0115123940974659	524	0.5381679389312977
0.0115123940974659	524	0.5381679389312977
0.0115123940974659	524	0.5381679389312977
0.0115123940974659	524	0.5381679389312977
0.0115123940974659	524	0.5381679389312977
0.0115123940974659	524	0.5381679389312977
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0120882069513459	537	0.5437616387337058
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0126926163634298	549	0.546448087431694
0.0133271344819202	561	0.5508021390374331
0.0133271344819202	561	0.5508021390374331
0.0133271344819202	561	0.5508021390374331
0.0133271344819202	561	0.5508021390374331
0.0133271344819202	561	0.5508021390374331
0.0133271344819202	561	0.5508021390374331
0.0133271344819202	561	0.5508021390374331
0.0133271344819202	561	0.5508021390374331
0.0133271344819202	561	0.5508021390374331
0.0133271344819202	561	0.5508021390374331
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.0139936034210378	573	0.5532286212914486
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.014693342346453	585	0.5521367521367522
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0154280576616031	602	0.5498338870431894
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0161994960686199	615	0.5495934959349593
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.0170094829875113	630	0.5507936507936508
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.017859794702414	644	0.5512422360248447
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0187528090072083	652	0.549079754601227
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0196905751055863	670	0.5477611940298508
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0206749547586748	682	0.5454545454545454
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0217085833384534	690	0.5449275362318841
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0227939352813595	698	0.5444126074498568
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0239336406387253	709	0.5430183356840621
0.0251302777124052	722	0.5457063711911357
0.0251302777124052	722	0.5457063711911357
0.0251302777124052	722	0.5457063711911357
0.0251302777124052	722	0.5457063711911357
0.0251302777124052	722	0.5457063711911357
0.0251302777124052	722	0.5457063711911357
0.0251302777124052	722	0.5457063711911357
0.0251302777124052	722	0.5457063711911357
0.0251302777124052	722	0.5457063711911357
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0263869056354092	733	0.5429740791268759
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0277062862654641	740	0.5378378378378378
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0290913821804179	758	0.5329815303430079
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0305459786707583	769	0.5318595578673602
0.0320736287793312	775	0.5316129032258065
0.0320736287793312	775	0.5316129032258065
0.0320736287793312	775	0.5316129032258065
0.0320736287793312	775	0.5316129032258065
0.0320736287793312	775	0.5316129032258065
0.0320736287793312	775	0.5316129032258065
0.0320736287793312	775	0.5316129032258065
0.0320736287793312	775	0.5316129032258065
0.0320736287793312	775	0.5316129032258065
0.0336773153481626	780	0.5333333333333333
0.0336773153481626	780	0.5333333333333333
0.0336773153481626	780	0.5333333333333333
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.0353608699582101	792	0.5340909090909091
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.037129318331478	801	0.5318352059925093
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
