threshold	hits	conc_ratio
0.0178586574721214	398	0.5326633165829145
0.0178586574721214	398	0.5326633165829145
0.0178586574721214	398	0.5326633165829145
0.0178586574721214	398	0.5326633165829145
0.0178586574721214	398	0.5326633165829145
0.0178586574721214	398	0.5326633165829145
0.0178586574721214	398	0.5326633165829145
0.0178586574721214	398	0.5326633165829145
0.0178586574721214	398	0.5326633165829145
0.0178586574721214	398	0.5326633165829145
0.018751499732372	406	0.5320197044334976
0.018751499732372	406	0.5320197044334976
0.018751499732372	406	0.5320197044334976
0.018751499732372	406	0.5320197044334976
0.018751499732372	406	0.5320197044334976
0.018751499732372	406	0.5320197044334976
0.018751499732372	406	0.5320197044334976
0.018751499732372	406	0.5320197044334976
0.018751499732372	406	0.5320197044334976
0.0196902295418459	416	0.5264423076923077
0.0196902295418459	416	0.5264423076923077
0.0196902295418459	416	0.5264423076923077
0.0196902295418459	416	0.5264423076923077
0.0196902295418459	416	0.5264423076923077
0.0196902295418459	416	0.5264423076923077
0.0196902295418459	416	0.5264423076923077
0.0196902295418459	416	0.5264423076923077
0.0206748621800505	430	0.5279069767441861
0.0206748621800505	430	0.5279069767441861
0.0206748621800505	430	0.5279069767441861
0.0206748621800505	430	0.5279069767441861
0.0206748621800505	430	0.5279069767441861
0.0206748621800505	430	0.5279069767441861
0.0206748621800505	430	0.5279069767441861
0.0206748621800505	430	0.5279069767441861
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.021708883785043	437	0.5240274599542334
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.0227934396121107	445	0.5191011235955056
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.023932444973826	455	0.5164835164835165
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0251293568329865	463	0.5183585313174947
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0263864909248964	477	0.5115303983228512
0.0277065040126355	491	0.5132382892057027
0.0277065040126355	491	0.5132382892057027
0.0277065040126355	491	0.5132382892057027
0.0277065040126355	491	0.5132382892057027
0.0277065040126355	491	0.5132382892057027
0.0277065040126355	491	0.5132382892057027
0.0277065040126355	491	0.5132382892057027
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0290917092591495	499	0.5170340681362725
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0305460849217712	511	0.5146771037181996
0.0320736559629484	523	0.51434034416826
0.0320736559629484	523	0.51434034416826
0.0320736559629484	523	0.51434034416826
0.0320736559629484	523	0.51434034416826
0.0320736559629484	523	0.51434034416826
0.0320736559629484	523	0.51434034416826
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0336776157294663	532	0.5150375939849624
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0353613677824277	540	0.5148148148148148
0.0371288287468016	550	0.5145454545454545
0.0371288287468016	550	0.5145454545454545
0.0371288287468016	550	0.5145454545454545
0.0371288287468016	550	0.5145454545454545
0.0371288287468016	550	0.5145454545454545
0.0371288287468016	550	0.5145454545454545
0.0371288287468016	550	0.5145454545454545
0.0371288287468016	550	0.5145454545454545
0.0389854174472613	561	0.5169340463458111
0.0389854174472613	561	0.5169340463458111
0.0389854174472613	561	0.5169340463458111
0.0389854174472613	561	0.5169340463458111
0.0389854174472613	561	0.5169340463458111
0.0389854174472613	561	0.5169340463458111
0.0389854174472613	561	0.5169340463458111
0.0389854174472613	561	0.5169340463458111
0.0389854174472613	561	0.5169340463458111
0.0409349508119026	565	0.5185840707964602
0.0409349508119026	565	0.5185840707964602
0.0409349508119026	565	0.5185840707964602
0.0409349508119026	565	0.5185840707964602
0.0409349508119026	565	0.5185840707964602
0.0409349508119026	565	0.5185840707964602
0.0409349508119026	565	0.5185840707964602
0.0409349508119026	565	0.5185840707964602
0.0409349508119026	565	0.5185840707964602
0.0409349508119026	565	0.5185840707964602
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0429816188492479	573	0.5165794066317626
0.0451308881898448	578	0.5173010380622838
0.0451308881898448	578	0.5173010380622838
0.0451308881898448	578	0.5173010380622838
0.0451308881898448	578	0.5173010380622838
0.0451308881898448	578	0.5173010380622838
0.0451308881898448	578	0.5173010380622838
0.0451308881898448	578	0.5173010380622838
0.0451308881898448	578	0.5173010380622838
0.0451308881898448	578	0.5173010380622838
0.0451308881898448	578	0.5173010380622838
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0473873615708681	581	0.5180722891566265
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.0497566889406017	592	0.5152027027027027
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.052243931384979	600	0.5133333333333333
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0548562334105144	609	0.5139573070607554
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0575997405787833	617	0.5121555915721232
0.0604782807837078	620	0.5129032258064516
0.0604782807837078	620	0.5129032258064516
0.0604782807837078	620	0.5129032258064516
0.0604782807837078	620	0.5129032258064516
0.0604782807837078	620	0.5129032258064516
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0635018364657557	621	0.5120772946859904
0.0666770836603591	631	0.5118858954041204
0.0666770836603591	631	0.5118858954041204
0.0666770836603591	631	0.5118858954041204
0.0666770836603591	631	0.5118858954041204
0.0666770836603591	631	0.5118858954041204
0.0666770836603591	631	0.5118858954041204
0.0666770836603591	631	0.5118858954041204
0.0666770836603591	631	0.5118858954041204
0.0666770836603591	631	0.5118858954041204
0.0666770836603591	631	0.5118858954041204
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0700103728891301	636	0.5125786163522013
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0735129520404369	645	0.5131782945736434
0.0771885875223711	649	0.5115562403697997
0.0771885875223711	649	0.5115562403697997
0.0771885875223711	649	0.5115562403697997
0.0771885875223711	649	0.5115562403697997
0.0771885875223711	649	0.5115562403697997
0.0771885875223711	649	0.5115562403697997
0.0810480228106401	653	0.5114854517611026
0.0810480228106401	653	0.5114854517611026
0.0810480228106401	653	0.5114854517611026
0.0810480228106401	653	0.5114854517611026
0.0810480228106401	653	0.5114854517611026
0.0810480228106401	653	0.5114854517611026
0.0851013964475934	657	0.5083713850837138
0.0851013964475934	657	0.5083713850837138
0.0851013964475934	657	0.5083713850837138
0.0851013964475934	657	0.5083713850837138
0.0851013964475934	657	0.5083713850837138
0.0851013964475934	657	0.5083713850837138
0.0893565545714691	661	0.5068078668683812
0.0893565545714691	661	0.5068078668683812
0.0893565545714691	661	0.5068078668683812
0.0893565545714691	661	0.5068078668683812
0.0893565545714691	661	0.5068078668683812
0.0893565545714691	661	0.5068078668683812
0.0893565545714691	661	0.5068078668683812
0.0893565545714691	661	0.5068078668683812
0.0893565545714691	661	0.5068078668683812
0.0938239549192753	662	0.5060422960725075
0.0938239549192753	662	0.5060422960725075
0.0938239549192753	662	0.5060422960725075
0.0938239549192753	662	0.5060422960725075
0.0938239549192753	662	0.5060422960725075
0.0938239549192753	662	0.5060422960725075
0.0938239549192753	662	0.5060422960725075
0.0938239549192753	662	0.5060422960725075
0.0938239549192753	662	0.5060422960725075
0.0938239549192753	662	0.5060422960725075
0.0985147241649543	665	0.5037593984962406
0.0985147241649543	665	0.5037593984962406
0.0985147241649543	665	0.5037593984962406
0.0985147241649543	665	0.5037593984962406
0.0985147241649543	665	0.5037593984962406
0.0985147241649543	665	0.5037593984962406
0.1034414712515395	666	0.5045045045045045
0.1034414712515395	666	0.5045045045045045
0.1034414712515395	666	0.5045045045045045
0.1034414712515395	666	0.5045045045045045
0.1034414712515395	666	0.5045045045045045
0.1086125206735101	668	0.5044910179640718
0.1086125206735101	668	0.5044910179640718
0.1086125206735101	668	0.5044910179640718
0.1086125206735101	668	0.5044910179640718
0.1140425152023816	669	0.5052316890881914
0.1140425152023816	669	0.5052316890881914
0.1140425152023816	669	0.5052316890881914
0.1140425152023816	669	0.5052316890881914
0.1140425152023816	669	0.5052316890881914
0.1140425152023816	669	0.5052316890881914
0.1140425152023816	669	0.5052316890881914
0.1140425152023816	669	0.5052316890881914
0.1197462026334416	669	0.5052316890881914
0.1197462026334416	669	0.5052316890881914
0.1197462026334416	669	0.5052316890881914
0.1257343891663443	669	0.5052316890881914
0.1257343891663443	669	0.5052316890881914
0.1257343891663443	669	0.5052316890881914
0.1257343891663443	669	0.5052316890881914
0.1257343891663443	669	0.5052316890881914
0.1320189601725729	671	0.503725782414307
0.1320189601725729	671	0.503725782414307
0.1320189601725729	671	0.503725782414307
0.1320189601725729	671	0.503725782414307
0.1455453370232408	671	0.503725782414307
0.1455453370232408	671	0.503725782414307
0.1528256116470104	672	0.5044642857142857
0.1528256116470104	672	0.5044642857142857
0.1604703186936369	672	0.5044642857142857
0.1604703186936369	672	0.5044642857142857
0.1604703186936369	672	0.5044642857142857
0.1684949206770742	672	0.5044642857142857
0.1857661791308044	672	0.5044642857142857
0.1950517701122048	672	0.5044642857142857
0.1950517701122048	672	0.5044642857142857
