threshold	hits	conc_ratio
0.0039354785465973	172	0.7267441860465116
0.0041321160691148	177	0.7175141242937854
0.0041321160691148	177	0.7175141242937854
0.0041321160691148	177	0.7175141242937854
0.0041321160691148	177	0.7175141242937854
0.0041321160691148	177	0.7175141242937854
0.0041321160691148	177	0.7175141242937854
0.0041321160691148	177	0.7175141242937854
0.0041321160691148	177	0.7175141242937854
0.0043387585176452	180	0.7111111111111111
0.0045556618323562	185	0.7135135135135136
0.0047835123961714	190	0.7
0.0050228220985235	200	0.7
0.0050228220985235	200	0.7
0.0052739166697804	209	0.6985645933014354
0.0052739166697804	209	0.6985645933014354
0.0052739166697804	209	0.6985645933014354
0.0052739166697804	209	0.6985645933014354
0.005537534847095	215	0.6930232558139535
0.005537534847095	215	0.6930232558139535
0.005537534847095	215	0.6930232558139535
0.005537534847095	215	0.6930232558139535
0.005537534847095	215	0.6930232558139535
0.0058141361644188	221	0.6832579185520362
0.0058141361644188	221	0.6832579185520362
0.0058141361644188	221	0.6832579185520362
0.0058141361644188	221	0.6832579185520362
0.0058141361644188	221	0.6832579185520362
0.0058141361644188	221	0.6832579185520362
0.0058141361644188	221	0.6832579185520362
0.0058141361644188	221	0.6832579185520362
0.0061050293952575	231	0.683982683982684
0.0061050293952575	231	0.683982683982684
0.0061050293952575	231	0.683982683982684
0.0061050293952575	231	0.683982683982684
0.0061050293952575	231	0.683982683982684
0.0064105984711356	235	0.6808510638297872
0.0064105984711356	235	0.6808510638297872
0.0064105984711356	235	0.6808510638297872
0.0064105984711356	235	0.6808510638297872
0.0064105984711356	235	0.6808510638297872
0.0064105984711356	235	0.6808510638297872
0.0064105984711356	235	0.6808510638297872
0.0064105984711356	235	0.6808510638297872
0.0064105984711356	235	0.6808510638297872
0.0067311749290732	242	0.6776859504132231
0.0067311749290732	242	0.6776859504132231
0.0067311749290732	242	0.6776859504132231
0.0067311749290732	242	0.6776859504132231
0.0070677243685481	249	0.6746987951807228
0.0070677243685481	249	0.6746987951807228
0.0070677243685481	249	0.6746987951807228
0.0070677243685481	249	0.6746987951807228
0.0070677243685481	249	0.6746987951807228
0.0074208401022484	255	0.6705882352941176
0.0077918192872489	258	0.6627906976744186
0.0077918192872489	258	0.6627906976744186
0.0077918192872489	258	0.6627906976744186
0.0077918192872489	258	0.6627906976744186
0.0077918192872489	258	0.6627906976744186
0.0077918192872489	258	0.6627906976744186
0.0081816391448003	262	0.6603053435114504
0.0081816391448003	262	0.6603053435114504
0.0081816391448003	262	0.6603053435114504
0.0081816391448003	262	0.6603053435114504
0.0085907650192453	266	0.6578947368421053
0.0085907650192453	266	0.6578947368421053
0.0085907650192453	266	0.6578947368421053
0.0085907650192453	266	0.6578947368421053
0.0085907650192453	266	0.6578947368421053
0.0085907650192453	266	0.6578947368421053
0.0090200345299536	271	0.6494464944649446
0.0090200345299536	271	0.6494464944649446
0.0090200345299536	271	0.6494464944649446
0.0090200345299536	271	0.6494464944649446
0.0090200345299536	271	0.6494464944649446
0.0094710938412119	279	0.6523297491039427
0.0094710938412119	279	0.6523297491039427
0.0099450539706491	287	0.6550522648083623
0.0099450539706491	287	0.6550522648083623
0.0099450539706491	287	0.6550522648083623
0.0099450539706491	287	0.6550522648083623
0.0099450539706491	287	0.6550522648083623
0.0099450539706491	287	0.6550522648083623
0.0104422522813807	295	0.6542372881355932
0.0104422522813807	295	0.6542372881355932
0.0104422522813807	295	0.6542372881355932
0.0104422522813807	295	0.6542372881355932
0.0109643465726934	302	0.6490066225165563
0.0109643465726934	302	0.6490066225165563
0.0109643465726934	302	0.6490066225165563
0.0109643465726934	302	0.6490066225165563
0.0109643465726934	302	0.6490066225165563
0.0109643465726934	302	0.6490066225165563
0.0109643465726934	302	0.6490066225165563
0.0109643465726934	302	0.6490066225165563
0.0115124362200486	304	0.6480263157894737
0.0115124362200486	304	0.6480263157894737
0.0115124362200486	304	0.6480263157894737
0.0115124362200486	304	0.6480263157894737
0.0115124362200486	304	0.6480263157894737
0.0115124362200486	304	0.6480263157894737
0.0115124362200486	304	0.6480263157894737
0.0120880336009351	310	0.6451612903225806
0.0120880336009351	310	0.6451612903225806
0.0120880336009351	310	0.6451612903225806
0.0120880336009351	310	0.6451612903225806
0.0120880336009351	310	0.6451612903225806
0.0120880336009351	310	0.6451612903225806
0.0120880336009351	310	0.6451612903225806
0.0120880336009351	310	0.6451612903225806
0.0126927267060938	316	0.6455696202531646
0.0126927267060938	316	0.6455696202531646
0.0126927267060938	316	0.6455696202531646
0.0126927267060938	316	0.6455696202531646
0.0126927267060938	316	0.6455696202531646
0.0126927267060938	316	0.6455696202531646
0.0133273298854051	321	0.6417445482866043
0.0133273298854051	321	0.6417445482866043
0.0133273298854051	321	0.6417445482866043
0.0133273298854051	321	0.6417445482866043
0.0133273298854051	321	0.6417445482866043
0.0133273298854051	321	0.6417445482866043
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0139936289047805	329	0.6322188449848024
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0146931826702628	339	0.6253687315634219
0.0154278816485631	354	0.6186440677966102
0.0154278816485631	354	0.6186440677966102
0.0154278816485631	354	0.6186440677966102
0.0154278816485631	354	0.6186440677966102
0.0154278816485631	354	0.6186440677966102
0.0161994185349059	368	0.6086956521739131
0.0161994185349059	368	0.6086956521739131
0.0161994185349059	368	0.6086956521739131
0.0161994185349059	368	0.6086956521739131
0.0161994185349059	368	0.6086956521739131
0.0161994185349059	368	0.6086956521739131
0.0161994185349059	368	0.6086956521739131
0.0161994185349059	368	0.6086956521739131
0.0161994185349059	368	0.6086956521739131
0.0161994185349059	368	0.6086956521739131
0.0170093231499904	379	0.5989445910290238
0.0170093231499904	379	0.5989445910290238
0.0170093231499904	379	0.5989445910290238
0.0170093231499904	379	0.5989445910290238
0.0170093231499904	379	0.5989445910290238
0.0170093231499904	379	0.5989445910290238
0.0170093231499904	379	0.5989445910290238
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0178598640533645	386	0.5984455958549223
0.0196896720319685	406	0.5911330049261084
0.0196896720319685	406	0.5911330049261084
0.0196896720319685	406	0.5911330049261084
0.0196896720319685	406	0.5911330049261084
0.0196896720319685	406	0.5911330049261084
0.0206743778298208	416	0.5913461538461539
0.0206743778298208	416	0.5913461538461539
0.0206743778298208	416	0.5913461538461539
0.0206743778298208	416	0.5913461538461539
0.0206743778298208	416	0.5913461538461539
0.0206743778298208	416	0.5913461538461539
0.0206743778298208	416	0.5913461538461539
0.0206743778298208	416	0.5913461538461539
0.0217088232538077	426	0.5915492957746479
0.0217088232538077	426	0.5915492957746479
0.0217088232538077	426	0.5915492957746479
0.0217088232538077	426	0.5915492957746479
0.0217088232538077	426	0.5915492957746479
0.0217088232538077	426	0.5915492957746479
0.0217088232538077	426	0.5915492957746479
0.0217088232538077	426	0.5915492957746479
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0227942588905191	437	0.585812356979405
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0239338025651373	452	0.577433628318584
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0251305371917183	463	0.5745140388768899
0.0263873479128474	472	0.576271186440678
0.0263873479128474	472	0.576271186440678
0.0263873479128474	472	0.576271186440678
0.0263873479128474	472	0.576271186440678
0.0263873479128474	472	0.576271186440678
0.0263873479128474	472	0.576271186440678
0.0263873479128474	472	0.576271186440678
0.0263873479128474	472	0.576271186440678
0.0263873479128474	472	0.576271186440678
0.0263873479128474	472	0.576271186440678
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0277067243245776	484	0.5785123966942148
0.0290917667906454	488	0.5778688524590164
0.0290917667906454	488	0.5778688524590164
0.0290917667906454	488	0.5778688524590164
0.0290917667906454	488	0.5778688524590164
0.0290917667906454	488	0.5778688524590164
0.0290917667906454	488	0.5778688524590164
0.0290917667906454	488	0.5778688524590164
0.0305463900307849	503	0.5785288270377733
0.0305463900307849	503	0.5785288270377733
0.0305463900307849	503	0.5785288270377733
0.0305463900307849	503	0.5785288270377733
0.0305463900307849	503	0.5785288270377733
0.0305463900307849	503	0.5785288270377733
0.0305463900307849	503	0.5785288270377733
0.0305463900307849	503	0.5785288270377733
0.0305463900307849	503	0.5785288270377733
0.0305463900307849	503	0.5785288270377733
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.03207361878901	515	0.570873786407767
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.0336773212504215	521	0.5681381957773513
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.035361499387771	532	0.5657894736842105
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0371294396980946	538	0.5650557620817844
0.0389853477383544	546	0.5659340659340659
0.0389853477383544	546	0.5659340659340659
0.0389853477383544	546	0.5659340659340659
0.0389853477383544	546	0.5659340659340659
0.0389853477383544	546	0.5659340659340659
0.0389853477383544	546	0.5659340659340659
0.0389853477383544	546	0.5659340659340659
0.0389853477383544	546	0.5659340659340659
0.0389853477383544	546	0.5659340659340659
0.0389853477383544	546	0.5659340659340659
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0409347611250016	560	0.5660714285714286
0.0429817225505345	569	0.5659050966608085
0.0429817225505345	569	0.5659050966608085
0.0429817225505345	569	0.5659050966608085
0.0429817225505345	569	0.5659050966608085
0.0429817225505345	569	0.5659050966608085
0.0429817225505345	569	0.5659050966608085
0.0429817225505345	569	0.5659050966608085
0.0429817225505345	569	0.5659050966608085
0.0429817225505345	569	0.5659050966608085
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0451294777878342	576	0.5659722222222222
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0473863448859849	584	0.5633561643835616
0.0497567446551278	591	0.5617597292724196
0.0497567446551278	591	0.5617597292724196
0.0497567446551278	591	0.5617597292724196
0.0497567446551278	591	0.5617597292724196
0.0497567446551278	591	0.5617597292724196
0.0497567446551278	591	0.5617597292724196
0.0497567446551278	591	0.5617597292724196
0.0497567446551278	591	0.5617597292724196
0.0497567446551278	591	0.5617597292724196
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.0522443765544393	597	0.5611390284757118
0.054857011864358	604	0.5596026490066225
0.054857011864358	604	0.5596026490066225
0.054857011864358	604	0.5596026490066225
0.054857011864358	604	0.5596026490066225
0.054857011864358	604	0.5596026490066225
0.054857011864358	604	0.5596026490066225
0.054857011864358	604	0.5596026490066225
0.054857011864358	604	0.5596026490066225
0.054857011864358	604	0.5596026490066225
0.054857011864358	604	0.5596026490066225
0.0576002870873062	609	0.5582922824302134
0.0576002870873062	609	0.5582922824302134
0.0576002870873062	609	0.5582922824302134
0.0576002870873062	609	0.5582922824302134
0.0576002870873062	609	0.5582922824302134
0.0576002870873062	609	0.5582922824302134
0.0576002870873062	609	0.5582922824302134
0.0576002870873062	609	0.5582922824302134
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0604802400742816	613	0.5579119086460033
0.0635042756361054	616	0.5584415584415584
0.0635042756361054	616	0.5584415584415584
0.0635042756361054	616	0.5584415584415584
0.0635042756361054	616	0.5584415584415584
0.0635042756361054	616	0.5584415584415584
0.0635042756361054	616	0.5584415584415584
0.0635042756361054	616	0.5584415584415584
0.0635042756361054	616	0.5584415584415584
0.0666782629302778	620	0.5596774193548387
0.0666782629302778	620	0.5596774193548387
0.0666782629302778	620	0.5596774193548387
0.0666782629302778	620	0.5596774193548387
0.0666782629302778	620	0.5596774193548387
0.0666782629302778	620	0.5596774193548387
0.0666782629302778	620	0.5596774193548387
0.0666782629302778	620	0.5596774193548387
0.0700122069053433	623	0.5601926163723917
0.0700122069053433	623	0.5601926163723917
0.0700122069053433	623	0.5601926163723917
0.0700122069053433	623	0.5601926163723917
0.0700122069053433	623	0.5601926163723917
0.0700122069053433	623	0.5601926163723917
0.0700122069053433	623	0.5601926163723917
0.0700122069053433	623	0.5601926163723917
0.0700122069053433	623	0.5601926163723917
0.0700122069053433	623	0.5601926163723917
0.0735140475207726	627	0.5582137161084529
0.0735140475207726	627	0.5582137161084529
0.0735140475207726	627	0.5582137161084529
0.0735140475207726	627	0.5582137161084529
0.0735140475207726	627	0.5582137161084529
0.0735140475207726	627	0.5582137161084529
0.0735140475207726	627	0.5582137161084529
0.0735140475207726	627	0.5582137161084529
0.0735140475207726	627	0.5582137161084529
0.0735140475207726	627	0.5582137161084529
0.0771893688952148	635	0.5574803149606299
0.0771893688952148	635	0.5574803149606299
0.0771893688952148	635	0.5574803149606299
0.0771893688952148	635	0.5574803149606299
0.0771893688952148	635	0.5574803149606299
0.0771893688952148	635	0.5574803149606299
0.0771893688952148	635	0.5574803149606299
0.0771893688952148	635	0.5574803149606299
0.0771893688952148	635	0.5574803149606299
0.0810483388384413	640	0.5546875
0.0810483388384413	640	0.5546875
0.0810483388384413	640	0.5546875
0.0810483388384413	640	0.5546875
0.0810483388384413	640	0.5546875
0.0810483388384413	640	0.5546875
0.0810483388384413	640	0.5546875
0.0810483388384413	640	0.5546875
0.0810483388384413	640	0.5546875
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0851005958182998	644	0.5527950310559007
0.0893564006981386	649	0.5485362095531587
0.0893564006981386	649	0.5485362095531587
0.0893564006981386	649	0.5485362095531587
0.0893564006981386	649	0.5485362095531587
0.0893564006981386	649	0.5485362095531587
0.0893564006981386	649	0.5485362095531587
0.0938244903440373	652	0.549079754601227
0.0938244903440373	652	0.549079754601227
0.0938244903440373	652	0.549079754601227
0.0938244903440373	652	0.549079754601227
0.0938244903440373	652	0.549079754601227
0.0938244903440373	652	0.549079754601227
0.0938244903440373	652	0.549079754601227
0.0938244903440373	652	0.549079754601227
0.0938244903440373	652	0.549079754601227
0.0938244903440373	652	0.549079754601227
0.0985157480169589	654	0.5504587155963303
0.0985157480169589	654	0.5504587155963303
0.0985157480169589	654	0.5504587155963303
0.0985157480169589	654	0.5504587155963303
0.10344181317171	660	0.5484848484848485
0.10344181317171	660	0.5484848484848485
0.10344181317171	660	0.5484848484848485
0.10344181317171	660	0.5484848484848485
0.10344181317171	660	0.5484848484848485
0.10344181317171	660	0.5484848484848485
0.10344181317171	660	0.5484848484848485
0.1086137144930438	662	0.5483383685800605
0.1086137144930438	662	0.5483383685800605
0.1086137144930438	662	0.5483383685800605
0.1086137144930438	662	0.5483383685800605
0.1086137144930438	662	0.5483383685800605
0.1086137144930438	662	0.5483383685800605
0.1086137144930438	662	0.5483383685800605
0.1086137144930438	662	0.5483383685800605
0.1086137144930438	662	0.5483383685800605
0.1140439988565672	666	0.545045045045045
0.1140439988565672	666	0.545045045045045
0.1140439988565672	666	0.545045045045045
0.1140439988565672	666	0.545045045045045
0.1140439988565672	666	0.545045045045045
0.1197464404870772	668	0.5449101796407185
0.1197464404870772	668	0.5449101796407185
0.1197464404870772	668	0.5449101796407185
0.1197464404870772	668	0.5449101796407185
0.1197464404870772	668	0.5449101796407185
0.1197464404870772	668	0.5449101796407185
0.1197464404870772	668	0.5449101796407185
0.1257322541931972	668	0.5449101796407185
0.1257322541931972	668	0.5449101796407185
0.1257322541931972	668	0.5449101796407185
0.1257322541931972	668	0.5449101796407185
0.1320186868753826	668	0.5449101796407185
0.1320186868753826	668	0.5449101796407185
0.1386215719067913	669	0.5455904334828101
0.1386215719067913	669	0.5455904334828101
0.1386215719067913	669	0.5455904334828101
0.1386215719067913	669	0.5455904334828101
0.1386215719067913	669	0.5455904334828101
0.1386215719067913	669	0.5455904334828101
0.1455522404167644	672	0.5431547619047619
0.1455522404167644	672	0.5431547619047619
0.1455522404167644	672	0.5431547619047619
0.1528298239352137	672	0.5431547619047619
0.1528298239352137	672	0.5431547619047619
0.1528298239352137	672	0.5431547619047619
0.1528298239352137	672	0.5431547619047619
0.1604709062089499	672	0.5431547619047619
0.1604709062089499	672	0.5431547619047619
0.1604709062089499	672	0.5431547619047619
0.1604709062089499	672	0.5431547619047619
0.1684946129355144	672	0.5431547619047619
0.1684946129355144	672	0.5431547619047619
0.1769200988975093	672	0.5431547619047619
0.1857661349623642	672	0.5431547619047619
0.2048066559587359	672	0.5431547619047619
0.2150471402847252	672	0.5431547619047619
0.2257989054365826	672	0.5431547619047619
