threshold	hits	conc_ratio
0.0027969515530916	181	0.49171270718232046
0.0029368042303919	187	0.48663101604278075
0.0029368042303919	187	0.48663101604278075
0.0029368042303919	187	0.48663101604278075
0.0029368042303919	187	0.48663101604278075
0.0029368042303919	187	0.48663101604278075
0.0029368042303919	187	0.48663101604278075
0.0030836393618513	192	0.484375
0.0030836393618513	192	0.484375
0.0030836393618513	192	0.484375
0.0030836393618513	192	0.484375
0.0032378173600888	200	0.48
0.0032378173600888	200	0.48
0.0032378173600888	200	0.48
0.0033997171791995	204	0.47549019607843135
0.0033997171791995	204	0.47549019607843135
0.0033997171791995	204	0.47549019607843135
0.0033997171791995	204	0.47549019607843135
0.0035697124653451	213	0.4694835680751174
0.0035697124653451	213	0.4694835680751174
0.0035697124653451	213	0.4694835680751174
0.0035697124653451	213	0.4694835680751174
0.0035697124653451	213	0.4694835680751174
0.0035697124653451	213	0.4694835680751174
0.0037481846978491	218	0.47706422018348627
0.0037481846978491	218	0.47706422018348627
0.0037481846978491	218	0.47706422018348627
0.0039355899018665	224	0.48660714285714285
0.0039355899018665	224	0.48660714285714285
0.0041323601682107	228	0.4824561403508772
0.0041323601682107	228	0.4824561403508772
0.004338990060558	234	0.4829059829059829
0.004338990060558	234	0.4829059829059829
0.0045559610999579	242	0.4834710743801653
0.0045559610999579	242	0.4834710743801653
0.0045559610999579	242	0.4834710743801653
0.0045559610999579	242	0.4834710743801653
0.0045559610999579	242	0.4834710743801653
0.0045559610999579	242	0.4834710743801653
0.0045559610999579	242	0.4834710743801653
0.0045559610999579	242	0.4834710743801653
0.0045559610999579	242	0.4834710743801653
0.0045559610999579	242	0.4834710743801653
0.004783764663271	249	0.4899598393574297
0.004783764663271	249	0.4899598393574297
0.004783764663271	249	0.4899598393574297
0.004783764663271	249	0.4899598393574297
0.004783764663271	249	0.4899598393574297
0.004783764663271	249	0.4899598393574297
0.004783764663271	249	0.4899598393574297
0.004783764663271	249	0.4899598393574297
0.0050229284928208	256	0.4921875
0.0050229284928208	256	0.4921875
0.0052740810691617	270	0.4888888888888889
0.0052740810691617	270	0.4888888888888889
0.0052740810691617	270	0.4888888888888889
0.0052740810691617	270	0.4888888888888889
0.0052740810691617	270	0.4888888888888889
0.0052740810691617	270	0.4888888888888889
0.0052740810691617	270	0.4888888888888889
0.005537789954541	283	0.4876325088339223
0.005537789954541	283	0.4876325088339223
0.005537789954541	283	0.4876325088339223
0.0058146622320684	297	0.494949494949495
0.0058146622320684	297	0.494949494949495
0.0058146622320684	297	0.494949494949495
0.0058146622320684	297	0.494949494949495
0.0058146622320684	297	0.494949494949495
0.0058146622320684	297	0.494949494949495
0.0058146622320684	297	0.494949494949495
0.0061053952448488	307	0.49185667752442996
0.0061053952448488	307	0.49185667752442996
0.0061053952448488	307	0.49185667752442996
0.0061053952448488	307	0.49185667752442996
0.0061053952448488	307	0.49185667752442996
0.0061053952448488	307	0.49185667752442996
0.0061053952448488	307	0.49185667752442996
0.0061053952448488	307	0.49185667752442996
0.0064106696177685	319	0.4952978056426332
0.0064106696177685	319	0.4952978056426332
0.0064106696177685	319	0.4952978056426332
0.0064106696177685	319	0.4952978056426332
0.0064106696177685	319	0.4952978056426332
0.0064106696177685	319	0.4952978056426332
0.0064106696177685	319	0.4952978056426332
0.0064106696177685	319	0.4952978056426332
0.0064106696177685	319	0.4952978056426332
0.0064106696177685	319	0.4952978056426332
0.0067312177586746	327	0.4954128440366973
0.0067312177586746	327	0.4954128440366973
0.0067312177586746	327	0.4954128440366973
0.0067312177586746	327	0.4954128440366973
0.0067312177586746	327	0.4954128440366973
0.0067312177586746	327	0.4954128440366973
0.0067312177586746	327	0.4954128440366973
0.0067312177586746	327	0.4954128440366973
0.0067312177586746	327	0.4954128440366973
0.0070677937668931	338	0.4881656804733728
0.0070677937668931	338	0.4881656804733728
0.0070677937668931	338	0.4881656804733728
0.0070677937668931	338	0.4881656804733728
0.0070677937668931	338	0.4881656804733728
0.0070677937668931	338	0.4881656804733728
0.0070677937668931	338	0.4881656804733728
0.0070677937668931	338	0.4881656804733728
0.0074211805657953	346	0.4913294797687861
0.0074211805657953	346	0.4913294797687861
0.0074211805657953	346	0.4913294797687861
0.0074211805657953	346	0.4913294797687861
0.0074211805657953	346	0.4913294797687861
0.0074211805657953	346	0.4913294797687861
0.0074211805657953	346	0.4913294797687861
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.0077922431865171	358	0.49162011173184356
0.008181879728541	375	0.49333333333333335
0.008181879728541	375	0.49333333333333335
0.008181879728541	375	0.49333333333333335
0.008181879728541	375	0.49333333333333335
0.008181879728541	375	0.49333333333333335
0.008181879728541	375	0.49333333333333335
0.008181879728541	375	0.49333333333333335
0.008181879728541	375	0.49333333333333335
0.008181879728541	375	0.49333333333333335
0.008181879728541	375	0.49333333333333335
0.0085909774793856	387	0.48320413436692505
0.0085909774793856	387	0.48320413436692505
0.0085909774793856	387	0.48320413436692505
0.0085909774793856	387	0.48320413436692505
0.0085909774793856	387	0.48320413436692505
0.0085909774793856	387	0.48320413436692505
0.0085909774793856	387	0.48320413436692505
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0090205008669973	403	0.4813895781637717
0.0094715157836417	416	0.47836538461538464
0.0094715157836417	416	0.47836538461538464
0.0094715157836417	416	0.47836538461538464
0.0094715157836417	416	0.47836538461538464
0.0094715157836417	416	0.47836538461538464
0.0094715157836417	416	0.47836538461538464
0.0094715157836417	416	0.47836538461538464
0.0094715157836417	416	0.47836538461538464
0.0094715157836417	416	0.47836538461538464
0.0094715157836417	416	0.47836538461538464
0.0099450800819013	426	0.4835680751173709
0.0099450800819013	426	0.4835680751173709
0.0099450800819013	426	0.4835680751173709
0.0099450800819013	426	0.4835680751173709
0.0099450800819013	426	0.4835680751173709
0.0099450800819013	426	0.4835680751173709
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0104422943181873	430	0.48372093023255813
0.0109644576445499	444	0.4864864864864865
0.0109644576445499	444	0.4864864864864865
0.0109644576445499	444	0.4864864864864865
0.0109644576445499	444	0.4864864864864865
0.0109644576445499	444	0.4864864864864865
0.0109644576445499	444	0.4864864864864865
0.0109644576445499	444	0.4864864864864865
0.0109644576445499	444	0.4864864864864865
0.0109644576445499	444	0.4864864864864865
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0115127027544751	468	0.4893162393162393
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0120883278671315	482	0.4896265560165975
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0126927612846798	497	0.49295774647887325
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.0133274119952361	514	0.4883268482490272
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.013993788077326	524	0.4866412213740458
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0146934118208369	545	0.48807339449541287
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0154280922552285	567	0.47971781305114636
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0161995327187202	584	0.4794520547945205
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0170094770599237	597	0.47906197654941374
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0178599538656385	617	0.4829821717990275
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0187529622672307	626	0.48722044728434505
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0196906503923625	641	0.49297971918876754
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0206752005630513	649	0.49614791987673346
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.0217089112579726	666	0.4924924924924925
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.022794325293975	683	0.49194729136163984
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0239340402726815	695	0.4920863309352518
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.0251307905673729	706	0.4886685552407932
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.026387338214119	720	0.4875
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0277065820795382	731	0.4856361149110807
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0290919464368077	740	0.4864864864864865
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.0305465919591036	755	0.48874172185430464
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.032073911701642	765	0.4888888888888889
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0336775941357946	781	0.48655569782330343
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0353615057546728	792	0.48863636363636365
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.0371296942435099	803	0.49066002490660027
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.038986196334357	812	0.49014778325123154
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0409353824873045	819	0.48595848595848595
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
