threshold	hits	conc_ratio
0.0033229144503945	283	0.6996466431095406
0.0033229144503945	283	0.6996466431095406
0.0033229144503945	283	0.6996466431095406
0.0035093887967443	295	0.6949152542372882
0.0036600743043371	295	0.6949152542372882
0.0036600743043371	295	0.6949152542372882
0.0036600743043371	295	0.6949152542372882
0.0036600743043371	295	0.6949152542372882
0.0039043421854783	302	0.6920529801324503
0.0039043421854783	302	0.6920529801324503
0.0039043421854783	302	0.6920529801324503
0.0039043421854783	302	0.6920529801324503
0.004118855668653	318	0.6918238993710691
0.004118855668653	318	0.6918238993710691
0.004118855668653	318	0.6918238993710691
0.004118855668653	318	0.6918238993710691
0.004118855668653	318	0.6918238993710691
0.0043020044401137	326	0.6871165644171779
0.0043020044401137	326	0.6871165644171779
0.0043020044401137	326	0.6871165644171779
0.0043020044401137	326	0.6871165644171779
0.0044851496755063	336	0.6904761904761905
0.0044851496755063	336	0.6904761904761905
0.0044851496755063	336	0.6904761904761905
0.0044851496755063	336	0.6904761904761905
0.004668291791009	338	0.6893491124260355
0.004668291791009	338	0.6893491124260355
0.004668291791009	338	0.6893491124260355
0.004668291791009	338	0.6893491124260355
0.004668291791009	338	0.6893491124260355
0.004668291791009	338	0.6893491124260355
0.004668291791009	338	0.6893491124260355
0.0049404556505976	341	0.6832844574780058
0.0049404556505976	341	0.6832844574780058
0.0049404556505976	341	0.6832844574780058
0.0049404556505976	341	0.6832844574780058
0.0049404556505976	341	0.6832844574780058
0.0049404556505976	341	0.6832844574780058
0.0049404556505976	341	0.6832844574780058
0.0049404556505976	341	0.6832844574780058
0.0054290419819182	354	0.6892655367231638
0.0054290419819182	354	0.6892655367231638
0.0054290419819182	354	0.6892655367231638
0.0054290419819182	354	0.6892655367231638
0.0057360059201517	362	0.6850828729281768
0.0057360059201517	362	0.6850828729281768
0.0057360059201517	362	0.6850828729281768
0.0057360059201517	362	0.6850828729281768
0.0060397055062758	365	0.684931506849315
0.0060397055062758	365	0.684931506849315
0.0060397055062758	365	0.684931506849315
0.0060397055062758	365	0.684931506849315
0.0063763483528908	380	0.6763157894736842
0.0063763483528908	380	0.6763157894736842
0.0067113698302733	380	0.6763157894736842
0.0067113698302733	380	0.6763157894736842
0.0067113698302733	380	0.6763157894736842
0.0067113698302733	380	0.6763157894736842
0.0067113698302733	380	0.6763157894736842
0.0067113698302733	380	0.6763157894736842
0.0067113698302733	380	0.6763157894736842
0.0067113698302733	380	0.6763157894736842
0.0067113698302733	380	0.6763157894736842
0.006987925674493	391	0.6726342710997443
0.006987925674493	391	0.6726342710997443
0.006987925674493	391	0.6726342710997443
0.006987925674493	391	0.6726342710997443
0.006987925674493	391	0.6726342710997443
0.006987925674493	391	0.6726342710997443
0.006987925674493	391	0.6726342710997443
0.006987925674493	391	0.6726342710997443
0.006987925674493	391	0.6726342710997443
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0073201486086742	401	0.6608478802992519
0.0077493018789569	412	0.662621359223301
0.0077493018789569	412	0.662621359223301
0.0081453925759049	417	0.6594724220623501
0.0081453925759049	417	0.6594724220623501
0.0081453925759049	417	0.6594724220623501
0.0081453925759049	417	0.6594724220623501
0.0081453925759049	417	0.6594724220623501
0.0081453925759049	417	0.6594724220623501
0.0081453925759049	417	0.6594724220623501
0.0081453925759049	417	0.6594724220623501
0.0081453925759049	417	0.6594724220623501
0.0085130369120706	431	0.6635730858468677
0.0085130369120706	431	0.6635730858468677
0.0085130369120706	431	0.6635730858468677
0.0085130369120706	431	0.6635730858468677
0.0085130369120706	431	0.6635730858468677
0.0085130369120706	431	0.6635730858468677
0.0085130369120706	431	0.6635730858468677
0.0085130369120706	431	0.6635730858468677
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0089077877925576	434	0.663594470046083
0.0093962428700809	444	0.6621621621621622
0.0093962428700809	444	0.6621621621621622
0.0098846807711761	450	0.66
0.0098846807711761	450	0.66
0.0098846807711761	450	0.66
0.0098846807711761	450	0.66
0.0098846807711761	450	0.66
0.0098846807711761	450	0.66
0.0098846807711761	450	0.66
0.0104028689874629	476	0.6596638655462185
0.0104028689874629	476	0.6596638655462185
0.0104028689874629	476	0.6596638655462185
0.0104028689874629	476	0.6596638655462185
0.0104028689874629	476	0.6596638655462185
0.0104028689874629	476	0.6596638655462185
0.0104028689874629	476	0.6596638655462185
0.0104028689874629	476	0.6596638655462185
0.0104028689874629	476	0.6596638655462185
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0109225647999104	488	0.6577868852459017
0.0114705504685423	491	0.6578411405295316
0.0114705504685423	491	0.6578411405295316
0.0114705504685423	491	0.6578411405295316
0.0114705504685423	491	0.6578411405295316
0.0114705504685423	491	0.6578411405295316
0.0114705504685423	491	0.6578411405295316
0.0114705504685423	491	0.6578411405295316
0.0120513139356601	506	0.658102766798419
0.0120513139356601	506	0.658102766798419
0.0120513139356601	506	0.658102766798419
0.0120513139356601	506	0.658102766798419
0.0120513139356601	506	0.658102766798419
0.0120513139356601	506	0.658102766798419
0.0120513139356601	506	0.658102766798419
0.0120513139356601	506	0.658102766798419
0.0120513139356601	506	0.658102766798419
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0126007667663933	514	0.6536964980544747
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0132395651142146	522	0.657088122605364
0.0138827813813092	533	0.6604127579737336
0.0138827813813092	533	0.6604127579737336
0.0138827813813092	533	0.6604127579737336
0.0138827813813092	533	0.6604127579737336
0.0138827813813092	533	0.6604127579737336
0.0138827813813092	533	0.6604127579737336
0.0138827813813092	533	0.6604127579737336
0.0138827813813092	533	0.6604127579737336
0.0138827813813092	533	0.6604127579737336
0.0138827813813092	533	0.6604127579737336
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0145217503495732	547	0.659963436928702
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.0153435147766605	561	0.661319073083779
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016170170090594	567	0.654320987654321
0.016902771632485	573	0.6544502617801047
0.016902771632485	573	0.6544502617801047
0.016902771632485	573	0.6544502617801047
0.016902771632485	573	0.6544502617801047
0.016902771632485	573	0.6544502617801047
0.016902771632485	573	0.6544502617801047
0.016902771632485	573	0.6544502617801047
0.016902771632485	573	0.6544502617801047
0.016902771632485	573	0.6544502617801047
0.0177248027360105	586	0.6518771331058021
0.0177248027360105	586	0.6518771331058021
0.0177248027360105	586	0.6518771331058021
0.0177248027360105	586	0.6518771331058021
0.0177248027360105	586	0.6518771331058021
0.0177248027360105	586	0.6518771331058021
0.0177248027360105	586	0.6518771331058021
0.0177248027360105	586	0.6518771331058021
0.0177248027360105	586	0.6518771331058021
0.0177248027360105	586	0.6518771331058021
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.0186703739600383	596	0.6526845637583892
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.019617462618109	604	0.652317880794702
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.0205928311758027	613	0.6492659053833605
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.021660516183819	620	0.65
0.0226998271817926	624	0.6490384615384616
0.0226998271817926	624	0.6490384615384616
0.0226998271817926	624	0.6490384615384616
0.0226998271817926	624	0.6490384615384616
0.0226998271817926	624	0.6490384615384616
0.0226998271817926	624	0.6490384615384616
0.0238256109193369	632	0.6487341772151899
0.0238256109193369	632	0.6487341772151899
0.0238256109193369	632	0.6487341772151899
0.0238256109193369	632	0.6487341772151899
0.0238256109193369	632	0.6487341772151899
0.0238256109193369	632	0.6487341772151899
0.0238256109193369	632	0.6487341772151899
0.0238256109193369	632	0.6487341772151899
0.0238256109193369	632	0.6487341772151899
0.0238256109193369	632	0.6487341772151899
0.0250482213353953	637	0.6452119309262166
0.0250482213353953	637	0.6452119309262166
0.0250482213353953	637	0.6452119309262166
0.0250482213353953	637	0.6452119309262166
0.0250482213353953	637	0.6452119309262166
0.0250482213353953	637	0.6452119309262166
0.0250482213353953	637	0.6452119309262166
0.0250482213353953	637	0.6452119309262166
0.0250482213353953	637	0.6452119309262166
0.0263273149586474	648	0.6435185185185185
0.0263273149586474	648	0.6435185185185185
0.0263273149586474	648	0.6435185185185185
0.0263273149586474	648	0.6435185185185185
0.0263273149586474	648	0.6435185185185185
0.0263273149586474	648	0.6435185185185185
0.0263273149586474	648	0.6435185185185185
0.027642188188116	654	0.6467889908256881
0.027642188188116	654	0.6467889908256881
0.027642188188116	654	0.6467889908256881
0.027642188188116	654	0.6467889908256881
0.027642188188116	654	0.6467889908256881
0.027642188188116	654	0.6467889908256881
0.027642188188116	654	0.6467889908256881
0.027642188188116	654	0.6467889908256881
0.027642188188116	654	0.6467889908256881
0.027642188188116	654	0.6467889908256881
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.029012186942657	660	0.646969696969697
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0305087877965103	666	0.6456456456456456
0.0320336317712045	677	0.6469719350073855
0.0320336317712045	677	0.6469719350073855
0.0320336317712045	677	0.6469719350073855
0.0320336317712045	677	0.6469719350073855
0.0320336317712045	677	0.6469719350073855
0.0320336317712045	677	0.6469719350073855
0.0320336317712045	677	0.6469719350073855
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.033591190506773	684	0.6461988304093568
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0352664386315686	694	0.6469740634005764
0.0370980797693556	700	0.6457142857142857
0.0370980797693556	700	0.6457142857142857
0.0370980797693556	700	0.6457142857142857
0.0370980797693556	700	0.6457142857142857
0.0370980797693556	700	0.6457142857142857
0.0370980797693556	700	0.6457142857142857
0.0370980797693556	700	0.6457142857142857
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0389296657310331	709	0.6445698166431594
0.0408208399834386	719	0.6425591098748261
0.0408208399834386	719	0.6425591098748261
0.0408208399834386	719	0.6425591098748261
0.0408208399834386	719	0.6425591098748261
0.0408208399834386	719	0.6425591098748261
0.0408208399834386	719	0.6425591098748261
0.0408208399834386	719	0.6425591098748261
0.0408208399834386	719	0.6425591098748261
0.0408208399834386	719	0.6425591098748261
0.0408208399834386	719	0.6425591098748261
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.042863891274608	729	0.644718792866941
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0450603176228672	743	0.6406460296096904
0.0473192934880997	749	0.6381842456608812
0.0473192934880997	749	0.6381842456608812
0.0473192934880997	749	0.6381842456608812
0.0473192934880997	749	0.6381842456608812
0.0473192934880997	749	0.6381842456608812
0.0473192934880997	749	0.6381842456608812
0.0473192934880997	749	0.6381842456608812
0.0473192934880997	749	0.6381842456608812
0.0473192934880997	749	0.6381842456608812
0.0473192934880997	749	0.6381842456608812
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0496973863998627	755	0.6344370860927152
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0522303691267079	762	0.636482939632546
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0548243853080999	770	0.6324675324675325
0.0575390301799489	781	0.6312419974391805
0.0575390301799489	781	0.6312419974391805
0.0575390301799489	781	0.6312419974391805
0.0575390301799489	781	0.6312419974391805
0.0575390301799489	781	0.6312419974391805
0.0575390301799489	781	0.6312419974391805
0.0575390301799489	781	0.6312419974391805
0.0575390301799489	781	0.6312419974391805
0.0575390301799489	781	0.6312419974391805
0.0575390301799489	781	0.6312419974391805
0.060436825568017	787	0.6289707750952986
0.060436825568017	787	0.6289707750952986
0.060436825568017	787	0.6289707750952986
0.060436825568017	787	0.6289707750952986
0.060436825568017	787	0.6289707750952986
0.060436825568017	787	0.6289707750952986
0.060436825568017	787	0.6289707750952986
0.060436825568017	787	0.6289707750952986
0.060436825568017	787	0.6289707750952986
0.0634880055603639	791	0.6283185840707964
0.0634880055603639	791	0.6283185840707964
0.0634880055603639	791	0.6283185840707964
0.0634880055603639	791	0.6283185840707964
0.0634880055603639	791	0.6283185840707964
0.0634880055603639	791	0.6283185840707964
0.0634880055603639	791	0.6283185840707964
0.0634880055603639	791	0.6283185840707964
0.0634880055603639	791	0.6283185840707964
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.0666612888690391	797	0.6273525721455459
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.069956673854831	801	0.6279650436953808
0.0734635124400307	807	0.6270136307311028
0.0734635124400307	807	0.6270136307311028
0.0734635124400307	807	0.6270136307311028
0.0734635124400307	807	0.6270136307311028
0.0734635124400307	807	0.6270136307311028
0.0734635124400307	807	0.6270136307311028
0.0734635124400307	807	0.6270136307311028
0.0734635124400307	807	0.6270136307311028
0.0734635124400307	807	0.6270136307311028
0.0734635124400307	807	0.6270136307311028
0.0771565010588938	820	0.6231707317073171
0.0771565010588938	820	0.6231707317073171
0.0771565010588938	820	0.6231707317073171
0.0771565010588938	820	0.6231707317073171
0.0771565010588938	820	0.6231707317073171
0.0771565010588938	820	0.6231707317073171
0.0771565010588938	820	0.6231707317073171
0.0771565010588938	820	0.6231707317073171
0.0771565010588938	820	0.6231707317073171
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0809104969756186	829	0.623642943305187
0.0849638313589865	833	0.6230492196878752
0.0849638313589865	833	0.6230492196878752
0.0849638313589865	833	0.6230492196878752
0.0849638313589865	833	0.6230492196878752
0.0849638313589865	833	0.6230492196878752
0.0849638313589865	833	0.6230492196878752
0.0849638313589865	833	0.6230492196878752
0.0849638313589865	833	0.6230492196878752
0.0849638313589865	833	0.6230492196878752
0.0892390759458366	838	0.6229116945107399
0.0892390759458366	838	0.6229116945107399
0.0892390759458366	838	0.6229116945107399
0.0892390759458366	838	0.6229116945107399
0.0892390759458366	838	0.6229116945107399
0.0892390759458366	838	0.6229116945107399
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
0.0937197755730136	842	0.6223277909738717
