threshold	hits	conc_ratio
0.0011068505692457	200	0.59
0.0011068505692457	200	0.59
0.0011068505692457	200	0.59
0.0011068505692457	200	0.59
0.001162181661661	210	0.5857142857142857
0.0012202684489225	216	0.5879629629629629
0.0012202684489225	216	0.5879629629629629
0.0012202684489225	216	0.5879629629629629
0.0012202684489225	216	0.5879629629629629
0.0012812686892343	218	0.5825688073394495
0.0012812686892343	218	0.5825688073394495
0.0012812686892343	218	0.5825688073394495
0.0012812686892343	218	0.5825688073394495
0.0012812686892343	218	0.5825688073394495
0.0013453422087426	228	0.5964912280701754
0.0013453422087426	228	0.5964912280701754
0.0013453422087426	228	0.5964912280701754
0.0014126119560919	237	0.6033755274261603
0.0014126119560919	237	0.6033755274261603
0.0014126119560919	237	0.6033755274261603
0.0014126119560919	237	0.6033755274261603
0.0014126119560919	237	0.6033755274261603
0.0014832426425111	247	0.6032388663967612
0.0014832426425111	247	0.6032388663967612
0.0014832426425111	247	0.6032388663967612
0.0014832426425111	247	0.6032388663967612
0.0015574203835652	252	0.6031746031746031
0.0015574203835652	252	0.6031746031746031
0.0015574203835652	252	0.6031746031746031
0.0015574203835652	252	0.6031746031746031
0.0015574203835652	252	0.6031746031746031
0.0016352997564392	259	0.6061776061776062
0.0016352997564392	259	0.6061776061776062
0.0017170819186563	271	0.6051660516605166
0.0017170819186563	271	0.6051660516605166
0.0018028994976291	284	0.6056338028169014
0.0018028994976291	284	0.6056338028169014
0.0018028994976291	284	0.6056338028169014
0.0018930221133962	292	0.6095890410958904
0.0018930221133962	292	0.6095890410958904
0.0018930221133962	292	0.6095890410958904
0.0018930221133962	292	0.6095890410958904
0.0018930221133962	292	0.6095890410958904
0.0018930221133962	292	0.6095890410958904
0.0019876765751368	304	0.6019736842105263
0.0019876765751368	304	0.6019736842105263
0.0019876765751368	304	0.6019736842105263
0.0019876765751368	304	0.6019736842105263
0.0019876765751368	304	0.6019736842105263
0.0019876765751368	304	0.6019736842105263
0.0020870395009656	314	0.6019108280254777
0.0020870395009656	314	0.6019108280254777
0.0020870395009656	314	0.6019108280254777
0.0020870395009656	314	0.6019108280254777
0.0020870395009656	314	0.6019108280254777
0.0020870395009656	314	0.6019108280254777
0.0020870395009656	314	0.6019108280254777
0.002191441176342	320	0.603125
0.002191441176342	320	0.603125
0.002191441176342	320	0.603125
0.002191441176342	320	0.603125
0.0023010354530517	326	0.6012269938650306
0.0023010354530517	326	0.6012269938650306
0.0023010354530517	326	0.6012269938650306
0.0023010354530517	326	0.6012269938650306
0.0023010354530517	326	0.6012269938650306
0.0023010354530517	326	0.6012269938650306
0.002416057093174	337	0.6023738872403561
0.002416057093174	337	0.6023738872403561
0.002416057093174	337	0.6023738872403561
0.002416057093174	337	0.6023738872403561
0.002416057093174	337	0.6023738872403561
0.002416057093174	337	0.6023738872403561
0.002416057093174	337	0.6023738872403561
0.002416057093174	337	0.6023738872403561
0.002416057093174	337	0.6023738872403561
0.0025368347468092	344	0.6075581395348837
0.0025368347468092	344	0.6075581395348837
0.0025368347468092	344	0.6075581395348837
0.0025368347468092	344	0.6075581395348837
0.0026637036535167	348	0.6063218390804598
0.0026637036535167	348	0.6063218390804598
0.0026637036535167	348	0.6063218390804598
0.0026637036535167	348	0.6063218390804598
0.0026637036535167	348	0.6063218390804598
0.0026637036535167	348	0.6063218390804598
0.0026637036535167	348	0.6063218390804598
0.0026637036535167	348	0.6063218390804598
0.0026637036535167	348	0.6063218390804598
0.0026637036535167	348	0.6063218390804598
0.0027969449758448	362	0.5994475138121547
0.0027969449758448	362	0.5994475138121547
0.0027969449758448	362	0.5994475138121547
0.0029367986106347	371	0.6064690026954178
0.0029367986106347	371	0.6064690026954178
0.0029367986106347	371	0.6064690026954178
0.0029367986106347	371	0.6064690026954178
0.0029367986106347	371	0.6064690026954178
0.0029367986106347	371	0.6064690026954178
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0030836564437672	384	0.6067708333333334
0.0032378500339098	394	0.6065989847715736
0.0032378500339098	394	0.6065989847715736
0.0032378500339098	394	0.6065989847715736
0.0032378500339098	394	0.6065989847715736
0.0032378500339098	394	0.6065989847715736
0.0032378500339098	394	0.6065989847715736
0.0032378500339098	394	0.6065989847715736
0.0033996588372108	403	0.6104218362282878
0.0033996588372108	403	0.6104218362282878
0.0033996588372108	403	0.6104218362282878
0.0033996588372108	403	0.6104218362282878
0.0033996588372108	403	0.6104218362282878
0.0033996588372108	403	0.6104218362282878
0.0035695913508415	411	0.6058394160583942
0.0035695913508415	411	0.6058394160583942
0.0035695913508415	411	0.6058394160583942
0.0035695913508415	411	0.6058394160583942
0.0035695913508415	411	0.6058394160583942
0.0035695913508415	411	0.6058394160583942
0.0035695913508415	411	0.6058394160583942
0.0035695913508415	411	0.6058394160583942
0.0035695913508415	411	0.6058394160583942
0.0037481603381373	419	0.6014319809069213
0.0037481603381373	419	0.6014319809069213
0.0037481603381373	419	0.6014319809069213
0.0037481603381373	419	0.6014319809069213
0.0037481603381373	419	0.6014319809069213
0.0037481603381373	419	0.6014319809069213
0.0037481603381373	419	0.6014319809069213
0.0037481603381373	419	0.6014319809069213
0.0037481603381373	419	0.6014319809069213
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0039355293748099	428	0.5934579439252337
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0041322330878479	436	0.591743119266055
0.0043388382050909	445	0.5932584269662922
0.0043388382050909	445	0.5932584269662922
0.0043388382050909	445	0.5932584269662922
0.0043388382050909	445	0.5932584269662922
0.0045558521530014	456	0.5921052631578947
0.0045558521530014	456	0.5921052631578947
0.0045558521530014	456	0.5921052631578947
0.0045558521530014	456	0.5921052631578947
0.0045558521530014	456	0.5921052631578947
0.0047836952451932	464	0.5905172413793104
0.0047836952451932	464	0.5905172413793104
0.0047836952451932	464	0.5905172413793104
0.0047836952451932	464	0.5905172413793104
0.0047836952451932	464	0.5905172413793104
0.0047836952451932	464	0.5905172413793104
0.0047836952451932	464	0.5905172413793104
0.0047836952451932	464	0.5905172413793104
0.0047836952451932	464	0.5905172413793104
0.0050227982418034	474	0.5886075949367089
0.0050227982418034	474	0.5886075949367089
0.0050227982418034	474	0.5886075949367089
0.0050227982418034	474	0.5886075949367089
0.0050227982418034	474	0.5886075949367089
0.0050227982418034	474	0.5886075949367089
0.0050227982418034	474	0.5886075949367089
0.0050227982418034	474	0.5886075949367089
0.0050227982418034	474	0.5886075949367089
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0052739135801326	489	0.5930470347648262
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0055375994932531	497	0.5915492957746479
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0058145574752106	504	0.5932539682539683
0.0061052782755287	512	0.591796875
0.0061052782755287	512	0.591796875
0.0061052782755287	512	0.591796875
0.0061052782755287	512	0.591796875
0.0061052782755287	512	0.591796875
0.0061052782755287	512	0.591796875
0.0061052782755287	512	0.591796875
0.0061052782755287	512	0.591796875
0.0064104694331742	517	0.5918762088974855
0.0064104694331742	517	0.5918762088974855
0.0064104694331742	517	0.5918762088974855
0.0064104694331742	517	0.5918762088974855
0.0064104694331742	517	0.5918762088974855
0.0064104694331742	517	0.5918762088974855
0.0064104694331742	517	0.5918762088974855
0.0064104694331742	517	0.5918762088974855
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0067310909257975	526	0.5931558935361216
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0070676670638199	534	0.5917602996254682
0.0074209400588586	540	0.5907407407407408
0.0074209400588586	540	0.5907407407407408
0.0074209400588586	540	0.5907407407407408
0.0074209400588586	540	0.5907407407407408
0.0074209400588586	540	0.5907407407407408
0.0074209400588586	540	0.5907407407407408
0.0074209400588586	540	0.5907407407407408
0.0074209400588586	540	0.5907407407407408
0.0074209400588586	540	0.5907407407407408
0.0074209400588586	540	0.5907407407407408
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0077920043360212	552	0.5960144927536232
0.0081816988810181	557	0.59245960502693
0.0081816988810181	557	0.59245960502693
0.0081816988810181	557	0.59245960502693
0.0081816988810181	557	0.59245960502693
0.0081816988810181	557	0.59245960502693
0.0081816988810181	557	0.59245960502693
0.0081816988810181	557	0.59245960502693
0.0081816988810181	557	0.59245960502693
0.0085907849463996	563	0.5914742451154529
0.0085907849463996	563	0.5914742451154529
0.0085907849463996	563	0.5914742451154529
0.0085907849463996	563	0.5914742451154529
0.0085907849463996	563	0.5914742451154529
0.0085907849463996	563	0.5914742451154529
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0090203246015776	571	0.5936952714535902
0.0094712945036635	583	0.5951972555746141
0.0094712945036635	583	0.5951972555746141
0.0094712945036635	583	0.5951972555746141
0.0094712945036635	583	0.5951972555746141
0.0094712945036635	583	0.5951972555746141
0.0094712945036635	583	0.5951972555746141
0.0094712945036635	583	0.5951972555746141
0.0099449449043585	588	0.5969387755102041
0.0099449449043585	588	0.5969387755102041
0.0099449449043585	588	0.5969387755102041
0.0099449449043585	588	0.5969387755102041
0.0099449449043585	588	0.5969387755102041
0.0099449449043585	588	0.5969387755102041
0.0099449449043585	588	0.5969387755102041
0.0099449449043585	588	0.5969387755102041
0.0099449449043585	588	0.5969387755102041
0.0099449449043585	588	0.5969387755102041
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.0104422229700639	594	0.5976430976430976
0.010964335824963	608	0.59375
0.010964335824963	608	0.59375
0.010964335824963	608	0.59375
0.010964335824963	608	0.59375
0.010964335824963	608	0.59375
0.010964335824963	608	0.59375
0.0115126500589904	616	0.5941558441558441
0.0115126500589904	616	0.5941558441558441
0.0115126500589904	616	0.5941558441558441
0.0115126500589904	616	0.5941558441558441
0.0115126500589904	616	0.5941558441558441
0.0115126500589904	616	0.5941558441558441
0.0115126500589904	616	0.5941558441558441
0.0115126500589904	616	0.5941558441558441
0.0115126500589904	616	0.5941558441558441
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0120881181058209	627	0.5917065390749602
0.0126924991228309	637	0.5902668759811617
0.0126924991228309	637	0.5902668759811617
0.0126924991228309	637	0.5902668759811617
0.0126924991228309	637	0.5902668759811617
0.0126924991228309	637	0.5902668759811617
0.0126924991228309	637	0.5902668759811617
0.0126924991228309	637	0.5902668759811617
0.0126924991228309	637	0.5902668759811617
0.0126924991228309	637	0.5902668759811617
0.0126924991228309	637	0.5902668759811617
0.0133272046876682	641	0.5912636505460218
0.0133272046876682	641	0.5912636505460218
0.0133272046876682	641	0.5912636505460218
0.0133272046876682	641	0.5912636505460218
0.0133272046876682	641	0.5912636505460218
0.0133272046876682	641	0.5912636505460218
0.0133272046876682	641	0.5912636505460218
0.0133272046876682	641	0.5912636505460218
0.0133272046876682	641	0.5912636505460218
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.0139934753951248	650	0.5907692307692308
0.014693036386956	659	0.5918057663125948
0.014693036386956	659	0.5918057663125948
0.014693036386956	659	0.5918057663125948
0.014693036386956	659	0.5918057663125948
0.014693036386956	659	0.5918057663125948
0.014693036386956	659	0.5918057663125948
0.014693036386956	659	0.5918057663125948
0.014693036386956	659	0.5918057663125948
0.014693036386956	659	0.5918057663125948
0.0154278323192299	670	0.5895522388059702
0.0154278323192299	670	0.5895522388059702
0.0154278323192299	670	0.5895522388059702
0.0154278323192299	670	0.5895522388059702
0.0154278323192299	670	0.5895522388059702
0.0154278323192299	670	0.5895522388059702
0.0154278323192299	670	0.5895522388059702
0.0154278323192299	670	0.5895522388059702
0.0154278323192299	670	0.5895522388059702
0.0154278323192299	670	0.5895522388059702
0.0161994563669506	679	0.5920471281296024
0.0161994563669506	679	0.5920471281296024
0.0161994563669506	679	0.5920471281296024
0.0161994563669506	679	0.5920471281296024
0.0161994563669506	679	0.5920471281296024
0.0161994563669506	679	0.5920471281296024
0.0161994563669506	679	0.5920471281296024
0.0161994563669506	679	0.5920471281296024
0.0170094608676972	688	0.5886627906976745
0.0170094608676972	688	0.5886627906976745
0.0170094608676972	688	0.5886627906976745
0.0170094608676972	688	0.5886627906976745
0.0170094608676972	688	0.5886627906976745
0.0170094608676972	688	0.5886627906976745
0.0170094608676972	688	0.5886627906976745
0.0170094608676972	688	0.5886627906976745
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.017859580366925	691	0.5890014471780028
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0187523204227271	699	0.5879828326180258
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0196902696683785	706	0.5849858356940509
0.0206749948783295	714	0.5854341736694678
0.0206749948783295	714	0.5854341736694678
0.0206749948783295	714	0.5854341736694678
0.0206749948783295	714	0.5854341736694678
0.0206749948783295	714	0.5854341736694678
0.0206749948783295	714	0.5854341736694678
0.0206749948783295	714	0.5854341736694678
0.0206749948783295	714	0.5854341736694678
0.0206749948783295	714	0.5854341736694678
0.0206749948783295	714	0.5854341736694678
0.0217087458401416	722	0.5817174515235457
0.0217087458401416	722	0.5817174515235457
0.0217087458401416	722	0.5817174515235457
0.0217087458401416	722	0.5817174515235457
0.0217087458401416	722	0.5817174515235457
0.0217087458401416	722	0.5817174515235457
0.0217087458401416	722	0.5817174515235457
0.0217087458401416	722	0.5817174515235457
0.0217087458401416	722	0.5817174515235457
0.0227939130835081	725	0.5820689655172414
0.0227939130835081	725	0.5820689655172414
0.0227939130835081	725	0.5820689655172414
0.0227939130835081	725	0.5820689655172414
0.0227939130835081	725	0.5820689655172414
0.0227939130835081	725	0.5820689655172414
0.0227939130835081	725	0.5820689655172414
0.0227939130835081	725	0.5820689655172414
0.0227939130835081	725	0.5820689655172414
0.0239333668041451	733	0.5811732605729877
0.0239333668041451	733	0.5811732605729877
0.0239333668041451	733	0.5811732605729877
0.0239333668041451	733	0.5811732605729877
0.0239333668041451	733	0.5811732605729877
0.0239333668041451	733	0.5811732605729877
0.0239333668041451	733	0.5811732605729877
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0251300716881114	740	0.5824324324324325
0.0263869624319784	745	0.5798657718120805
0.0263869624319784	745	0.5798657718120805
0.0263869624319784	745	0.5798657718120805
0.0263869624319784	745	0.5798657718120805
0.0263869624319784	745	0.5798657718120805
0.0263869624319784	745	0.5798657718120805
0.0263869624319784	745	0.5798657718120805
0.0263869624319784	745	0.5798657718120805
0.027706256134761	754	0.5769230769230769
0.027706256134761	754	0.5769230769230769
0.027706256134761	754	0.5769230769230769
0.027706256134761	754	0.5769230769230769
0.027706256134761	754	0.5769230769230769
0.027706256134761	754	0.5769230769230769
0.027706256134761	754	0.5769230769230769
0.027706256134761	754	0.5769230769230769
0.027706256134761	754	0.5769230769230769
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0290910668875277	762	0.5800524934383202
0.0305458445228429	771	0.5758754863813229
0.0305458445228429	771	0.5758754863813229
0.0305458445228429	771	0.5758754863813229
0.0305458445228429	771	0.5758754863813229
0.0305458445228429	771	0.5758754863813229
0.0305458445228429	771	0.5758754863813229
0.0305458445228429	771	0.5758754863813229
0.0305458445228429	771	0.5758754863813229
0.0305458445228429	771	0.5758754863813229
0.0305458445228429	771	0.5758754863813229
0.0320733296091028	777	0.5752895752895753
0.0320733296091028	777	0.5752895752895753
0.0320733296091028	777	0.5752895752895753
0.0320733296091028	777	0.5752895752895753
0.0320733296091028	777	0.5752895752895753
0.0320733296091028	777	0.5752895752895753
0.0336770723112827	786	0.5763358778625954
0.0336770723112827	786	0.5763358778625954
0.0336770723112827	786	0.5763358778625954
0.0336770723112827	786	0.5763358778625954
0.0336770723112827	786	0.5763358778625954
0.0336770723112827	786	0.5763358778625954
0.0336770723112827	786	0.5763358778625954
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0353608541978965	791	0.5752212389380531
0.0371285577682979	795	0.5748427672955975
0.0371285577682979	795	0.5748427672955975
0.0371285577682979	795	0.5748427672955975
0.0371285577682979	795	0.5748427672955975
0.0371285577682979	795	0.5748427672955975
0.0371285577682979	795	0.5748427672955975
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0389851903233303	798	0.5739348370927319
0.0409348483385822	803	0.572851805728518
0.0409348483385822	803	0.572851805728518
0.0409348483385822	803	0.572851805728518
0.0409348483385822	803	0.572851805728518
0.0409348483385822	803	0.572851805728518
