threshold	hits	conc_ratio
0.0012202811819698	150	0.74
0.0012202811819698	150	0.74
0.0012202811819698	150	0.74
0.0012202811819698	150	0.74
0.0012812858561442	150	0.74
0.0013453704079626	153	0.738562091503268
0.0013453704079626	153	0.738562091503268
0.0014126509477188	160	0.725
0.0014126509477188	160	0.725
0.0014126509477188	160	0.725
0.0014126509477188	160	0.725
0.0014126509477188	160	0.725
0.0014126509477188	160	0.725
0.0014832447032678	162	0.7160493827160493
0.0014832447032678	162	0.7160493827160493
0.0014832447032678	162	0.7160493827160493
0.0014832447032678	162	0.7160493827160493
0.0014832447032678	162	0.7160493827160493
0.0015574127454133	168	0.7142857142857143
0.0015574127454133	168	0.7142857142857143
0.0015574127454133	168	0.7142857142857143
0.0015574127454133	168	0.7142857142857143
0.0016352909362748	174	0.7011494252873564
0.0016352909362748	174	0.7011494252873564
0.0016352909362748	174	0.7011494252873564
0.0017170178245016	176	0.6988636363636364
0.0017170178245016	176	0.6988636363636364
0.0017170178245016	176	0.6988636363636364
0.0018028996911759	181	0.7071823204419889
0.0018028996911759	181	0.7071823204419889
0.0018028996911759	181	0.7071823204419889
0.0018028996911759	181	0.7071823204419889
0.0020870911160067	196	0.6989795918367347
0.0020870911160067	196	0.6989795918367347
0.0020870911160067	196	0.6989795918367347
0.0021914632069975	202	0.7029702970297029
0.0021914632069975	202	0.7029702970297029
0.0021914632069975	202	0.7029702970297029
0.0021914632069975	202	0.7029702970297029
0.0021914632069975	202	0.7029702970297029
0.0023010576382402	204	0.7058823529411765
0.0023010576382402	204	0.7058823529411765
0.0023010576382402	204	0.7058823529411765
0.0023010576382402	204	0.7058823529411765
0.0023010576382402	204	0.7058823529411765
0.0024160715979354	208	0.7067307692307693
0.0024160715979354	208	0.7067307692307693
0.0024160715979354	208	0.7067307692307693
0.0025368352039417	214	0.705607476635514
0.0025368352039417	214	0.705607476635514
0.0025368352039417	214	0.705607476635514
0.0025368352039417	214	0.705607476635514
0.0026637241231376	219	0.7077625570776256
0.0026637241231376	219	0.7077625570776256
0.0026637241231376	219	0.7077625570776256
0.0026637241231376	219	0.7077625570776256
0.0026637241231376	219	0.7077625570776256
0.0027968938367513	225	0.7066666666666667
0.0027968938367513	225	0.7066666666666667
0.0027968938367513	225	0.7066666666666667
0.0027968938367513	225	0.7066666666666667
0.0029367198141122	228	0.7105263157894737
0.0029367198141122	228	0.7105263157894737
0.003083610431213	232	0.7025862068965517
0.0032378254240095	240	0.7041666666666667
0.0032378254240095	240	0.7041666666666667
0.0032378254240095	240	0.7041666666666667
0.0033997154745438	246	0.7073170731707317
0.0033997154745438	246	0.7073170731707317
0.0033997154745438	246	0.7073170731707317
0.0033997154745438	246	0.7073170731707317
0.0033997154745438	246	0.7073170731707317
0.0033997154745438	246	0.7073170731707317
0.0033997154745438	246	0.7073170731707317
0.0035696501347169	250	0.7
0.0035696501347169	250	0.7
0.0035696501347169	250	0.7
0.0037481122659838	255	0.6980392156862745
0.0037481122659838	255	0.6980392156862745
0.0037481122659838	255	0.6980392156862745
0.0037481122659838	255	0.6980392156862745
0.0037481122659838	255	0.6980392156862745
0.0039355056158729	260	0.6961538461538461
0.0039355056158729	260	0.6961538461538461
0.0039355056158729	260	0.6961538461538461
0.0039355056158729	260	0.6961538461538461
0.0039355056158729	260	0.6961538461538461
0.0041322483886068	264	0.6893939393939394
0.0041322483886068	264	0.6893939393939394
0.0041322483886068	264	0.6893939393939394
0.0041322483886068	264	0.6893939393939394
0.0041322483886068	264	0.6893939393939394
0.0041322483886068	264	0.6893939393939394
0.0043389065898292	269	0.6877323420074349
0.0043389065898292	269	0.6877323420074349
0.0043389065898292	269	0.6877323420074349
0.0043389065898292	269	0.6877323420074349
0.0043389065898292	269	0.6877323420074349
0.0043389065898292	269	0.6877323420074349
0.0043389065898292	269	0.6877323420074349
0.0043389065898292	269	0.6877323420074349
0.0045558538729464	275	0.6945454545454546
0.0045558538729464	275	0.6945454545454546
0.0045558538729464	275	0.6945454545454546
0.0045558538729464	275	0.6945454545454546
0.0047835813665048	280	0.6928571428571428
0.0047835813665048	280	0.6928571428571428
0.0050227280890114	286	0.6888111888111889
0.0050227280890114	286	0.6888111888111889
0.0050227280890114	286	0.6888111888111889
0.0052739787847437	292	0.6883561643835616
0.0052739787847437	292	0.6883561643835616
0.0052739787847437	292	0.6883561643835616
0.0052739787847437	292	0.6883561643835616
0.0052739787847437	292	0.6883561643835616
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0055377799522479	304	0.6842105263157895
0.0058145810223259	310	0.6774193548387096
0.0058145810223259	310	0.6774193548387096
0.0058145810223259	310	0.6774193548387096
0.0058145810223259	310	0.6774193548387096
0.0058145810223259	310	0.6774193548387096
0.006105312055736	316	0.6740506329113924
0.006105312055736	316	0.6740506329113924
0.006105312055736	316	0.6740506329113924
0.006105312055736	316	0.6740506329113924
0.006105312055736	316	0.6740506329113924
0.006105312055736	316	0.6740506329113924
0.006105312055736	316	0.6740506329113924
0.006105312055736	316	0.6740506329113924
0.0064106226721315	328	0.6554878048780488
0.0064106226721315	328	0.6554878048780488
0.0067311948625411	334	0.6586826347305389
0.0067311948625411	334	0.6586826347305389
0.0067311948625411	334	0.6586826347305389
0.0067311948625411	334	0.6586826347305389
0.0067311948625411	334	0.6586826347305389
0.0067311948625411	334	0.6586826347305389
0.0067311948625411	334	0.6586826347305389
0.0070677431425057	345	0.6550724637681159
0.0070677431425057	345	0.6550724637681159
0.0070677431425057	345	0.6550724637681159
0.0070677431425057	345	0.6550724637681159
0.0070677431425057	345	0.6550724637681159
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0074210046213175	352	0.6534090909090909
0.0077921423511431	357	0.6470588235294118
0.0077921423511431	357	0.6470588235294118
0.0077921423511431	357	0.6470588235294118
0.0077921423511431	357	0.6470588235294118
0.0077921423511431	357	0.6470588235294118
0.0077921423511431	357	0.6470588235294118
0.0077921423511431	357	0.6470588235294118
0.0081817819525601	362	0.643646408839779
0.0081817819525601	362	0.643646408839779
0.0081817819525601	362	0.643646408839779
0.0081817819525601	362	0.643646408839779
0.0081817819525601	362	0.643646408839779
0.0081817819525601	362	0.643646408839779
0.0081817819525601	362	0.643646408839779
0.0085907594210233	372	0.6397849462365591
0.0085907594210233	372	0.6397849462365591
0.0085907594210233	372	0.6397849462365591
0.0085907594210233	372	0.6397849462365591
0.0085907594210233	372	0.6397849462365591
0.0085907594210233	372	0.6397849462365591
0.0085907594210233	372	0.6397849462365591
0.0085907594210233	372	0.6397849462365591
0.0085907594210233	372	0.6397849462365591
0.0085907594210233	372	0.6397849462365591
0.0090204110235096	377	0.6419098143236074
0.0090204110235096	377	0.6419098143236074
0.0090204110235096	377	0.6419098143236074
0.0090204110235096	377	0.6419098143236074
0.0090204110235096	377	0.6419098143236074
0.0090204110235096	377	0.6419098143236074
0.0090204110235096	377	0.6419098143236074
0.0090204110235096	377	0.6419098143236074
0.0090204110235096	377	0.6419098143236074
0.0090204110235096	377	0.6419098143236074
0.0094714995180653	384	0.6354166666666666
0.0094714995180653	384	0.6354166666666666
0.0094714995180653	384	0.6354166666666666
0.0094714995180653	384	0.6354166666666666
0.0094714995180653	384	0.6354166666666666
0.0094714995180653	384	0.6354166666666666
0.0094714995180653	384	0.6354166666666666
0.0094714995180653	384	0.6354166666666666
0.0094714995180653	384	0.6354166666666666
0.0099450171049551	386	0.6347150259067358
0.0099450171049551	386	0.6347150259067358
0.0099450171049551	386	0.6347150259067358
0.0099450171049551	386	0.6347150259067358
0.0104422489614125	394	0.6269035532994924
0.0104422489614125	394	0.6269035532994924
0.0104422489614125	394	0.6269035532994924
0.0104422489614125	394	0.6269035532994924
0.0104422489614125	394	0.6269035532994924
0.0104422489614125	394	0.6269035532994924
0.0104422489614125	394	0.6269035532994924
0.0109643242971142	402	0.6268656716417911
0.0109643242971142	402	0.6268656716417911
0.0109643242971142	402	0.6268656716417911
0.0109643242971142	402	0.6268656716417911
0.0109643242971142	402	0.6268656716417911
0.0109643242971142	402	0.6268656716417911
0.0109643242971142	402	0.6268656716417911
0.0109643242971142	402	0.6268656716417911
0.0109643242971142	402	0.6268656716417911
0.0109643242971142	402	0.6268656716417911
0.011512427844247	411	0.6301703163017032
0.011512427844247	411	0.6301703163017032
0.011512427844247	411	0.6301703163017032
0.011512427844247	411	0.6301703163017032
0.011512427844247	411	0.6301703163017032
0.011512427844247	411	0.6301703163017032
0.011512427844247	411	0.6301703163017032
0.011512427844247	411	0.6301703163017032
0.011512427844247	411	0.6301703163017032
0.0120880725988705	419	0.6229116945107399
0.0120880725988705	419	0.6229116945107399
0.0120880725988705	419	0.6229116945107399
0.0126926003021225	430	0.6209302325581395
0.0126926003021225	430	0.6209302325581395
0.0126926003021225	430	0.6209302325581395
0.0126926003021225	430	0.6209302325581395
0.0126926003021225	430	0.6209302325581395
0.0126926003021225	430	0.6209302325581395
0.0126926003021225	430	0.6209302325581395
0.0126926003021225	430	0.6209302325581395
0.0126926003021225	430	0.6209302325581395
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0133270923992749	437	0.6155606407322655
0.0139932644958885	449	0.6057906458797327
0.0139932644958885	449	0.6057906458797327
0.0139932644958885	449	0.6057906458797327
0.0139932644958885	449	0.6057906458797327
0.0139932644958885	449	0.6057906458797327
0.0139932644958885	449	0.6057906458797327
0.0139932644958885	449	0.6057906458797327
0.0146929555543791	454	0.6035242290748899
0.0146929555543791	454	0.6035242290748899
0.0146929555543791	454	0.6035242290748899
0.0146929555543791	454	0.6035242290748899
0.0146929555543791	454	0.6035242290748899
0.0146929555543791	454	0.6035242290748899
0.0146929555543791	454	0.6035242290748899
0.0146929555543791	454	0.6035242290748899
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0154277434316795	459	0.6034858387799564
0.0161992983280253	463	0.5982721382289417
0.0161992983280253	463	0.5982721382289417
0.0161992983280253	463	0.5982721382289417
0.0161992983280253	463	0.5982721382289417
0.0161992983280253	463	0.5982721382289417
0.0161992983280253	463	0.5982721382289417
0.0161992983280253	463	0.5982721382289417
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0170093880452797	474	0.5991561181434599
0.0178598080805561	483	0.5921325051759835
0.0178598080805561	483	0.5921325051759835
0.0178598080805561	483	0.5921325051759835
0.0178598080805561	483	0.5921325051759835
0.0178598080805561	483	0.5921325051759835
0.0178598080805561	483	0.5921325051759835
0.0178598080805561	483	0.5921325051759835
0.0178598080805561	483	0.5921325051759835
0.0187528367104031	492	0.5934959349593496
0.0187528367104031	492	0.5934959349593496
0.0187528367104031	492	0.5934959349593496
0.0187528367104031	492	0.5934959349593496
0.0187528367104031	492	0.5934959349593496
0.0187528367104031	492	0.5934959349593496
0.0187528367104031	492	0.5934959349593496
0.0187528367104031	492	0.5934959349593496
0.0187528367104031	492	0.5934959349593496
0.0187528367104031	492	0.5934959349593496
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0196905149806336	504	0.5873015873015873
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0206749854997282	510	0.5862745098039216
0.0217084949049364	521	0.5873320537428023
0.0217084949049364	521	0.5873320537428023
0.0217084949049364	521	0.5873320537428023
0.0217084949049364	521	0.5873320537428023
0.0217084949049364	521	0.5873320537428023
0.0217084949049364	521	0.5873320537428023
0.0217084949049364	521	0.5873320537428023
0.0217084949049364	521	0.5873320537428023
0.0217084949049364	521	0.5873320537428023
0.0217084949049364	521	0.5873320537428023
0.0227938437717727	529	0.5879017013232514
0.0227938437717727	529	0.5879017013232514
0.0227938437717727	529	0.5879017013232514
0.0227938437717727	529	0.5879017013232514
0.0227938437717727	529	0.5879017013232514
0.0227938437717727	529	0.5879017013232514
0.0227938437717727	529	0.5879017013232514
0.0227938437717727	529	0.5879017013232514
0.0227938437717727	529	0.5879017013232514
0.0239335342292569	543	0.58195211786372
0.0239335342292569	543	0.58195211786372
0.0239335342292569	543	0.58195211786372
0.0239335342292569	543	0.58195211786372
0.0239335342292569	543	0.58195211786372
0.0239335342292569	543	0.58195211786372
0.0239335342292569	543	0.58195211786372
0.0239335342292569	543	0.58195211786372
0.0251302004340956	547	0.583180987202925
0.0251302004340956	547	0.583180987202925
0.0251302004340956	547	0.583180987202925
0.0251302004340956	547	0.583180987202925
0.0251302004340956	547	0.583180987202925
0.0251302004340956	547	0.583180987202925
0.0251302004340956	547	0.583180987202925
0.0251302004340956	547	0.583180987202925
0.0251302004340956	547	0.583180987202925
0.0251302004340956	547	0.583180987202925
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0263871325044611	559	0.5796064400715564
0.0277066561700327	566	0.5759717314487632
0.0277066561700327	566	0.5759717314487632
0.0277066561700327	566	0.5759717314487632
0.0277066561700327	566	0.5759717314487632
0.0277066561700327	566	0.5759717314487632
0.0277066561700327	566	0.5759717314487632
0.0277066561700327	566	0.5759717314487632
0.0277066561700327	566	0.5759717314487632
0.029091641615211	572	0.5751748251748252
0.029091641615211	572	0.5751748251748252
0.029091641615211	572	0.5751748251748252
0.029091641615211	572	0.5751748251748252
0.029091641615211	572	0.5751748251748252
0.029091641615211	572	0.5751748251748252
0.029091641615211	572	0.5751748251748252
0.0305462987676208	575	0.5739130434782609
0.0305462987676208	575	0.5739130434782609
0.0305462987676208	575	0.5739130434782609
0.0305462987676208	575	0.5739130434782609
0.0305462987676208	575	0.5739130434782609
0.0305462987676208	575	0.5739130434782609
0.0305462987676208	575	0.5739130434782609
0.0320739005773158	584	0.5753424657534246
0.0320739005773158	584	0.5753424657534246
0.0320739005773158	584	0.5753424657534246
0.0320739005773158	584	0.5753424657534246
0.0320739005773158	584	0.5753424657534246
0.0320739005773158	584	0.5753424657534246
0.0320739005773158	584	0.5753424657534246
0.0320739005773158	584	0.5753424657534246
0.0320739005773158	584	0.5753424657534246
0.0320739005773158	584	0.5753424657534246
0.0336770483180955	589	0.5755517826825127
0.0336770483180955	589	0.5755517826825127
0.0336770483180955	589	0.5755517826825127
0.0336770483180955	589	0.5755517826825127
0.0336770483180955	589	0.5755517826825127
0.0336770483180955	589	0.5755517826825127
0.0353610600625872	598	0.5785953177257525
0.0353610600625872	598	0.5785953177257525
0.0353610600625872	598	0.5785953177257525
0.0353610600625872	598	0.5785953177257525
0.0353610600625872	598	0.5785953177257525
0.0353610600625872	598	0.5785953177257525
0.0353610600625872	598	0.5785953177257525
0.0353610600625872	598	0.5785953177257525
0.0353610600625872	598	0.5785953177257525
0.0371296369635166	605	0.5768595041322314
0.0371296369635166	605	0.5768595041322314
0.0371296369635166	605	0.5768595041322314
0.0371296369635166	605	0.5768595041322314
0.0371296369635166	605	0.5768595041322314
0.0371296369635166	605	0.5768595041322314
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0389858867667833	612	0.5784313725490197
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0409351775969697	617	0.5786061588330632
0.0429816895676177	620	0.5790322580645161
0.0429816895676177	620	0.5790322580645161
0.0429816895676177	620	0.5790322580645161
0.0429816895676177	620	0.5790322580645161
0.0429816895676177	620	0.5790322580645161
0.0429816895676177	620	0.5790322580645161
0.0429816895676177	620	0.5790322580645161
0.0429816895676177	620	0.5790322580645161
0.0429816895676177	620	0.5790322580645161
0.0429816895676177	620	0.5790322580645161
0.0451306374318704	624	0.5817307692307693
0.0451306374318704	624	0.5817307692307693
0.0451306374318704	624	0.5817307692307693
0.0451306374318704	624	0.5817307692307693
0.0451306374318704	624	0.5817307692307693
0.0451306374318704	624	0.5817307692307693
0.0451306374318704	624	0.5817307692307693
0.0451306374318704	624	0.5817307692307693
0.0451306374318704	624	0.5817307692307693
0.0451306374318704	624	0.5817307692307693
0.0473875655782322	627	0.5821371610845295
0.0473875655782322	627	0.5821371610845295
0.0473875655782322	627	0.5821371610845295
0.0473875655782322	627	0.5821371610845295
0.0497565123405921	630	0.5793650793650794
0.0497565123405921	630	0.5793650793650794
0.0497565123405921	630	0.5793650793650794
0.0497565123405921	630	0.5793650793650794
0.0497565123405921	630	0.5793650793650794
0.0497565123405921	630	0.5793650793650794
0.0522442552070481	633	0.5781990521327014
0.0522442552070481	633	0.5781990521327014
0.0522442552070481	633	0.5781990521327014
0.0522442552070481	633	0.5781990521327014
0.0522442552070481	633	0.5781990521327014
0.0548571130647602	635	0.5779527559055118
0.0548571130647602	635	0.5779527559055118
0.0548571130647602	635	0.5779527559055118
0.0548571130647602	635	0.5779527559055118
0.0548571130647602	635	0.5779527559055118
0.0575996431495621	638	0.5768025078369906
0.0575996431495621	638	0.5768025078369906
0.0575996431495621	638	0.5768025078369906
0.0575996431495621	638	0.5768025078369906
0.0575996431495621	638	0.5768025078369906
0.0575996431495621	638	0.5768025078369906
0.0604794205440165	644	0.5729813664596274
0.0604794205440165	644	0.5729813664596274
0.0635034877708712	645	0.5720930232558139
0.0635034877708712	645	0.5720930232558139
0.0635034877708712	645	0.5720930232558139
0.0635034877708712	645	0.5720930232558139
0.0635034877708712	645	0.5720930232558139
0.0666780535398739	650	0.5692307692307692
0.0666780535398739	650	0.5692307692307692
0.0666780535398739	650	0.5692307692307692
0.0666780535398739	650	0.5692307692307692
0.0666780535398739	650	0.5692307692307692
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0700117545977769	653	0.5681470137825421
0.0735125922659078	656	0.5670731707317073
0.0735125922659078	656	0.5670731707317073
0.0735125922659078	656	0.5670731707317073
0.0735125922659078	656	0.5670731707317073
0.0735125922659078	656	0.5670731707317073
0.0735125922659078	656	0.5670731707317073
0.0771891422499559	656	0.5670731707317073
0.0771891422499559	656	0.5670731707317073
0.0771891422499559	656	0.5670731707317073
0.0810491187935674	657	0.5662100456621004
0.0851016195564429	658	0.5653495440729484
0.0893563163760375	661	0.5658093797276853
0.0893563163760375	661	0.5658093797276853
0.0893563163760375	661	0.5658093797276853
0.0938232618455169	661	0.5658093797276853
0.0938232618455169	661	0.5658093797276853
0.0985141440991802	661	0.5658093797276853
0.0985141440991802	661	0.5658093797276853
0.0985141440991802	661	0.5658093797276853
0.1034395908555524	662	0.5664652567975831
0.1034395908555524	662	0.5664652567975831
0.1034395908555524	662	0.5664652567975831
0.1086122464680321	664	0.5662650602409639
0.1140434415340313	668	0.5643712574850299
0.1197449039332843	669	0.5635276532137519
0.1197449039332843	669	0.5635276532137519
0.1197449039332843	669	0.5635276532137519
0.1257324833358878	669	0.5635276532137519
0.1257324833358878	669	0.5635276532137519
0.1257324833358878	669	0.5635276532137519
0.1320191086737798	670	0.564179104477612
0.138620038183112	671	0.5648286140089419
0.138620038183112	671	0.5648286140089419
0.1528293708566013	671	0.5648286140089419
0.1769185142828919	672	0.5654761904761905
