threshold	hits	conc_ratio
0.0010540928050143	211	0.8530805687203792
0.0010540928050143	211	0.8530805687203792
0.0010540928050143	211	0.8530805687203792
0.0010540928050143	211	0.8530805687203792
0.0011068095331274	221	0.8506787330316742
0.0011068095331274	221	0.8506787330316742
0.0011068095331274	221	0.8506787330316742
0.0011068095331274	221	0.8506787330316742
0.0011621666425103	228	0.8333333333333334
0.0011621666425103	228	0.8333333333333334
0.0011621666425103	228	0.8333333333333334
0.0011621666425103	228	0.8333333333333334
0.0011621666425103	228	0.8333333333333334
0.0011621666425103	228	0.8333333333333334
0.001220254565792	234	0.8290598290598291
0.0012812800727366	236	0.826271186440678
0.0012812800727366	236	0.826271186440678
0.0012812800727366	236	0.826271186440678
0.0012812800727366	236	0.826271186440678
0.0012812800727366	236	0.826271186440678
0.0012812800727366	236	0.826271186440678
0.0013453700432285	238	0.8235294117647058
0.0013453700432285	238	0.8235294117647058
0.0013453700432285	238	0.8235294117647058
0.0013453700432285	238	0.8235294117647058
0.0013453700432285	238	0.8235294117647058
0.0014126236351523	241	0.8257261410788381
0.0014126236351523	241	0.8257261410788381
0.0014832428925268	253	0.8221343873517787
0.0014832428925268	253	0.8221343873517787
0.0014832428925268	253	0.8221343873517787
0.0014832428925268	253	0.8221343873517787
0.0014832428925268	253	0.8221343873517787
0.0014832428925268	253	0.8221343873517787
0.0014832428925268	253	0.8221343873517787
0.0014832428925268	253	0.8221343873517787
0.0014832428925268	253	0.8221343873517787
0.0015574010471595	263	0.8174904942965779
0.0015574010471595	263	0.8174904942965779
0.0015574010471595	263	0.8174904942965779
0.0015574010471595	263	0.8174904942965779
0.0016352913263385	268	0.8097014925373134
0.0016352913263385	268	0.8097014925373134
0.0016352913263385	268	0.8097014925373134
0.0016352913263385	268	0.8097014925373134
0.0017170899622387	271	0.8081180811808119
0.0017170899622387	271	0.8081180811808119
0.0017170899622387	271	0.8081180811808119
0.0017170899622387	271	0.8081180811808119
0.0017170899622387	271	0.8081180811808119
0.0017170899622387	271	0.8081180811808119
0.0018029309225504	277	0.8050541516245487
0.0018930231583759	282	0.7978723404255319
0.0018930231583759	282	0.7978723404255319
0.0018930231583759	282	0.7978723404255319
0.0018930231583759	282	0.7978723404255319
0.0019876332445083	289	0.7923875432525952
0.0019876332445083	289	0.7923875432525952
0.0019876332445083	289	0.7923875432525952
0.0019876332445083	289	0.7923875432525952
0.0019876332445083	289	0.7923875432525952
0.0019876332445083	289	0.7923875432525952
0.0019876332445083	289	0.7923875432525952
0.0020870402960647	295	0.7966101694915254
0.0020870402960647	295	0.7966101694915254
0.0020870402960647	295	0.7966101694915254
0.0020870402960647	295	0.7966101694915254
0.0020870402960647	295	0.7966101694915254
0.0021914368141838	303	0.801980198019802
0.0021914368141838	303	0.801980198019802
0.0021914368141838	303	0.801980198019802
0.0021914368141838	303	0.801980198019802
0.0021914368141838	303	0.801980198019802
0.0023010522900303	311	0.7942122186495176
0.0023010522900303	311	0.7942122186495176
0.0023010522900303	311	0.7942122186495176
0.0023010522900303	311	0.7942122186495176
0.0023010522900303	311	0.7942122186495176
0.002416113852519	322	0.7857142857142857
0.002416113852519	322	0.7857142857142857
0.002416113852519	322	0.7857142857142857
0.002416113852519	322	0.7857142857142857
0.002416113852519	322	0.7857142857142857
0.002416113852519	322	0.7857142857142857
0.002416113852519	322	0.7857142857142857
0.002416113852519	322	0.7857142857142857
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0025369143418545	332	0.7801204819277109
0.0026637152415538	338	0.7751479289940828
0.0026637152415538	338	0.7751479289940828
0.0026637152415538	338	0.7751479289940828
0.0026637152415538	338	0.7751479289940828
0.0026637152415538	338	0.7751479289940828
0.0026637152415538	338	0.7751479289940828
0.0026637152415538	338	0.7751479289940828
0.0026637152415538	338	0.7751479289940828
0.0027968856484447	348	0.7729885057471264
0.0027968856484447	348	0.7729885057471264
0.0027968856484447	348	0.7729885057471264
0.0027968856484447	348	0.7729885057471264
0.0027968856484447	348	0.7729885057471264
0.0027968856484447	348	0.7729885057471264
0.0027968856484447	348	0.7729885057471264
0.0027968856484447	348	0.7729885057471264
0.002936745577422	361	0.7700831024930748
0.002936745577422	361	0.7700831024930748
0.002936745577422	361	0.7700831024930748
0.002936745577422	361	0.7700831024930748
0.002936745577422	361	0.7700831024930748
0.002936745577422	361	0.7700831024930748
0.002936745577422	361	0.7700831024930748
0.002936745577422	361	0.7700831024930748
0.0030835936854263	372	0.7688172043010753
0.0030835936854263	372	0.7688172043010753
0.0030835936854263	372	0.7688172043010753
0.0030835936854263	372	0.7688172043010753
0.0030835936854263	372	0.7688172043010753
0.0030835936854263	372	0.7688172043010753
0.0030835936854263	372	0.7688172043010753
0.0030835936854263	372	0.7688172043010753
0.0032378206998799	380	0.7657894736842106
0.0032378206998799	380	0.7657894736842106
0.0032378206998799	380	0.7657894736842106
0.0032378206998799	380	0.7657894736842106
0.0032378206998799	380	0.7657894736842106
0.0032378206998799	380	0.7657894736842106
0.0033996890128665	392	0.7627551020408163
0.0033996890128665	392	0.7627551020408163
0.0033996890128665	392	0.7627551020408163
0.0033996890128665	392	0.7627551020408163
0.0033996890128665	392	0.7627551020408163
0.0033996890128665	392	0.7627551020408163
0.0033996890128665	392	0.7627551020408163
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0035696636067772	401	0.7630922693266833
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0037481402068131	421	0.7624703087885986
0.0039354911801827	429	0.7645687645687645
0.0039354911801827	429	0.7645687645687645
0.0039354911801827	429	0.7645687645687645
0.0039354911801827	429	0.7645687645687645
0.0039354911801827	429	0.7645687645687645
0.0039354911801827	429	0.7645687645687645
0.0039354911801827	429	0.7645687645687645
0.0039354911801827	429	0.7645687645687645
0.0039354911801827	429	0.7645687645687645
0.0039354911801827	429	0.7645687645687645
0.0041322167735587	442	0.751131221719457
0.0041322167735587	442	0.751131221719457
0.0041322167735587	442	0.751131221719457
0.0041322167735587	442	0.751131221719457
0.0041322167735587	442	0.751131221719457
0.0041322167735587	442	0.751131221719457
0.0041322167735587	442	0.751131221719457
0.0041322167735587	442	0.751131221719457
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0043389063928315	456	0.7456140350877193
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0045558810561101	472	0.7415254237288136
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.0047836639116902	482	0.7406639004149378
0.005022894082971	492	0.7398373983739838
0.005022894082971	492	0.7398373983739838
0.005022894082971	492	0.7398373983739838
0.005022894082971	492	0.7398373983739838
0.005022894082971	492	0.7398373983739838
0.005022894082971	492	0.7398373983739838
0.005022894082971	492	0.7398373983739838
0.005022894082971	492	0.7398373983739838
0.005022894082971	492	0.7398373983739838
0.005022894082971	492	0.7398373983739838
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0052740719064304	508	0.7303149606299213
0.0055378197824996	517	0.7292069632495164
0.0055378197824996	517	0.7292069632495164
0.0055378197824996	517	0.7292069632495164
0.0055378197824996	517	0.7292069632495164
0.0055378197824996	517	0.7292069632495164
0.0055378197824996	517	0.7292069632495164
0.0055378197824996	517	0.7292069632495164
0.0055378197824996	517	0.7292069632495164
0.0055378197824996	517	0.7292069632495164
0.0055378197824996	517	0.7292069632495164
0.0058146505900339	523	0.7265774378585086
0.0058146505900339	523	0.7265774378585086
0.0058146505900339	523	0.7265774378585086
0.0058146505900339	523	0.7265774378585086
0.0058146505900339	523	0.7265774378585086
0.0058146505900339	523	0.7265774378585086
0.0058146505900339	523	0.7265774378585086
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.006105365414736	535	0.7252336448598131
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0064105512082999	543	0.7182320441988951
0.0067310234188985	552	0.7155797101449275
0.0067310234188985	552	0.7155797101449275
0.0067310234188985	552	0.7155797101449275
0.0067310234188985	552	0.7155797101449275
0.0067310234188985	552	0.7155797101449275
0.0067310234188985	552	0.7155797101449275
0.0067310234188985	552	0.7155797101449275
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0070675758577418	564	0.7127659574468085
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0074209649844495	571	0.7110332749562172
0.0077920335109575	583	0.7049742710120068
0.0077920335109575	583	0.7049742710120068
0.0077920335109575	583	0.7049742710120068
0.0077920335109575	583	0.7049742710120068
0.0077920335109575	583	0.7049742710120068
0.0077920335109575	583	0.7049742710120068
0.0077920335109575	583	0.7049742710120068
0.0077920335109575	583	0.7049742710120068
0.0077920335109575	583	0.7049742710120068
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0081816441434042	594	0.7003367003367004
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0085908984421643	601	0.6955074875207987
0.0090204639777878	611	0.6923076923076923
0.0090204639777878	611	0.6923076923076923
0.0090204639777878	611	0.6923076923076923
0.0090204639777878	611	0.6923076923076923
0.0090204639777878	611	0.6923076923076923
0.0090204639777878	611	0.6923076923076923
0.0090204639777878	611	0.6923076923076923
0.0090204639777878	611	0.6923076923076923
0.0090204639777878	611	0.6923076923076923
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0094714163162517	621	0.6892109500805152
0.0099449377253707	627	0.6874003189792663
0.0099449377253707	627	0.6874003189792663
0.0099449377253707	627	0.6874003189792663
0.0099449377253707	627	0.6874003189792663
0.0099449377253707	627	0.6874003189792663
0.0099449377253707	627	0.6874003189792663
0.0099449377253707	627	0.6874003189792663
0.0099449377253707	627	0.6874003189792663
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0104420591454146	638	0.6833855799373041
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0109641631615199	653	0.6753445635528331
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0115124324964635	665	0.6706766917293233
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0120880065188307	673	0.6716196136701337
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0126924794910475	689	0.6719883889695211
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0133272579023479	698	0.669054441260745
0.0139935193840849	713	0.664796633941094
0.0139935193840849	713	0.664796633941094
0.0139935193840849	713	0.664796633941094
0.0139935193840849	713	0.664796633941094
0.0139935193840849	713	0.664796633941094
0.0139935193840849	713	0.664796633941094
0.0139935193840849	713	0.664796633941094
0.0139935193840849	713	0.664796633941094
0.0139935193840849	713	0.664796633941094
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0146932575605807	719	0.6648122392211405
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0154280562446653	728	0.6620879120879121
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0161994702496468	738	0.6598915989159891
0.0170095540958293	747	0.6599732262382865
0.0170095540958293	747	0.6599732262382865
0.0170095540958293	747	0.6599732262382865
0.0170095540958293	747	0.6599732262382865
0.0170095540958293	747	0.6599732262382865
0.0170095540958293	747	0.6599732262382865
0.0170095540958293	747	0.6599732262382865
0.0170095540958293	747	0.6599732262382865
0.0170095540958293	747	0.6599732262382865
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0178597716191274	757	0.6578599735799208
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.0187527698386005	761	0.6596583442838371
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.019690529017178	769	0.6566970091027308
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0206749045358788	771	0.6549935149156939
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0217086177565021	780	0.6512820512820513
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.0227939053368596	792	0.6452020202020202
0.023933706132814	800	0.64625
0.023933706132814	800	0.64625
0.023933706132814	800	0.64625
0.023933706132814	800	0.64625
0.023933706132814	800	0.64625
