threshold	hits	conc_ratio
0.0085906530396326	256	0.64453125
0.0090199952685936	263	0.6463878326996197
0.0090199952685936	263	0.6463878326996197
0.0090199952685936	263	0.6463878326996197
0.0090199952685936	263	0.6463878326996197
0.0090199952685936	263	0.6463878326996197
0.0094710444029229	274	0.635036496350365
0.0094710444029229	274	0.635036496350365
0.0094710444029229	274	0.635036496350365
0.009944518823664	279	0.6308243727598566
0.009944518823664	279	0.6308243727598566
0.009944518823664	279	0.6308243727598566
0.009944518823664	279	0.6308243727598566
0.009944518823664	279	0.6308243727598566
0.009944518823664	279	0.6308243727598566
0.009944518823664	279	0.6308243727598566
0.009944518823664	279	0.6308243727598566
0.009944518823664	279	0.6308243727598566
0.0104418887305143	283	0.6254416961130742
0.0104418887305143	283	0.6254416961130742
0.0104418887305143	283	0.6254416961130742
0.0104418887305143	283	0.6254416961130742
0.0104418887305143	283	0.6254416961130742
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0109639946553738	291	0.6323024054982818
0.0115123344258028	299	0.6254180602006689
0.0115123344258028	299	0.6254180602006689
0.0120882764553966	305	0.6229508196721312
0.0120882764553966	305	0.6229508196721312
0.0120882764553966	305	0.6229508196721312
0.0120882764553966	305	0.6229508196721312
0.0120882764553966	305	0.6229508196721312
0.0120882764553966	305	0.6229508196721312
0.0120882764553966	305	0.6229508196721312
0.0126924373155375	311	0.6205787781350482
0.0126924373155375	311	0.6205787781350482
0.0126924373155375	311	0.6205787781350482
0.0126924373155375	311	0.6205787781350482
0.0126924373155375	311	0.6205787781350482
0.0126924373155375	311	0.6205787781350482
0.0133270812119455	314	0.6178343949044586
0.0133270812119455	314	0.6178343949044586
0.0133270812119455	314	0.6178343949044586
0.0133270812119455	314	0.6178343949044586
0.0133270812119455	314	0.6178343949044586
0.0133270812119455	314	0.6178343949044586
0.0139935750973076	325	0.6061538461538462
0.0139935750973076	325	0.6061538461538462
0.0139935750973076	325	0.6061538461538462
0.0139935750973076	325	0.6061538461538462
0.0139935750973076	325	0.6061538461538462
0.0139935750973076	325	0.6061538461538462
0.0139935750973076	325	0.6061538461538462
0.0146931172312891	332	0.6024096385542169
0.0146931172312891	332	0.6024096385542169
0.0146931172312891	332	0.6024096385542169
0.0146931172312891	332	0.6024096385542169
0.0146931172312891	332	0.6024096385542169
0.0146931172312891	332	0.6024096385542169
0.0146931172312891	332	0.6024096385542169
0.0146931172312891	332	0.6024096385542169
0.0146931172312891	332	0.6024096385542169
0.0154277405911155	339	0.6017699115044248
0.0154277405911155	339	0.6017699115044248
0.0154277405911155	339	0.6017699115044248
0.0154277405911155	339	0.6017699115044248
0.0154277405911155	339	0.6017699115044248
0.0154277405911155	339	0.6017699115044248
0.0154277405911155	339	0.6017699115044248
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.0161989997240803	345	0.5942028985507246
0.017009023583815	350	0.5857142857142857
0.017009023583815	350	0.5857142857142857
0.017009023583815	350	0.5857142857142857
0.017009023583815	350	0.5857142857142857
0.017009023583815	350	0.5857142857142857
0.017009023583815	350	0.5857142857142857
0.017009023583815	350	0.5857142857142857
0.017009023583815	350	0.5857142857142857
0.017009023583815	350	0.5857142857142857
0.0178595673958569	358	0.5782122905027933
0.0178595673958569	358	0.5782122905027933
0.0178595673958569	358	0.5782122905027933
0.0178595673958569	358	0.5782122905027933
0.0178595673958569	358	0.5782122905027933
0.0187527717481717	365	0.5726027397260274
0.0187527717481717	365	0.5726027397260274
0.0187527717481717	365	0.5726027397260274
0.0187527717481717	365	0.5726027397260274
0.0187527717481717	365	0.5726027397260274
0.0187527717481717	365	0.5726027397260274
0.0187527717481717	365	0.5726027397260274
0.0196903235185362	374	0.5721925133689839
0.0196903235185362	374	0.5721925133689839
0.0196903235185362	374	0.5721925133689839
0.0196903235185362	374	0.5721925133689839
0.0196903235185362	374	0.5721925133689839
0.0196903235185362	374	0.5721925133689839
0.020674601788623	378	0.5714285714285714
0.020674601788623	378	0.5714285714285714
0.020674601788623	378	0.5714285714285714
0.020674601788623	378	0.5714285714285714
0.020674601788623	378	0.5714285714285714
0.0217084058971313	387	0.5710594315245479
0.0217084058971313	387	0.5710594315245479
0.0217084058971313	387	0.5710594315245479
0.0217084058971313	387	0.5710594315245479
0.0217084058971313	387	0.5710594315245479
0.0217084058971313	387	0.5710594315245479
0.0227938124497418	394	0.5634517766497462
0.0227938124497418	394	0.5634517766497462
0.0227938124497418	394	0.5634517766497462
0.0227938124497418	394	0.5634517766497462
0.0227938124497418	394	0.5634517766497462
0.0227938124497418	394	0.5634517766497462
0.0227938124497418	394	0.5634517766497462
0.0227938124497418	394	0.5634517766497462
0.0227938124497418	394	0.5634517766497462
0.0239335000911136	400	0.5575
0.0239335000911136	400	0.5575
0.0239335000911136	400	0.5575
0.0239335000911136	400	0.5575
0.0239335000911136	400	0.5575
0.0239335000911136	400	0.5575
0.0239335000911136	400	0.5575
0.0239335000911136	400	0.5575
0.0251302143592059	410	0.5585365853658537
0.0251302143592059	410	0.5585365853658537
0.0251302143592059	410	0.5585365853658537
0.0251302143592059	410	0.5585365853658537
0.0251302143592059	410	0.5585365853658537
0.0263867822273582	417	0.5563549160671463
0.0263867822273582	417	0.5563549160671463
0.0263867822273582	417	0.5563549160671463
0.0263867822273582	417	0.5563549160671463
0.0263867822273582	417	0.5563549160671463
0.0263867822273582	417	0.5563549160671463
0.0263867822273582	417	0.5563549160671463
0.0263867822273582	417	0.5563549160671463
0.0263867822273582	417	0.5563549160671463
0.0277064771082027	425	0.5552941176470588
0.0277064771082027	425	0.5552941176470588
0.0277064771082027	425	0.5552941176470588
0.0277064771082027	425	0.5552941176470588
0.0277064771082027	425	0.5552941176470588
0.0277064771082027	425	0.5552941176470588
0.0277064771082027	425	0.5552941176470588
0.0277064771082027	425	0.5552941176470588
0.0277064771082027	425	0.5552941176470588
0.029090984407366	432	0.5578703703703703
0.029090984407366	432	0.5578703703703703
0.029090984407366	432	0.5578703703703703
0.029090984407366	432	0.5578703703703703
0.029090984407366	432	0.5578703703703703
0.029090984407366	432	0.5578703703703703
0.029090984407366	432	0.5578703703703703
0.029090984407366	432	0.5578703703703703
0.029090984407366	432	0.5578703703703703
0.030545039068137	442	0.5588235294117647
0.030545039068137	442	0.5588235294117647
0.030545039068137	442	0.5588235294117647
0.030545039068137	442	0.5588235294117647
0.030545039068137	442	0.5588235294117647
0.030545039068137	442	0.5588235294117647
0.030545039068137	442	0.5588235294117647
0.030545039068137	442	0.5588235294117647
0.0320735373517748	447	0.5570469798657718
0.0320735373517748	447	0.5570469798657718
0.0320735373517748	447	0.5570469798657718
0.0320735373517748	447	0.5570469798657718
0.0320735373517748	447	0.5570469798657718
0.0320735373517748	447	0.5570469798657718
0.0320735373517748	447	0.5570469798657718
0.0320735373517748	447	0.5570469798657718
0.0320735373517748	447	0.5570469798657718
0.0320735373517748	447	0.5570469798657718
0.0336776033684312	453	0.5518763796909493
0.0336776033684312	453	0.5518763796909493
0.0336776033684312	453	0.5518763796909493
0.0336776033684312	453	0.5518763796909493
0.0336776033684312	453	0.5518763796909493
0.0336776033684312	453	0.5518763796909493
0.0336776033684312	453	0.5518763796909493
0.0336776033684312	453	0.5518763796909493
0.0336776033684312	453	0.5518763796909493
0.0353613466965539	466	0.5472103004291845
0.0353613466965539	466	0.5472103004291845
0.0353613466965539	466	0.5472103004291845
0.0353613466965539	466	0.5472103004291845
0.0353613466965539	466	0.5472103004291845
0.0353613466965539	466	0.5472103004291845
0.0353613466965539	466	0.5472103004291845
0.0371291488561152	473	0.5454545454545454
0.0371291488561152	473	0.5454545454545454
0.0371291488561152	473	0.5454545454545454
0.0371291488561152	473	0.5454545454545454
0.0371291488561152	473	0.5454545454545454
0.0371291488561152	473	0.5454545454545454
0.0371291488561152	473	0.5454545454545454
0.0371291488561152	473	0.5454545454545454
0.0389854495365716	480	0.5416666666666666
0.0389854495365716	480	0.5416666666666666
0.0389854495365716	480	0.5416666666666666
0.0389854495365716	480	0.5416666666666666
0.0389854495365716	480	0.5416666666666666
0.0389854495365716	480	0.5416666666666666
0.0389854495365716	480	0.5416666666666666
0.0389854495365716	480	0.5416666666666666
0.0389854495365716	480	0.5416666666666666
0.0389854495365716	480	0.5416666666666666
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0409335890229081	494	0.5404858299595142
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.0429804791811564	505	0.5366336633663367
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.045129819512743	520	0.5365384615384615
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0473856410602073	537	0.5363128491620112
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.0497535744453881	550	0.5327272727272727
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.052241194711074	559	0.5313059033989267
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0548563182048387	567	0.5326278659611993
0.0575997257638503	572	0.5367132867132867
0.0575997257638503	572	0.5367132867132867
0.0575997257638503	572	0.5367132867132867
0.0575997257638503	572	0.5367132867132867
0.0575997257638503	572	0.5367132867132867
0.0575997257638503	572	0.5367132867132867
0.0575997257638503	572	0.5367132867132867
0.0575997257638503	572	0.5367132867132867
0.0575997257638503	572	0.5367132867132867
0.0604792613944363	580	0.5362068965517242
0.0604792613944363	580	0.5362068965517242
0.0604792613944363	580	0.5362068965517242
0.0604792613944363	580	0.5362068965517242
0.0604792613944363	580	0.5362068965517242
0.0604792613944363	580	0.5362068965517242
0.0604792613944363	580	0.5362068965517242
0.0604792613944363	580	0.5362068965517242
0.0604792613944363	580	0.5362068965517242
0.0604792613944363	580	0.5362068965517242
0.0635030831884584	592	0.535472972972973
0.0635030831884584	592	0.535472972972973
0.0635030831884584	592	0.535472972972973
0.0635030831884584	592	0.535472972972973
0.0635030831884584	592	0.535472972972973
0.0635030831884584	592	0.535472972972973
0.0635030831884584	592	0.535472972972973
0.0635030831884584	592	0.535472972972973
0.0635030831884584	592	0.535472972972973
0.0635030831884584	592	0.535472972972973
0.0666788446213308	597	0.5376884422110553
0.0666788446213308	597	0.5376884422110553
0.0666788446213308	597	0.5376884422110553
0.0666788446213308	597	0.5376884422110553
0.0666788446213308	597	0.5376884422110553
0.0700124992077613	605	0.5371900826446281
0.0700124992077613	605	0.5371900826446281
0.0700124992077613	605	0.5371900826446281
0.0700124992077613	605	0.5371900826446281
0.0700124992077613	605	0.5371900826446281
0.0700124992077613	605	0.5371900826446281
0.0700124992077613	605	0.5371900826446281
0.0700124992077613	605	0.5371900826446281
0.0700124992077613	605	0.5371900826446281
0.0735117600560563	615	0.5333333333333333
0.0735117600560563	615	0.5333333333333333
0.0735117600560563	615	0.5333333333333333
0.0735117600560563	615	0.5333333333333333
0.0735117600560563	615	0.5333333333333333
0.0735117600560563	615	0.5333333333333333
0.0735117600560563	615	0.5333333333333333
0.0735117600560563	615	0.5333333333333333
0.0735117600560563	615	0.5333333333333333
0.0735117600560563	615	0.5333333333333333
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0771860474880689	619	0.529886914378029
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0810455642096119	626	0.5287539936102237
0.0851002991505666	634	0.526813880126183
0.0851002991505666	634	0.526813880126183
0.0851002991505666	634	0.526813880126183
0.0851002991505666	634	0.526813880126183
0.0851002991505666	634	0.526813880126183
0.0851002991505666	634	0.526813880126183
0.0851002991505666	634	0.526813880126183
0.0851002991505666	634	0.526813880126183
0.0851002991505666	634	0.526813880126183
0.0893566551860727	638	0.5250783699059561
0.0893566551860727	638	0.5250783699059561
0.0893566551860727	638	0.5250783699059561
0.0893566551860727	638	0.5250783699059561
0.0893566551860727	638	0.5250783699059561
0.0893566551860727	638	0.5250783699059561
0.0893566551860727	638	0.5250783699059561
0.0893566551860727	638	0.5250783699059561
0.0893566551860727	638	0.5250783699059561
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.093824131155798	643	0.52099533437014
0.0985148391400144	651	0.5176651305683564
0.0985148391400144	651	0.5176651305683564
0.0985148391400144	651	0.5176651305683564
0.0985148391400144	651	0.5176651305683564
0.0985148391400144	651	0.5176651305683564
0.0985148391400144	651	0.5176651305683564
0.0985148391400144	651	0.5176651305683564
0.0985148391400144	651	0.5176651305683564
0.0985148391400144	651	0.5176651305683564
0.1034399139797143	652	0.5168711656441718
0.1034399139797143	652	0.5168711656441718
0.1034399139797143	652	0.5168711656441718
0.1034399139797143	652	0.5168711656441718
0.1034399139797143	652	0.5168711656441718
0.1034399139797143	652	0.5168711656441718
0.1034399139797143	652	0.5168711656441718
0.1034399139797143	652	0.5168711656441718
0.1034399139797143	652	0.5168711656441718
0.108608773074779	654	0.5152905198776758
0.108608773074779	654	0.5152905198776758
0.108608773074779	654	0.5152905198776758
0.108608773074779	654	0.5152905198776758
0.108608773074779	654	0.5152905198776758
0.1140386909892871	656	0.5137195121951219
0.1140386909892871	656	0.5137195121951219
0.1140386909892871	656	0.5137195121951219
0.1140386909892871	656	0.5137195121951219
0.1140386909892871	656	0.5137195121951219
0.1140386909892871	656	0.5137195121951219
0.1197434070176678	661	0.5173978819969742
0.1197434070176678	661	0.5173978819969742
0.1197434070176678	661	0.5173978819969742
0.1197434070176678	661	0.5173978819969742
0.1257301950562232	665	0.5157894736842106
0.1257301950562232	665	0.5157894736842106
0.1257301950562232	665	0.5157894736842106
0.1257301950562232	665	0.5157894736842106
0.1320175060678684	668	0.5164670658682635
0.1320175060678684	668	0.5164670658682635
0.1320175060678684	668	0.5164670658682635
0.1320175060678684	668	0.5164670658682635
0.1320175060678684	668	0.5164670658682635
0.1320175060678684	668	0.5164670658682635
0.1386181574207372	669	0.5171898355754858
0.1386181574207372	669	0.5171898355754858
0.1386181574207372	669	0.5171898355754858
0.1386181574207372	669	0.5171898355754858
0.1386181574207372	669	0.5171898355754858
0.1386181574207372	669	0.5171898355754858
0.1386181574207372	669	0.5171898355754858
0.1455501928612916	669	0.5171898355754858
0.1528306702816475	669	0.5171898355754858
0.1528306702816475	669	0.5171898355754858
0.1528306702816475	669	0.5171898355754858
0.1528306702816475	669	0.5171898355754858
0.1528306702816475	669	0.5171898355754858
0.1604703914154468	669	0.5171898355754858
0.1604703914154468	669	0.5171898355754858
0.1604703914154468	669	0.5171898355754858
0.1684941708501225	671	0.518628912071535
0.1769206369531501	671	0.518628912071535
0.1857664374367806	671	0.518628912071535
0.1857664374367806	671	0.518628912071535
0.1857664374367806	671	0.518628912071535
0.1950522161820419	671	0.518628912071535
0.2150476347134937	671	0.518628912071535
0.2257997139752626	672	0.5193452380952381
0.2257997139752626	672	0.5193452380952381
