threshold	hits	conc_ratio
0.0027968888290498	152	0.7368421052631579
0.0027968888290498	152	0.7368421052631579
0.0027968888290498	152	0.7368421052631579
0.0027968888290498	152	0.7368421052631579
0.0029368007464966	158	0.7215189873417721
0.0029368007464966	158	0.7215189873417721
0.0030835067035236	164	0.725609756097561
0.0030835067035236	164	0.725609756097561
0.0030835067035236	164	0.725609756097561
0.0030835067035236	164	0.725609756097561
0.0030835067035236	164	0.725609756097561
0.0032375942072061	168	0.7083333333333334
0.0032375942072061	168	0.7083333333333334
0.0032375942072061	168	0.7083333333333334
0.0032375942072061	168	0.7083333333333334
0.0033995518631506	174	0.7068965517241379
0.0035696123457073	177	0.7062146892655368
0.0035696123457073	177	0.7062146892655368
0.0035696123457073	177	0.7062146892655368
0.0035696123457073	177	0.7062146892655368
0.0035696123457073	177	0.7062146892655368
0.0037481362986697	186	0.6935483870967742
0.0037481362986697	186	0.6935483870967742
0.0037481362986697	186	0.6935483870967742
0.0037481362986697	186	0.6935483870967742
0.0037481362986697	186	0.6935483870967742
0.0039354785465973	187	0.6951871657754011
0.0039354785465973	187	0.6951871657754011
0.0039354785465973	187	0.6951871657754011
0.0039354785465973	187	0.6951871657754011
0.0041321160691148	193	0.6839378238341969
0.0041321160691148	193	0.6839378238341969
0.0041321160691148	193	0.6839378238341969
0.0043387585176452	202	0.6831683168316832
0.0043387585176452	202	0.6831683168316832
0.0043387585176452	202	0.6831683168316832
0.0043387585176452	202	0.6831683168316832
0.0045558945074416	209	0.6794258373205742
0.0045558945074416	209	0.6794258373205742
0.0045558945074416	209	0.6794258373205742
0.0045558945074416	209	0.6794258373205742
0.0045558945074416	209	0.6794258373205742
0.0045558945074416	209	0.6794258373205742
0.0047836403705467	215	0.6744186046511628
0.0047836403705467	215	0.6744186046511628
0.0047836403705467	215	0.6744186046511628
0.0047836403705467	215	0.6744186046511628
0.0047836403705467	215	0.6744186046511628
0.0050228162815677	221	0.669683257918552
0.0050228162815677	221	0.669683257918552
0.0050228162815677	221	0.669683257918552
0.0052740388232893	229	0.6593886462882096
0.0055376511855268	234	0.6623931623931624
0.0055376511855268	234	0.6623931623931624
0.0055376511855268	234	0.6623931623931624
0.0055376511855268	234	0.6623931623931624
0.0055376511855268	234	0.6623931623931624
0.0055376511855268	234	0.6623931623931624
0.0055376511855268	234	0.6623931623931624
0.0058143746538319	240	0.6666666666666666
0.0058143746538319	240	0.6666666666666666
0.0058143746538319	240	0.6666666666666666
0.0058143746538319	240	0.6666666666666666
0.0058143746538319	240	0.6666666666666666
0.0058143746538319	240	0.6666666666666666
0.0061049188829895	242	0.6611570247933884
0.0061049188829895	242	0.6611570247933884
0.0061049188829895	242	0.6611570247933884
0.0061049188829895	242	0.6611570247933884
0.0061049188829895	242	0.6611570247933884
0.0061049188829895	242	0.6611570247933884
0.0064100051548732	243	0.6584362139917695
0.0064100051548732	243	0.6584362139917695
0.0064100051548732	243	0.6584362139917695
0.0067308084570474	246	0.6626016260162602
0.0067308084570474	246	0.6626016260162602
0.0067308084570474	246	0.6626016260162602
0.0067308084570474	246	0.6626016260162602
0.0067308084570474	246	0.6626016260162602
0.0070677243685481	249	0.6666666666666666
0.0070677243685481	249	0.6666666666666666
0.0070677243685481	249	0.6666666666666666
0.0070677243685481	249	0.6666666666666666
0.0074210727778752	250	0.664
0.0074210727778752	250	0.664
0.0074210727778752	250	0.664
0.0081817612980158	265	0.6566037735849056
0.0081817612980158	265	0.6566037735849056
0.0081817612980158	265	0.6566037735849056
0.0081817612980158	265	0.6566037735849056
0.0085907650192453	273	0.652014652014652
0.0085907650192453	273	0.652014652014652
0.0085907650192453	273	0.652014652014652
0.0085907650192453	273	0.652014652014652
0.0085907650192453	273	0.652014652014652
0.0085907650192453	273	0.652014652014652
0.0090203835417175	279	0.6451612903225806
0.0090203835417175	279	0.6451612903225806
0.0090203835417175	279	0.6451612903225806
0.0090203835417175	279	0.6451612903225806
0.0090203835417175	279	0.6451612903225806
0.0094714603057922	283	0.6395759717314488
0.0094714603057922	283	0.6395759717314488
0.0094714603057922	283	0.6395759717314488
0.0094714603057922	283	0.6395759717314488
0.0094714603057922	283	0.6395759717314488
0.0099449376344989	293	0.6416382252559727
0.0104422464648951	299	0.6321070234113713
0.0104422464648951	299	0.6321070234113713
0.0109643523895744	310	0.635483870967742
0.0109643523895744	310	0.635483870967742
0.0109643523895744	310	0.635483870967742
0.0109643523895744	310	0.635483870967742
0.0109643523895744	310	0.635483870967742
0.0109643523895744	310	0.635483870967742
0.0109643523895744	310	0.635483870967742
0.0115123140689441	314	0.6369426751592356
0.0115123140689441	314	0.6369426751592356
0.0115123140689441	314	0.6369426751592356
0.0120880336009351	318	0.6352201257861635
0.0120880336009351	318	0.6352201257861635
0.0120880336009351	318	0.6352201257861635
0.0120880336009351	318	0.6352201257861635
0.0120880336009351	318	0.6352201257861635
0.0120880336009351	318	0.6352201257861635
0.0126927267060938	324	0.6358024691358025
0.0126927267060938	324	0.6358024691358025
0.0126927267060938	324	0.6358024691358025
0.0126927267060938	324	0.6358024691358025
0.0126927267060938	324	0.6358024691358025
0.0133273298854051	331	0.6344410876132931
0.0133273298854051	331	0.6344410876132931
0.0139935125679909	336	0.6339285714285714
0.0139935125679909	336	0.6339285714285714
0.0139935125679909	336	0.6339285714285714
0.0139935125679909	336	0.6339285714285714
0.0139935125679909	336	0.6339285714285714
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0146931768536811	346	0.6358381502890174
0.0154278874663249	350	0.6342857142857142
0.0154278874663249	350	0.6342857142857142
0.0154278874663249	350	0.6342857142857142
0.0154278874663249	350	0.6342857142857142
0.0154278874663249	350	0.6342857142857142
0.0154278874663249	350	0.6342857142857142
0.0154278874663249	350	0.6342857142857142
0.0154278874663249	350	0.6342857142857142
0.0154278874663249	350	0.6342857142857142
0.0161992963816241	358	0.6340782122905028
0.0161992963816241	358	0.6340782122905028
0.0161992963816241	358	0.6340782122905028
0.0161992963816241	358	0.6340782122905028
0.0161992963816241	358	0.6340782122905028
0.0161992963816241	358	0.6340782122905028
0.0161992963816241	358	0.6340782122905028
0.0161992963816241	358	0.6340782122905028
0.0161992963816241	358	0.6340782122905028
0.0170093231499904	362	0.6298342541436464
0.0170093231499904	362	0.6298342541436464
0.0170093231499904	362	0.6298342541436464
0.0170093231499904	362	0.6298342541436464
0.0170093231499904	362	0.6298342541436464
0.0170093231499904	362	0.6298342541436464
0.0170093231499904	362	0.6298342541436464
0.0178598640533645	374	0.6283422459893048
0.0178598640533645	374	0.6283422459893048
0.0178598640533645	374	0.6283422459893048
0.0178598640533645	374	0.6283422459893048
0.0178598640533645	374	0.6283422459893048
0.0178598640533645	374	0.6283422459893048
0.0178598640533645	374	0.6283422459893048
0.0178598640533645	374	0.6283422459893048
0.0187528386421098	384	0.625
0.0187528386421098	384	0.625
0.0187528386421098	384	0.625
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0196903758718675	390	0.617948717948718
0.0206749886069369	397	0.6120906801007556
0.0206749886069369	397	0.6120906801007556
0.0206749886069369	397	0.6120906801007556
0.0206749886069369	397	0.6120906801007556
0.0206749886069369	397	0.6120906801007556
0.0206749886069369	397	0.6120906801007556
0.0206749886069369	397	0.6120906801007556
0.0206749886069369	397	0.6120906801007556
0.0206749886069369	397	0.6120906801007556
0.0206749886069369	397	0.6120906801007556
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.0217088232538077	413	0.6077481840193705
0.022793909878606	424	0.6061320754716981
0.022793909878606	424	0.6061320754716981
0.022793909878606	424	0.6061320754716981
0.022793909878606	424	0.6061320754716981
0.022793909878606	424	0.6061320754716981
0.022793909878606	424	0.6061320754716981
0.022793909878606	424	0.6061320754716981
0.022793909878606	424	0.6061320754716981
0.022793909878606	424	0.6061320754716981
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0239334361052202	431	0.605568445475638
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.0251305371917183	441	0.6031746031746031
0.026387115239677	456	0.5964912280701754
0.026387115239677	456	0.5964912280701754
0.026387115239677	456	0.5964912280701754
0.026387115239677	456	0.5964912280701754
0.026387115239677	456	0.5964912280701754
0.026387115239677	456	0.5964912280701754
0.026387115239677	456	0.5964912280701754
0.026387115239677	456	0.5964912280701754
0.026387115239677	456	0.5964912280701754
0.0277064800176693	468	0.5876068376068376
0.0277064800176693	468	0.5876068376068376
0.0277064800176693	468	0.5876068376068376
0.0277064800176693	468	0.5876068376068376
0.0277064800176693	468	0.5876068376068376
0.0290917667906454	470	0.5893617021276596
0.0290917667906454	470	0.5893617021276596
0.0290917667906454	470	0.5893617021276596
0.0290917667906454	470	0.5893617021276596
0.0290917667906454	470	0.5893617021276596
0.0290917667906454	470	0.5893617021276596
0.0290917667906454	470	0.5893617021276596
0.0290917667906454	470	0.5893617021276596
0.0290917667906454	470	0.5893617021276596
0.0305462736952724	479	0.5908141962421712
0.0305462736952724	479	0.5908141962421712
0.0305462736952724	479	0.5908141962421712
0.0305462736952724	479	0.5908141962421712
0.0305462736952724	479	0.5908141962421712
0.0305462736952724	479	0.5908141962421712
0.0305462736952724	479	0.5908141962421712
0.0305462736952724	479	0.5908141962421712
0.0305462736952724	479	0.5908141962421712
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0320733802995526	488	0.5881147540983607
0.0336771990954877	500	0.584
0.0336771990954877	500	0.584
0.0336771990954877	500	0.584
0.0336771990954877	500	0.584
0.0336771990954877	500	0.584
0.0336771990954877	500	0.584
0.0336771990954877	500	0.584
0.0336771990954877	500	0.584
0.0336771990954877	500	0.584
0.0336771990954877	500	0.584
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0353612667134165	514	0.5797665369649806
0.0371293117262968	519	0.5799614643545279
0.0371293117262968	519	0.5799614643545279
0.0371293117262968	519	0.5799614643545279
0.0371293117262968	519	0.5799614643545279
0.0371293117262968	519	0.5799614643545279
0.0371293117262968	519	0.5799614643545279
0.0371293117262968	519	0.5799614643545279
0.0371293117262968	519	0.5799614643545279
0.0371293117262968	519	0.5799614643545279
0.0371293117262968	519	0.5799614643545279
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0389851208727268	528	0.5795454545454546
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0409342783238173	536	0.5764925373134329
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0429821820825157	539	0.575139146567718
0.0451306702349774	546	0.575091575091575
0.0451306702349774	546	0.575091575091575
0.0451306702349774	546	0.575091575091575
0.0451306702349774	546	0.575091575091575
0.0451306702349774	546	0.575091575091575
0.0451306702349774	546	0.575091575091575
0.0451306702349774	546	0.575091575091575
0.0451306702349774	546	0.575091575091575
0.0451306702349774	546	0.575091575091575
0.0451306702349774	546	0.575091575091575
0.0473870719978803	562	0.5800711743772242
0.0473870719978803	562	0.5800711743772242
0.0473870719978803	562	0.5800711743772242
0.0473870719978803	562	0.5800711743772242
0.0473870719978803	562	0.5800711743772242
0.0473870719978803	562	0.5800711743772242
0.0473870719978803	562	0.5800711743772242
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0497568668077786	574	0.5801393728222997
0.0522441438810052	580	0.5775862068965517
0.0522441438810052	580	0.5775862068965517
0.0522441438810052	580	0.5775862068965517
0.0522441438810052	580	0.5775862068965517
0.0522441438810052	580	0.5775862068965517
0.0522441438810052	580	0.5775862068965517
0.0522441438810052	580	0.5775862068965517
0.0522441438810052	580	0.5775862068965517
0.0522441438810052	580	0.5775862068965517
0.0522441438810052	580	0.5775862068965517
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0548561858780664	588	0.5748299319727891
0.0575997926540186	595	0.5747899159663865
0.0575997926540186	595	0.5747899159663865
0.0575997926540186	595	0.5747899159663865
0.0575997926540186	595	0.5747899159663865
0.0575997926540186	595	0.5747899159663865
0.0575997926540186	595	0.5747899159663865
0.0575997926540186	595	0.5747899159663865
0.0575997926540186	595	0.5747899159663865
0.0575997926540186	595	0.5747899159663865
0.0575997926540186	595	0.5747899159663865
0.0604803622273421	603	0.572139303482587
0.0604803622273421	603	0.572139303482587
0.0604803622273421	603	0.572139303482587
0.0604803622273421	603	0.572139303482587
0.0604803622273421	603	0.572139303482587
0.0604803622273421	603	0.572139303482587
0.0604803622273421	603	0.572139303482587
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0635042756361054	611	0.5695581014729951
0.0666784956069243	618	0.56957928802589
0.0666784956069243	618	0.56957928802589
0.0666784956069243	618	0.56957928802589
0.0666784956069243	618	0.56957928802589
0.0666784956069243	618	0.56957928802589
0.0666784956069243	618	0.56957928802589
0.0666784956069243	618	0.56957928802589
0.0666784956069243	618	0.56957928802589
0.0700116368694328	623	0.5698234349919743
0.0700116368694328	623	0.5698234349919743
0.0700116368694328	623	0.5698234349919743
0.0700116368694328	623	0.5698234349919743
0.0700116368694328	623	0.5698234349919743
0.0700116368694328	623	0.5698234349919743
0.0700116368694328	623	0.5698234349919743
0.0700116368694328	623	0.5698234349919743
0.0700116368694328	623	0.5698234349919743
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0735131924456249	625	0.568
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0771893688952148	629	0.5691573926868044
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0810490368560665	631	0.5673534072900158
0.0851016777461855	635	0.5669291338582677
0.0851016777461855	635	0.5669291338582677
0.0851016777461855	635	0.5669291338582677
0.0851016777461855	635	0.5669291338582677
0.0851016777461855	635	0.5669291338582677
0.0851016777461855	635	0.5669291338582677
0.0851016777461855	635	0.5669291338582677
0.0893563018141596	637	0.5667189952904239
0.0893563018141596	637	0.5667189952904239
0.0893563018141596	637	0.5667189952904239
0.0893563018141596	637	0.5667189952904239
0.093824001732076	639	0.5665101721439749
0.093824001732076	639	0.5665101721439749
0.093824001732076	639	0.5665101721439749
0.093824001732076	639	0.5665101721439749
0.093824001732076	639	0.5665101721439749
0.093824001732076	639	0.5665101721439749
0.093824001732076	639	0.5665101721439749
0.093824001732076	639	0.5665101721439749
0.093824001732076	639	0.5665101721439749
0.0985152826725031	642	0.5654205607476636
0.0985152826725031	642	0.5654205607476636
0.0985152826725031	642	0.5654205607476636
0.0985152826725031	642	0.5654205607476636
0.0985152826725031	642	0.5654205607476636
0.0985152826725031	642	0.5654205607476636
0.0985152826725031	642	0.5654205607476636
0.0985152826725031	642	0.5654205607476636
0.1034408592136421	649	0.5639445300462249
0.1034408592136421	649	0.5639445300462249
0.1034408592136421	649	0.5639445300462249
0.1034408592136421	649	0.5639445300462249
0.1034408592136421	649	0.5639445300462249
0.1086126441985437	651	0.5637480798771122
0.1086126441985437	651	0.5637480798771122
0.1086126441985437	651	0.5637480798771122
0.1086126441985437	651	0.5637480798771122
0.1086126441985437	651	0.5637480798771122
0.1086126441985437	651	0.5637480798771122
0.1086126441985437	651	0.5637480798771122
0.1140438534348344	654	0.5642201834862385
0.1140438534348344	654	0.5642201834862385
0.1140438534348344	654	0.5642201834862385
0.1140438534348344	654	0.5642201834862385
0.1140438534348344	654	0.5642201834862385
0.1140438534348344	654	0.5642201834862385
0.1140438534348344	654	0.5642201834862385
0.1140438534348344	654	0.5642201834862385
0.1197465800924114	657	0.5646879756468798
0.1197465800924114	657	0.5646879756468798
0.1197465800924114	657	0.5646879756468798
0.1197465800924114	657	0.5646879756468798
0.1197465800924114	657	0.5646879756468798
0.1257339818071265	661	0.5627836611195158
0.1257339818071265	661	0.5627836611195158
0.1257339818071265	661	0.5627836611195158
0.1257339818071265	661	0.5627836611195158
0.1257339818071265	661	0.5627836611195158
0.1257339818071265	661	0.5627836611195158
0.1257339818071265	661	0.5627836611195158
0.1257339818071265	661	0.5627836611195158
0.1257339818071265	661	0.5627836611195158
0.1320208856497245	664	0.5617469879518072
0.1320208856497245	664	0.5617469879518072
0.1320208856497245	664	0.5617469879518072
0.1320208856497245	664	0.5617469879518072
0.1320208856497245	664	0.5617469879518072
0.1320208856497245	664	0.5617469879518072
0.1386219209161474	665	0.5609022556390978
0.1386219209161474	665	0.5609022556390978
0.1386219209161474	665	0.5609022556390978
0.1386219209161474	665	0.5609022556390978
0.1386219209161474	665	0.5609022556390978
0.1386219209161474	665	0.5609022556390978
0.1386219209161474	665	0.5609022556390978
0.1386219209161474	665	0.5609022556390978
0.1386219209161474	665	0.5609022556390978
0.1455526068755558	665	0.5609022556390978
0.1455526068755558	665	0.5609022556390978
0.1455526068755558	665	0.5609022556390978
0.1528294749259381	668	0.561377245508982
0.1528294749259381	668	0.561377245508982
0.1604703070770813	671	0.5603576751117735
0.1604703070770813	671	0.5603576751117735
0.1604703070770813	671	0.5603576751117735
0.1769192554584491	671	0.5603576751117735
0.1769192554584491	671	0.5603576751117735
0.1857655416469208	672	0.5595238095238095
0.1950545225625001	672	0.5595238095238095
0.2048082032322305	672	0.5595238095238095
0.2370896511037902	672	0.5595238095238095
0.2370896511037902	672	0.5595238095238095
