threshold	hits	conc_ratio
0.0027969495428559	340	0.6617647058823529
0.0027969495428559	340	0.6617647058823529
0.0027969495428559	340	0.6617647058823529
0.0027969495428559	340	0.6617647058823529
0.0027969495428559	340	0.6617647058823529
0.0027969495428559	340	0.6617647058823529
0.0027969495428559	340	0.6617647058823529
0.0027969495428559	340	0.6617647058823529
0.0029368156520913	346	0.661849710982659
0.0030835288804201	351	0.6581196581196581
0.0030835288804201	351	0.6581196581196581
0.0030835288804201	351	0.6581196581196581
0.0030835288804201	351	0.6581196581196581
0.0030835288804201	351	0.6581196581196581
0.0030835288804201	351	0.6581196581196581
0.0030835288804201	351	0.6581196581196581
0.0030835288804201	351	0.6581196581196581
0.0030835288804201	351	0.6581196581196581
0.0032376531019537	363	0.6611570247933884
0.0032376531019537	363	0.6611570247933884
0.0032376531019537	363	0.6611570247933884
0.0032376531019537	363	0.6611570247933884
0.0032376531019537	363	0.6611570247933884
0.0032376531019537	363	0.6611570247933884
0.0032376531019537	363	0.6611570247933884
0.0033996194837771	367	0.662125340599455
0.0033996194837771	367	0.662125340599455
0.0033996194837771	367	0.662125340599455
0.0033996194837771	367	0.662125340599455
0.0033996194837771	367	0.662125340599455
0.0035696643334197	379	0.6543535620052771
0.0035696643334197	379	0.6543535620052771
0.0035696643334197	379	0.6543535620052771
0.0035696643334197	379	0.6543535620052771
0.0035696643334197	379	0.6543535620052771
0.0035696643334197	379	0.6543535620052771
0.0035696643334197	379	0.6543535620052771
0.0037481595656325	385	0.6493506493506493
0.0037481595656325	385	0.6493506493506493
0.0037481595656325	385	0.6493506493506493
0.0039354127428502	397	0.6523929471032746
0.0039354127428502	397	0.6523929471032746
0.0039354127428502	397	0.6523929471032746
0.0039354127428502	397	0.6523929471032746
0.0039354127428502	397	0.6523929471032746
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0041321931410732	405	0.6518518518518519
0.0043388599496137	416	0.6538461538461539
0.0043388599496137	416	0.6538461538461539
0.0043388599496137	416	0.6538461538461539
0.0043388599496137	416	0.6538461538461539
0.0043388599496137	416	0.6538461538461539
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0045558486990699	427	0.6533957845433255
0.0047837421663731	432	0.6504629629629629
0.0047837421663731	432	0.6504629629629629
0.0047837421663731	432	0.6504629629629629
0.0047837421663731	432	0.6504629629629629
0.0047837421663731	432	0.6504629629629629
0.0047837421663731	432	0.6504629629629629
0.0047837421663731	432	0.6504629629629629
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0050229086250343	439	0.6514806378132119
0.0052740380963659	446	0.6569506726457399
0.0052740380963659	446	0.6569506726457399
0.0052740380963659	446	0.6569506726457399
0.0052740380963659	446	0.6569506726457399
0.0055376955388462	457	0.6586433260393874
0.0055376955388462	457	0.6586433260393874
0.0055376955388462	457	0.6586433260393874
0.0055376955388462	457	0.6586433260393874
0.0055376955388462	457	0.6586433260393874
0.0055376955388462	457	0.6586433260393874
0.0055376955388462	457	0.6586433260393874
0.0055376955388462	457	0.6586433260393874
0.0055376955388462	457	0.6586433260393874
0.0055376955388462	457	0.6586433260393874
0.0058146233235166	463	0.6609071274298056
0.0058146233235166	463	0.6609071274298056
0.0058146233235166	463	0.6609071274298056
0.0058146233235166	463	0.6609071274298056
0.0058146233235166	463	0.6609071274298056
0.0058146233235166	463	0.6609071274298056
0.0058146233235166	463	0.6609071274298056
0.0061054024061275	471	0.6581740976645435
0.0061054024061275	471	0.6581740976645435
0.0061054024061275	471	0.6581740976645435
0.0061054024061275	471	0.6581740976645435
0.0061054024061275	471	0.6581740976645435
0.0061054024061275	471	0.6581740976645435
0.0061054024061275	471	0.6581740976645435
0.0061054024061275	471	0.6581740976645435
0.0061054024061275	471	0.6581740976645435
0.0061054024061275	471	0.6581740976645435
0.0064106213748144	480	0.6604166666666667
0.0064106213748144	480	0.6604166666666667
0.0064106213748144	480	0.6604166666666667
0.0064106213748144	480	0.6604166666666667
0.0064106213748144	480	0.6604166666666667
0.0064106213748144	480	0.6604166666666667
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0067311385741157	487	0.6652977412731006
0.0070677370930087	495	0.6626262626262627
0.0070677370930087	495	0.6626262626262627
0.0070677370930087	495	0.6626262626262627
0.0070677370930087	495	0.6626262626262627
0.0070677370930087	495	0.6626262626262627
0.0070677370930087	495	0.6626262626262627
0.0070677370930087	495	0.6626262626262627
0.0070677370930087	495	0.6626262626262627
0.0070677370930087	495	0.6626262626262627
0.0074210026109545	504	0.6607142857142857
0.0074210026109545	504	0.6607142857142857
0.0074210026109545	504	0.6607142857142857
0.0074210026109545	504	0.6607142857142857
0.0074210026109545	504	0.6607142857142857
0.0074210026109545	504	0.6607142857142857
0.0074210026109545	504	0.6607142857142857
0.0074210026109545	504	0.6607142857142857
0.0074210026109545	504	0.6607142857142857
0.0077918174707267	509	0.6581532416502947
0.0077918174707267	509	0.6581532416502947
0.0077918174707267	509	0.6581532416502947
0.0077918174707267	509	0.6581532416502947
0.0077918174707267	509	0.6581532416502947
0.0077918174707267	509	0.6581532416502947
0.0077918174707267	509	0.6581532416502947
0.0077918174707267	509	0.6581532416502947
0.0077918174707267	509	0.6581532416502947
0.0081815606147851	517	0.6576402321083172
0.0081815606147851	517	0.6576402321083172
0.0081815606147851	517	0.6576402321083172
0.0081815606147851	517	0.6576402321083172
0.0081815606147851	517	0.6576402321083172
0.0081815606147851	517	0.6576402321083172
0.0085908326396528	522	0.6551724137931034
0.0085908326396528	522	0.6551724137931034
0.0085908326396528	522	0.6551724137931034
0.0085908326396528	522	0.6551724137931034
0.0085908326396528	522	0.6551724137931034
0.0085908326396528	522	0.6551724137931034
0.0085908326396528	522	0.6551724137931034
0.0085908326396528	522	0.6551724137931034
0.0085908326396528	522	0.6551724137931034
0.0085908326396528	522	0.6551724137931034
0.0090202755675128	542	0.6531365313653137
0.0090202755675128	542	0.6531365313653137
0.0090202755675128	542	0.6531365313653137
0.0090202755675128	542	0.6531365313653137
0.0090202755675128	542	0.6531365313653137
0.0090202755675128	542	0.6531365313653137
0.0090202755675128	542	0.6531365313653137
0.0090202755675128	542	0.6531365313653137
0.0090202755675128	542	0.6531365313653137
0.0090202755675128	542	0.6531365313653137
0.0094712719864016	553	0.6564195298372514
0.0094712719864016	553	0.6564195298372514
0.0094712719864016	553	0.6564195298372514
0.0094712719864016	553	0.6564195298372514
0.0094712719864016	553	0.6564195298372514
0.0094712719864016	553	0.6564195298372514
0.0094712719864016	553	0.6564195298372514
0.0094712719864016	553	0.6564195298372514
0.0094712719864016	553	0.6564195298372514
0.0094712719864016	553	0.6564195298372514
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.0099449423604939	560	0.6571428571428571
0.010442242102784	566	0.657243816254417
0.010442242102784	566	0.657243816254417
0.010442242102784	566	0.657243816254417
0.010442242102784	566	0.657243816254417
0.010442242102784	566	0.657243816254417
0.010442242102784	566	0.657243816254417
0.010442242102784	566	0.657243816254417
0.010442242102784	566	0.657243816254417
0.010442242102784	566	0.657243816254417
0.010442242102784	566	0.657243816254417
0.0109644000151713	573	0.6579406631762653
0.0109644000151713	573	0.6579406631762653
0.0109644000151713	573	0.6579406631762653
0.0109644000151713	573	0.6579406631762653
0.0109644000151713	573	0.6579406631762653
0.0109644000151713	573	0.6579406631762653
0.0109644000151713	573	0.6579406631762653
0.0109644000151713	573	0.6579406631762653
0.0115124798470687	577	0.6551126516464472
0.0115124798470687	577	0.6551126516464472
0.0115124798470687	577	0.6551126516464472
0.0115124798470687	577	0.6551126516464472
0.0115124798470687	577	0.6551126516464472
0.0115124798470687	577	0.6551126516464472
0.0120879776161465	587	0.65587734241908
0.0120879776161465	587	0.65587734241908
0.0120879776161465	587	0.65587734241908
0.0120879776161465	587	0.65587734241908
0.0120879776161465	587	0.65587734241908
0.0120879776161465	587	0.65587734241908
0.0120879776161465	587	0.65587734241908
0.0120879776161465	587	0.65587734241908
0.0120879776161465	587	0.65587734241908
0.0126925034857363	596	0.6526845637583892
0.0126925034857363	596	0.6526845637583892
0.0126925034857363	596	0.6526845637583892
0.0126925034857363	596	0.6526845637583892
0.0126925034857363	596	0.6526845637583892
0.0126925034857363	596	0.6526845637583892
0.0126925034857363	596	0.6526845637583892
0.0133270332273244	608	0.6513157894736842
0.0133270332273244	608	0.6513157894736842
0.0133270332273244	608	0.6513157894736842
0.0133270332273244	608	0.6513157894736842
0.0133270332273244	608	0.6513157894736842
0.0133270332273244	608	0.6513157894736842
0.0139933220674941	613	0.6508972267536705
0.0139933220674941	613	0.6508972267536705
0.0139933220674941	613	0.6508972267536705
0.0139933220674941	613	0.6508972267536705
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0146932491994659	626	0.645367412140575
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0154281023251349	639	0.6447574334898278
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0161992665689907	649	0.6440677966101694
0.0170090021343667	659	0.644916540212443
0.0170090021343667	659	0.644916540212443
0.0170090021343667	659	0.644916540212443
0.0170090021343667	659	0.644916540212443
0.0170090021343667	659	0.644916540212443
0.0170090021343667	659	0.644916540212443
0.0170090021343667	659	0.644916540212443
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0178595513994485	670	0.6402985074626866
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0187527433916683	676	0.6375739644970414
0.0196902995250059	684	0.6345029239766082
0.0196902995250059	684	0.6345029239766082
0.0196902995250059	684	0.6345029239766082
0.0196902995250059	684	0.6345029239766082
0.0196902995250059	684	0.6345029239766082
0.0196902995250059	684	0.6345029239766082
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0206748500924965	689	0.6357039187227866
0.0217086498388813	706	0.6317280453257791
0.0217086498388813	706	0.6317280453257791
0.0217086498388813	706	0.6317280453257791
0.0217086498388813	706	0.6317280453257791
0.0217086498388813	706	0.6317280453257791
0.0217086498388813	706	0.6317280453257791
0.0217086498388813	706	0.6317280453257791
0.0217086498388813	706	0.6317280453257791
0.0227938855235185	714	0.6330532212885154
0.0227938855235185	714	0.6330532212885154
0.0227938855235185	714	0.6330532212885154
0.0227938855235185	714	0.6330532212885154
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0239336924095197	718	0.6323119777158774
0.0251301114717544	724	0.6298342541436464
0.0251301114717544	724	0.6298342541436464
0.0251301114717544	724	0.6298342541436464
0.0251301114717544	724	0.6298342541436464
0.0251301114717544	724	0.6298342541436464
0.0251301114717544	724	0.6298342541436464
0.0263863634162632	730	0.6246575342465753
0.0263863634162632	730	0.6246575342465753
0.0263863634162632	730	0.6246575342465753
0.0263863634162632	730	0.6246575342465753
0.0263863634162632	730	0.6246575342465753
0.0263863634162632	730	0.6246575342465753
0.0263863634162632	730	0.6246575342465753
0.0263863634162632	730	0.6246575342465753
0.0263863634162632	730	0.6246575342465753
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0277057703665109	733	0.6248294679399727
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0290913727000644	746	0.6260053619302949
0.0305465183648866	755	0.6225165562913907
0.0305465183648866	755	0.6225165562913907
0.0305465183648866	755	0.6225165562913907
0.0305465183648866	755	0.6225165562913907
0.0305465183648866	755	0.6225165562913907
0.0305465183648866	755	0.6225165562913907
0.0305465183648866	755	0.6225165562913907
0.0305465183648866	755	0.6225165562913907
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0320738092910783	768	0.6197916666666666
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0336770020544375	773	0.6196636481241915
0.0353611260172737	780	0.6205128205128205
0.0353611260172737	780	0.6205128205128205
0.0353611260172737	780	0.6205128205128205
0.0353611260172737	780	0.6205128205128205
0.0353611260172737	780	0.6205128205128205
0.0353611260172737	780	0.6205128205128205
0.0371290321508581	783	0.6206896551724138
0.0371290321508581	783	0.6206896551724138
0.0371290321508581	783	0.6206896551724138
0.0371290321508581	783	0.6206896551724138
0.0371290321508581	783	0.6206896551724138
0.0371290321508581	783	0.6206896551724138
0.0371290321508581	783	0.6206896551724138
0.0389847020757161	787	0.6188055908513341
0.0389847020757161	787	0.6188055908513341
0.0389847020757161	787	0.6188055908513341
0.0389847020757161	787	0.6188055908513341
0.0389847020757161	787	0.6188055908513341
0.0389847020757161	787	0.6188055908513341
0.0389847020757161	787	0.6188055908513341
0.0389847020757161	787	0.6188055908513341
0.0389847020757161	787	0.6188055908513341
0.0389847020757161	787	0.6188055908513341
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0409344597437874	793	0.6204287515762925
0.0429815364152329	801	0.6179775280898876
0.0429815364152329	801	0.6179775280898876
0.0429815364152329	801	0.6179775280898876
0.0429815364152329	801	0.6179775280898876
0.0429815364152329	801	0.6179775280898876
0.0429815364152329	801	0.6179775280898876
0.0429815364152329	801	0.6179775280898876
0.0429815364152329	801	0.6179775280898876
0.0429815364152329	801	0.6179775280898876
0.0429815364152329	801	0.6179775280898876
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
