hits	conc_ratio	thr
434	0.6382488479262672	0.02312
433	0.6374133949191686	0.02322
432	0.6388888888888888	0.02325
431	0.6380510440835266	0.02332
430	0.6395348837209303	0.02335
429	0.6386946386946387	0.02344
428	0.6378504672897196	0.02348
427	0.6370023419203747	0.02384
426	0.6384976525821596	0.0239
425	0.6376470588235295	0.02392
424	0.6367924528301887	0.0241
423	0.6382978723404256	0.0246
422	0.6398104265402843	0.02498
421	0.6389548693586699	0.02534
420	0.638095238095238	0.02549
419	0.639618138424821	0.02551
418	0.6411483253588517	0.02554
417	0.6426858513189448	0.02555
416	0.6418269230769231	0.02566
415	0.6409638554216868	0.02578
414	0.6400966183574879	0.02579
413	0.639225181598063	0.02597
412	0.6407766990291263	0.02603
411	0.6423357664233577	0.0262
410	0.6414634146341464	0.02627
409	0.6430317848410758	0.0263
408	0.6421568627450981	0.0266
407	0.6412776412776413	0.02675
406	0.6403940886699507	0.02692
405	0.6395061728395062	0.02694
404	0.6410891089108911	0.02716
403	0.6401985111662531	0.02728
402	0.6417910447761194	0.02739
401	0.6408977556109726	0.02753
400	0.6425	0.02761
399	0.6441102756892231	0.02769
398	0.6457286432160804	0.02789
397	0.6473551637279596	0.02816
396	0.6464646464646465	0.02824
395	0.6481012658227848	0.02825
394	0.6472081218274112	0.02831
393	0.648854961832061	0.02835
392	0.6479591836734694	0.02868
391	0.6470588235294118	0.02881
390	0.6461538461538462	0.02902
389	0.6452442159383034	0.02906
388	0.6443298969072165	0.02923
387	0.6434108527131783	0.02925
386	0.6450777202072538	0.02934
385	0.6441558441558441	0.0294
384	0.6458333333333334	0.02949
383	0.6449086161879896	0.02955
382	0.643979057591623	0.02971
380	0.6447368421052632	0.03
380	0.6447368421052632	0.03
379	0.6464379947229552	0.03039
378	0.6481481481481481	0.0306
377	0.6472148541114059	0.03061
376	0.6462765957446809	0.03063
375	0.648	0.03079
374	0.6470588235294118	0.03081
373	0.6487935656836461	0.03087
372	0.6505376344086021	0.0309
371	0.6495956873315364	0.03115
370	0.6486486486486487	0.03128
369	0.6504065040650406	0.03178
368	0.6494565217391305	0.03182
367	0.6512261580381471	0.03186
366	0.6530054644808743	0.03208
365	0.6547945205479452	0.03217
364	0.6538461538461539	0.03268
363	0.6528925619834711	0.03313
362	0.6546961325966851	0.0332
361	0.6537396121883656	0.03328
360	0.6555555555555556	0.0333
359	0.6573816155988857	0.0338
358	0.6564245810055865	0.03385
357	0.6554621848739496	0.03402
356	0.6544943820224719	0.03406
355	0.6535211267605634	0.03413
354	0.652542372881356	0.03416
353	0.6515580736543909	0.03429
352	0.6505681818181818	0.03441
351	0.6495726495726496	0.03464
350	0.6485714285714286	0.03487
349	0.6504297994269341	0.03492
348	0.6522988505747126	0.03511
347	0.654178674351585	0.03512
346	0.653179190751445	0.03513
345	0.6550724637681159	0.0353
344	0.6540697674418605	0.03542
343	0.6530612244897959	0.03566
342	0.6549707602339181	0.03569
341	0.6539589442815249	0.03586
340	0.6529411764705882	0.03592
339	0.6519174041297935	0.03628
338	0.650887573964497	0.03657
337	0.6528189910979229	0.03689
336	0.6547619047619048	0.03716
335	0.6567164179104478	0.03717
334	0.6586826347305389	0.03719
333	0.6576576576576577	0.03756
332	0.6596385542168675	0.03792
331	0.6586102719033232	0.03797
330	0.6606060606060606	0.038
329	0.6595744680851063	0.03803
328	0.6615853658536586	0.03845
327	0.6636085626911316	0.03858
326	0.6656441717791411	0.03886
325	0.6646153846153846	0.03974
324	0.6666666666666666	0.03975
323	0.6656346749226006	0.04033
322	0.6677018633540373	0.0405
321	0.6666666666666666	0.04082
320	0.66875	0.04126
319	0.670846394984326	0.04154
318	0.6698113207547169	0.0417
317	0.668769716088328	0.04181
316	0.6708860759493671	0.04196
315	0.6730158730158731	0.04205
314	0.6719745222929936	0.0427
313	0.6741214057507987	0.04401
311	0.6752411575562701	0.04424
311	0.6752411575562701	0.04424
310	0.6774193548387096	0.0444
309	0.6763754045307443	0.04462
308	0.6785714285714286	0.04584
307	0.6807817589576547	0.04593
306	0.6797385620915033	0.04607
305	0.6786885245901639	0.0461
304	0.680921052631579	0.04617
303	0.6831683168316832	0.04622
302	0.6854304635761589	0.04645
301	0.6843853820598007	0.04658
300	0.6866666666666666	0.04688
299	0.68561872909699	0.04696
298	0.6845637583892618	0.04704
297	0.6868686868686869	0.04727
296	0.6891891891891891	0.04759
295	0.6915254237288135	0.04762
294	0.6938775510204082	0.04793
293	0.6928327645051194	0.04884
292	0.6917808219178082	0.04893
291	0.6941580756013745	0.049
290	0.696551724137931	0.04924
289	0.698961937716263	0.05052
288	0.6979166666666666	0.05057
287	0.6968641114982579	0.05074
286	0.6958041958041958	0.05084
285	0.6982456140350877	0.05098
284	0.6971830985915493	0.05108
283	0.6996466431095406	0.05149
282	0.7021276595744681	0.0515
281	0.7046263345195729	0.05216
280	0.7071428571428572	0.05225
279	0.7060931899641577	0.0523
278	0.7050359712230215	0.05239
277	0.703971119133574	0.0525
276	0.7028985507246377	0.05251
275	0.7018181818181818	0.0526
274	0.7007299270072993	0.05308
273	0.7032967032967034	0.05342
272	0.7058823529411765	0.05357
271	0.7084870848708487	0.05382
270	0.7111111111111111	0.05446
269	0.7137546468401487	0.05462
268	0.7126865671641791	0.05507
267	0.7116104868913857	0.05515
266	0.7142857142857143	0.0553
265	0.7132075471698113	0.05584
264	0.7159090909090909	0.05606
263	0.714828897338403	0.05683
262	0.7137404580152672	0.05701
261	0.7126436781609196	0.05715
258	0.7093023255813954	0.05731
258	0.7093023255813954	0.05731
258	0.7093023255813954	0.05731
257	0.7120622568093385	0.05736
256	0.7109375	0.05754
255	0.7137254901960784	0.05814
254	0.7165354330708661	0.05818
253	0.7154150197628458	0.05878
252	0.7142857142857143	0.05924
251	0.7131474103585658	0.05949
250	0.716	0.05971
249	0.714859437751004	0.05974
248	0.7137096774193549	0.06051
247	0.7125506072874493	0.06148
246	0.7113821138211383	0.06204
245	0.7142857142857143	0.06252
244	0.7131147540983607	0.06466
243	0.7119341563786008	0.06529
242	0.7148760330578512	0.06541
241	0.7136929460580913	0.06557
240	0.7166666666666667	0.06646
239	0.7154811715481172	0.06667
238	0.7184873949579832	0.06668
237	0.7172995780590717	0.06686
236	0.7161016949152542	0.06781
235	0.7148936170212766	0.06793
234	0.7136752136752137	0.06823
233	0.7124463519313304	0.06862
232	0.7112068965517241	0.06924
231	0.7142857142857143	0.06925
230	0.7130434782608696	0.06931
229	0.7117903930131004	0.06997
228	0.7105263157894737	0.07075
227	0.7092511013215859	0.0711
226	0.7079646017699115	0.07152
225	0.7066666666666667	0.07254
224	0.7098214285714286	0.0726
223	0.7085201793721974	0.07282
222	0.7072072072072072	0.07291
221	0.7058823529411765	0.0745
220	0.7045454545454546	0.07453
219	0.7031963470319634	0.07513
218	0.7064220183486238	0.07534
217	0.7096774193548387	0.07554
216	0.7129629629629629	0.07605
215	0.7116279069767442	0.0766
214	0.7102803738317757	0.07693
213	0.7136150234741784	0.07772
212	0.7122641509433962	0.07778
211	0.7109004739336493	0.07921
210	0.7095238095238096	0.08022
209	0.7129186602870813	0.08042
208	0.7115384615384616	0.08061
207	0.7101449275362319	0.08231
206	0.7135922330097088	0.08264
205	0.7121951219512195	0.08342
204	0.7107843137254902	0.08581
203	0.7093596059113301	0.08611
202	0.7128712871287128	0.08774
201	0.7164179104477612	0.08777
200	0.72	0.08792
199	0.7236180904522613	0.0883
198	0.7222222222222222	0.0909
197	0.7208121827411168	0.09118
196	0.7244897959183674	0.09161
195	0.7230769230769231	0.09166
194	0.7216494845360825	0.09323
193	0.7253886010362695	0.09402
192	0.7239583333333334	0.09548
191	0.7225130890052356	0.09603
190	0.7210526315789474	0.09607
189	0.7195767195767195	0.09758
188	0.7180851063829787	0.09934
187	0.7165775401069518	0.09958
186	0.7150537634408602	0.10175
185	0.7189189189189189	0.10318
184	0.717391304347826	0.10325
183	0.7158469945355191	0.10327
182	0.7197802197802198	0.10413
181	0.7182320441988951	0.10458
180	0.7166666666666667	0.10699
179	0.7206703910614525	0.10963
178	0.7191011235955056	0.11024
177	0.7231638418079096	0.1104
176	0.7215909090909091	0.11053
175	0.72	0.11087
174	0.7183908045977011	0.1128
173	0.7167630057803468	0.11359
172	0.7151162790697675	0.11447
171	0.7192982456140351	0.11633
170	0.7176470588235294	0.11636
169	0.7159763313609467	0.11679
168	0.7142857142857143	0.11746
167	0.7125748502994012	0.11785
166	0.7108433734939759	0.11817
165	0.7090909090909091	0.11834
164	0.7073170731707317	0.12023
163	0.7116564417177914	0.12156
162	0.7160493827160493	0.12213
161	0.7204968944099379	0.12354
160	0.725	0.12521
159	0.7232704402515723	0.12528
158	0.7215189873417721	0.12634
157	0.7197452229299363	0.12673
156	0.7243589743589743	0.1296
155	0.7225806451612903	0.13038
154	0.7207792207792207	0.13047
153	0.7189542483660131	0.13632
152	0.7236842105263158	0.13642
151	0.7218543046357616	0.13647
150	0.72	0.13661
149	0.7181208053691275	0.13671
148	0.722972972972973	0.13908
147	0.7210884353741497	0.13944
146	0.726027397260274	0.14059
145	0.7241379310344828	0.14169
144	0.7222222222222222	0.14173
143	0.7202797202797203	0.14176
142	0.7183098591549296	0.14652
141	0.723404255319149	0.14953
140	0.7285714285714285	0.1539
139	0.7266187050359713	0.15838
138	0.7246376811594203	0.15911
137	0.7226277372262774	0.16023
136	0.7205882352941176	0.16025
135	0.725925925925926	0.16122
134	0.7238805970149254	0.16358
133	0.7218045112781954	0.1643
132	0.7272727272727273	0.16757
131	0.732824427480916	0.16974
130	0.7307692307692307	0.17351
129	0.7286821705426356	0.17522
128	0.7265625	0.17541
127	0.7244094488188977	0.17598
126	0.7222222222222222	0.17732
125	0.72	0.17831
124	0.717741935483871	0.18095
123	0.7235772357723578	0.18191
122	0.7295081967213115	0.18208
121	0.7355371900826446	0.18249
120	0.7416666666666667	0.18346
119	0.7394957983193278	0.18421
118	0.7457627118644068	0.18569
117	0.7521367521367521	0.18576
116	0.75	0.19094
115	0.7478260869565218	0.19356
114	0.7543859649122807	0.19375
113	0.7610619469026548	0.19378
112	0.7678571428571429	0.19474
111	0.7747747747747747	0.19541
110	0.7727272727272727	0.19552
109	0.7706422018348624	0.19582
108	0.7685185185185185	0.20187
107	0.7663551401869159	0.20284
106	0.7641509433962265	0.20577
105	0.7619047619047619	0.20671
104	0.7692307692307693	0.20721
103	0.7669902912621359	0.20724
102	0.7647058823529411	0.20804
101	0.7623762376237624	0.20903
100	0.76	0.21196
99	0.7676767676767676	0.21206
98	0.7653061224489796	0.2135
97	0.7731958762886598	0.21473
96	0.7708333333333334	0.21548
95	0.7684210526315789	0.21684
94	0.776595744680851	0.21857
93	0.7741935483870968	0.21859
92	0.7717391304347826	0.22463
91	0.7692307692307693	0.22469
90	0.7666666666666667	0.22799
89	0.7640449438202247	0.23029
88	0.7613636363636364	0.23174
87	0.7586206896551724	0.23189
86	0.7558139534883721	0.23231
85	0.7529411764705882	0.23285
84	0.75	0.23343
83	0.7590361445783133	0.23756
82	0.7682926829268293	0.23866
81	0.7654320987654321	0.24025
80	0.775	0.24144
79	0.7721518987341772	0.24519
78	0.7692307692307693	0.24695
77	0.7662337662337663	0.25028
76	0.7763157894736842	0.25061
75	0.7733333333333333	0.25082
74	0.7702702702702703	0.25252
73	0.7671232876712328	0.25515
72	0.7777777777777778	0.25925
71	0.7887323943661971	0.25957
70	0.7857142857142857	0.26146
69	0.7971014492753623	0.26212
68	0.8088235294117647	0.26606
67	0.8059701492537313	0.26745
66	0.8181818181818182	0.26753
65	0.8307692307692308	0.26799
64	0.828125	0.2701
63	0.8253968253968254	0.27501
62	0.8225806451612904	0.27623
61	0.819672131147541	0.27791
60	0.8333333333333334	0.27826
59	0.8305084745762712	0.27829
58	0.8275862068965517	0.28073
57	0.8245614035087719	0.28231
56	0.8214285714285714	0.28422
55	0.8181818181818182	0.28611
54	0.8148148148148148	0.28645
53	0.8113207547169812	0.28846
52	0.8076923076923077	0.29099
51	0.803921568627451	0.29361
50	0.8	0.29534
49	0.7959183673469388	0.29658
48	0.8125	0.29777
47	0.8085106382978723	0.29927
46	0.8043478260869565	0.31179
45	0.8	0.31209
44	0.7954545454545454	0.32597
43	0.813953488372093	0.32753
42	0.8095238095238095	0.32815
41	0.8048780487804879	0.33174
40	0.8	0.3343
39	0.7948717948717948	0.33599
38	0.7894736842105263	0.33712
37	0.8108108108108109	0.33859
36	0.8055555555555556	0.33893
35	0.8	0.34217
34	0.7941176470588235	0.34288
33	0.7878787878787878	0.34358
32	0.78125	0.34771
31	0.7741935483870968	0.34789
30	0.7666666666666667	0.35143
29	0.7931034482758621	0.35566
28	0.8214285714285714	0.35616
27	0.8148148148148148	0.36133
26	0.8076923076923077	0.38016
25	0.8	0.39578
24	0.7916666666666666	0.39714
23	0.782608695652174	0.40438
22	0.7727272727272727	0.44312
21	0.7619047619047619	0.46115
20	0.75	0.46727
19	0.7894736842105263	0.47021
18	0.7777777777777778	0.48771
17	0.8235294117647058	0.49702
16	0.8125	0.52374
15	0.8	0.52735
14	0.8571428571428571	0.52764
13	0.9230769230769231	0.53413
12	0.9166666666666666	0.56472
11	0.9090909090909091	0.58589
10	0.9	0.60711
9	0.8888888888888888	0.60956
8	0.875	0.61396
7	0.8571428571428571	0.63841
6	0.8333333333333334	0.66074
5	0.8	0.66421
4	1.0	0.6691
3	1.0	0.68328
2	1.0	0.73847
1	1.0	0.80626
