threshold	hits	conc_ratio
0.002936738397323	218	0.6422018348623854
0.002936738397323	218	0.6422018348623854
0.003083629222829	224	0.6473214285714286
0.0033996821277909	236	0.6313559322033898
0.0033996821277909	236	0.6313559322033898
0.0033996821277909	236	0.6313559322033898
0.0033996821277909	236	0.6313559322033898
0.0033996821277909	236	0.6313559322033898
0.0033996821277909	236	0.6313559322033898
0.0033996821277909	236	0.6313559322033898
0.0033996821277909	236	0.6313559322033898
0.0033996821277909	236	0.6313559322033898
0.0035696734223692	239	0.6317991631799164
0.0035696734223692	239	0.6317991631799164
0.0035696734223692	239	0.6317991631799164
0.0035696734223692	239	0.6317991631799164
0.0035696734223692	239	0.6317991631799164
0.0035696734223692	239	0.6317991631799164
0.0035696734223692	239	0.6317991631799164
0.0037480758127354	241	0.6265560165975104
0.0037480758127354	241	0.6265560165975104
0.0037480758127354	241	0.6265560165975104
0.0037480758127354	241	0.6265560165975104
0.003935504699465	243	0.6255144032921811
0.003935504699465	243	0.6255144032921811
0.003935504699465	243	0.6255144032921811
0.0041322985496269	248	0.6290322580645161
0.0041322985496269	248	0.6290322580645161
0.0041322985496269	248	0.6290322580645161
0.0041322985496269	248	0.6290322580645161
0.0043388844670713	249	0.6305220883534136
0.0043388844670713	249	0.6305220883534136
0.0043388844670713	249	0.6305220883534136
0.0045559159115068	251	0.6334661354581673
0.0045559159115068	251	0.6334661354581673
0.0045559159115068	251	0.6334661354581673
0.0045559159115068	251	0.6334661354581673
0.0047837654336455	257	0.6342412451361867
0.0047837654336455	257	0.6342412451361867
0.0047837654336455	257	0.6342412451361867
0.0047837654336455	257	0.6342412451361867
0.0047837654336455	257	0.6342412451361867
0.0050228655892235	265	0.630188679245283
0.0050228655892235	265	0.630188679245283
0.0050228655892235	265	0.630188679245283
0.0050228655892235	265	0.630188679245283
0.0052740225993542	272	0.6397058823529411
0.0052740225993542	272	0.6397058823529411
0.0052740225993542	272	0.6397058823529411
0.0052740225993542	272	0.6397058823529411
0.0052740225993542	272	0.6397058823529411
0.0055377976513099	280	0.6357142857142857
0.0055377976513099	280	0.6357142857142857
0.0058146516354589	283	0.6360424028268551
0.0058146516354589	283	0.6360424028268551
0.0058146516354589	283	0.6360424028268551
0.0061053530995606	295	0.6338983050847458
0.0061053530995606	295	0.6338983050847458
0.0061053530995606	295	0.6338983050847458
0.0061053530995606	295	0.6338983050847458
0.0064105601390149	299	0.6354515050167224
0.0064105601390149	299	0.6354515050167224
0.0064105601390149	299	0.6354515050167224
0.0064105601390149	299	0.6354515050167224
0.0064105601390149	299	0.6354515050167224
0.0067310245553994	305	0.6262295081967213
0.0067310245553994	305	0.6262295081967213
0.0067310245553994	305	0.6262295081967213
0.0070675937629934	311	0.6237942122186495
0.0070675937629934	311	0.6237942122186495
0.0070675937629934	311	0.6237942122186495
0.0070675937629934	311	0.6237942122186495
0.0070675937629934	311	0.6237942122186495
0.0070675937629934	311	0.6237942122186495
0.0074210903187471	317	0.6214511041009464
0.0074210903187471	317	0.6214511041009464
0.0074210903187471	317	0.6214511041009464
0.0074210903187471	317	0.6214511041009464
0.0077922405763979	324	0.6172839506172839
0.0077922405763979	324	0.6172839506172839
0.0077922405763979	324	0.6172839506172839
0.0077922405763979	324	0.6172839506172839
0.0077922405763979	324	0.6172839506172839
0.0081817599343226	328	0.6128048780487805
0.0081817599343226	328	0.6128048780487805
0.0081817599343226	328	0.6128048780487805
0.0081817599343226	328	0.6128048780487805
0.0081817599343226	328	0.6128048780487805
0.0081817599343226	328	0.6128048780487805
0.0081817599343226	328	0.6128048780487805
0.0085908544294347	337	0.6112759643916914
0.0085908544294347	337	0.6112759643916914
0.0085908544294347	337	0.6112759643916914
0.0085908544294347	337	0.6112759643916914
0.0085908544294347	337	0.6112759643916914
0.0090204704309455	341	0.6099706744868035
0.0090204704309455	341	0.6099706744868035
0.0090204704309455	341	0.6099706744868035
0.0090204704309455	341	0.6099706744868035
0.0094714170205735	349	0.6131805157593123
0.0094714170205735	349	0.6131805157593123
0.0094714170205735	349	0.6131805157593123
0.0094714170205735	349	0.6131805157593123
0.0094714170205735	349	0.6131805157593123
0.0094714170205735	349	0.6131805157593123
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0099450265452749	360	0.6138888888888889
0.0104422751856484	365	0.6136986301369863
0.0104422751856484	365	0.6136986301369863
0.0104422751856484	365	0.6136986301369863
0.0104422751856484	365	0.6136986301369863
0.0104422751856484	365	0.6136986301369863
0.0104422751856484	365	0.6136986301369863
0.0104422751856484	365	0.6136986301369863
0.0104422751856484	365	0.6136986301369863
0.0109642930404672	374	0.6096256684491979
0.0109642930404672	374	0.6096256684491979
0.0109642930404672	374	0.6096256684491979
0.0109642930404672	374	0.6096256684491979
0.0109642930404672	374	0.6096256684491979
0.0109642930404672	374	0.6096256684491979
0.0109642930404672	374	0.6096256684491979
0.0109642930404672	374	0.6096256684491979
0.0115125328819838	383	0.6057441253263708
0.0115125328819838	383	0.6057441253263708
0.0115125328819838	383	0.6057441253263708
0.0115125328819838	383	0.6057441253263708
0.0115125328819838	383	0.6057441253263708
0.0115125328819838	383	0.6057441253263708
0.012088227398832	387	0.6046511627906976
0.012088227398832	387	0.6046511627906976
0.012088227398832	387	0.6046511627906976
0.012088227398832	387	0.6046511627906976
0.012088227398832	387	0.6046511627906976
0.012088227398832	387	0.6046511627906976
0.012088227398832	387	0.6046511627906976
0.012088227398832	387	0.6046511627906976
0.012088227398832	387	0.6046511627906976
0.012088227398832	387	0.6046511627906976
0.0126927284328699	397	0.5944584382871536
0.0126927284328699	397	0.5944584382871536
0.0126927284328699	397	0.5944584382871536
0.0126927284328699	397	0.5944584382871536
0.0126927284328699	397	0.5944584382871536
0.0126927284328699	397	0.5944584382871536
0.0126927284328699	397	0.5944584382871536
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0133272255676143	409	0.589242053789731
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.0139934980258419	421	0.5819477434679335
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.014693302756347	432	0.5833333333333334
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0154279593586633	441	0.5827664399092971
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0161993762039655	452	0.577433628318584
0.0170093516887454	464	0.5775862068965517
0.0170093516887454	464	0.5775862068965517
0.0170093516887454	464	0.5775862068965517
0.0170093516887454	464	0.5775862068965517
0.0170093516887454	464	0.5775862068965517
0.0170093516887454	464	0.5775862068965517
0.0178597732794268	472	0.5741525423728814
0.0178597732794268	472	0.5741525423728814
0.0178597732794268	472	0.5741525423728814
0.0178597732794268	472	0.5741525423728814
0.0178597732794268	472	0.5741525423728814
0.0178597732794268	472	0.5741525423728814
0.0178597732794268	472	0.5741525423728814
0.0178597732794268	472	0.5741525423728814
0.0178597732794268	472	0.5741525423728814
0.0178597732794268	472	0.5741525423728814
0.0187527589793239	480	0.5729166666666666
0.0187527589793239	480	0.5729166666666666
0.0187527589793239	480	0.5729166666666666
0.0187527589793239	480	0.5729166666666666
0.0187527589793239	480	0.5729166666666666
0.0187527589793239	480	0.5729166666666666
0.0187527589793239	480	0.5729166666666666
0.0187527589793239	480	0.5729166666666666
0.0196902900279568	495	0.5696969696969697
0.0196902900279568	495	0.5696969696969697
0.0196902900279568	495	0.5696969696969697
0.0196902900279568	495	0.5696969696969697
0.0196902900279568	495	0.5696969696969697
0.0196902900279568	495	0.5696969696969697
0.0206746715450656	499	0.5711422845691383
0.0206746715450656	499	0.5711422845691383
0.0206746715450656	499	0.5711422845691383
0.0206746715450656	499	0.5711422845691383
0.0206746715450656	499	0.5711422845691383
0.0217085676086135	510	0.5705882352941176
0.0217085676086135	510	0.5705882352941176
0.0217085676086135	510	0.5705882352941176
0.0217085676086135	510	0.5705882352941176
0.0217085676086135	510	0.5705882352941176
0.0217085676086135	510	0.5705882352941176
0.0217085676086135	510	0.5705882352941176
0.0217085676086135	510	0.5705882352941176
0.0217085676086135	510	0.5705882352941176
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.0227940046313984	519	0.5664739884393064
0.023933464372128	524	0.5648854961832062
0.023933464372128	524	0.5648854961832062
0.023933464372128	524	0.5648854961832062
0.023933464372128	524	0.5648854961832062
0.023933464372128	524	0.5648854961832062
0.023933464372128	524	0.5648854961832062
0.023933464372128	524	0.5648854961832062
0.023933464372128	524	0.5648854961832062
0.025130163234631	536	0.5671641791044776
0.025130163234631	536	0.5671641791044776
0.025130163234631	536	0.5671641791044776
0.025130163234631	536	0.5671641791044776
0.025130163234631	536	0.5671641791044776
0.025130163234631	536	0.5671641791044776
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0263866850909296	544	0.5680147058823529
0.0277061035378104	549	0.5646630236794171
0.0277061035378104	549	0.5646630236794171
0.0277061035378104	549	0.5646630236794171
0.0277061035378104	549	0.5646630236794171
0.0277061035378104	549	0.5646630236794171
0.0277061035378104	549	0.5646630236794171
0.0277061035378104	549	0.5646630236794171
0.0277061035378104	549	0.5646630236794171
0.0277061035378104	549	0.5646630236794171
0.0277061035378104	549	0.5646630236794171
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0290918149612934	558	0.5645161290322581
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0305462588559877	572	0.5629370629370629
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0320731951860976	578	0.5622837370242214
0.0336772911211901	583	0.5591766723842195
0.0336772911211901	583	0.5591766723842195
0.0336772911211901	583	0.5591766723842195
0.0336772911211901	583	0.5591766723842195
0.0336772911211901	583	0.5591766723842195
0.0336772911211901	583	0.5591766723842195
0.0336772911211901	583	0.5591766723842195
0.0336772911211901	583	0.5591766723842195
0.035361593025156	584	0.559931506849315
0.035361593025156	584	0.559931506849315
0.035361593025156	584	0.559931506849315
0.035361593025156	584	0.559931506849315
0.035361593025156	584	0.559931506849315
0.035361593025156	584	0.559931506849315
0.035361593025156	584	0.559931506849315
0.035361593025156	584	0.559931506849315
0.035361593025156	584	0.559931506849315
0.035361593025156	584	0.559931506849315
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0371294657596056	596	0.5604026845637584
0.0389858334920945	599	0.5575959933222037
0.0389858334920945	599	0.5575959933222037
0.0389858334920945	599	0.5575959933222037
0.0389858334920945	599	0.5575959933222037
0.0389858334920945	599	0.5575959933222037
0.0389858334920945	599	0.5575959933222037
0.0389858334920945	599	0.5575959933222037
0.0409352455863449	608	0.555921052631579
0.0409352455863449	608	0.555921052631579
0.0409352455863449	608	0.555921052631579
0.0409352455863449	608	0.555921052631579
0.0409352455863449	608	0.555921052631579
0.0409352455863449	608	0.555921052631579
0.0409352455863449	608	0.555921052631579
0.0409352455863449	608	0.555921052631579
0.0429821552024721	609	0.5566502463054187
0.0429821552024721	609	0.5566502463054187
0.0429821552024721	609	0.5566502463054187
0.0429821552024721	609	0.5566502463054187
0.0429821552024721	609	0.5566502463054187
0.0429821552024721	609	0.5566502463054187
0.0451313074784162	611	0.55810147299509
0.0451313074784162	611	0.55810147299509
0.0451313074784162	611	0.55810147299509
0.0451313074784162	611	0.55810147299509
0.0451313074784162	611	0.55810147299509
0.0451313074784162	611	0.55810147299509
0.0451313074784162	611	0.55810147299509
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0473875241461247	613	0.5562805872756933
0.0497566546764581	620	0.5564516129032258
0.0497566546764581	620	0.5564516129032258
0.0497566546764581	620	0.5564516129032258
0.0497566546764581	620	0.5564516129032258
0.0497566546764581	620	0.5564516129032258
0.0522441242259563	622	0.5578778135048231
0.0522441242259563	622	0.5578778135048231
0.0522441242259563	622	0.5578778135048231
0.0522441242259563	622	0.5578778135048231
0.0522441242259563	622	0.5578778135048231
0.0548563839663407	634	0.555205047318612
0.0548563839663407	634	0.555205047318612
0.0548563839663407	634	0.555205047318612
0.0548563839663407	634	0.555205047318612
0.0548563839663407	634	0.555205047318612
0.0548563839663407	634	0.555205047318612
0.0548563839663407	634	0.555205047318612
0.0548563839663407	634	0.555205047318612
0.0548563839663407	634	0.555205047318612
0.0575999063579504	640	0.553125
0.0575999063579504	640	0.553125
0.0575999063579504	640	0.553125
0.0575999063579504	640	0.553125
0.0575999063579504	640	0.553125
0.0575999063579504	640	0.553125
0.0575999063579504	640	0.553125
0.0575999063579504	640	0.553125
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0604798677518352	644	0.5496894409937888
0.0635034751646751	648	0.5462962962962963
0.0635034751646751	648	0.5462962962962963
0.0635034751646751	648	0.5462962962962963
0.0635034751646751	648	0.5462962962962963
0.0635034751646751	648	0.5462962962962963
0.0635034751646751	648	0.5462962962962963
0.0666785784133673	649	0.5469953775038521
0.0666785784133673	649	0.5469953775038521
0.0666785784133673	649	0.5469953775038521
0.0666785784133673	649	0.5469953775038521
0.0666785784133673	649	0.5469953775038521
0.0666785784133673	649	0.5469953775038521
0.0666785784133673	649	0.5469953775038521
0.0700123896024175	651	0.5483870967741935
0.0700123896024175	651	0.5483870967741935
0.0700123896024175	651	0.5483870967741935
0.0700123896024175	651	0.5483870967741935
0.0700123896024175	651	0.5483870967741935
0.0700123896024175	651	0.5483870967741935
0.0700123896024175	651	0.5483870967741935
0.073513448000147	655	0.5480916030534351
0.073513448000147	655	0.5480916030534351
0.073513448000147	655	0.5480916030534351
0.073513448000147	655	0.5480916030534351
0.073513448000147	655	0.5480916030534351
0.073513448000147	655	0.5480916030534351
0.073513448000147	655	0.5480916030534351
0.0771894060905876	659	0.5462822458270106
0.0771894060905876	659	0.5462822458270106
0.0771894060905876	659	0.5462822458270106
0.081048467354255	659	0.5462822458270106
0.081048467354255	659	0.5462822458270106
0.085100310701917	663	0.5444947209653092
0.085100310701917	663	0.5444947209653092
0.085100310701917	663	0.5444947209653092
0.085100310701917	663	0.5444947209653092
0.085100310701917	663	0.5444947209653092
0.085100310701917	663	0.5444947209653092
0.085100310701917	663	0.5444947209653092
0.085100310701917	663	0.5444947209653092
0.085100310701917	663	0.5444947209653092
0.085100310701917	663	0.5444947209653092
0.0893554182239291	665	0.5458646616541354
0.0893554182239291	665	0.5458646616541354
0.0893554182239291	665	0.5458646616541354
0.0938234653343999	667	0.5442278860569715
0.0938234653343999	667	0.5442278860569715
0.0938234653343999	667	0.5442278860569715
0.0938234653343999	667	0.5442278860569715
0.0938234653343999	667	0.5442278860569715
0.0985151251826668	667	0.5442278860569715
0.0985151251826668	667	0.5442278860569715
0.0985151251826668	667	0.5442278860569715
0.1034419239867357	669	0.5440956651718983
0.1034419239867357	669	0.5440956651718983
0.1140435012919388	669	0.5440956651718983
0.1140435012919388	669	0.5440956651718983
0.1140435012919388	669	0.5440956651718983
0.1197449594488548	669	0.5440956651718983
0.1197449594488548	669	0.5440956651718983
0.1197449594488548	669	0.5440956651718983
0.1197449594488548	669	0.5440956651718983
0.1257324736813433	669	0.5440956651718983
0.1257324736813433	669	0.5440956651718983
0.1257324736813433	669	0.5440956651718983
0.1386218614973398	669	0.5440956651718983
0.1528290712707386	670	0.5432835820895522
0.1769205593571201	670	0.5432835820895522
0.1769205593571201	670	0.5432835820895522
0.1950549426465296	672	0.5416666666666666
0.1950549426465296	672	0.5416666666666666
