threshold	hits	conc_ratio
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0094651241442009	454	0.7951541850220264
0.0094651241442009	454	0.7951541850220264
0.0094651241442009	454	0.7951541850220264
0.0094651241442009	454	0.7951541850220264
0.0094651241442009	454	0.7951541850220264
0.0094651241442009	454	0.7951541850220264
0.0094651241442009	454	0.7951541850220264
0.0099382872269669	464	0.7866379310344828
0.0099382872269669	464	0.7866379310344828
0.0099382872269669	464	0.7866379310344828
0.0099382872269669	464	0.7866379310344828
0.0104337876900629	468	0.7841880341880342
0.0104337876900629	468	0.7841880341880342
0.0104337876900629	468	0.7841880341880342
0.0104337876900629	468	0.7841880341880342
0.0104337876900629	468	0.7841880341880342
0.0109601875423827	476	0.773109243697479
0.0109601875423827	476	0.773109243697479
0.0109601875423827	476	0.773109243697479
0.0109601875423827	476	0.773109243697479
0.0109601875423827	476	0.773109243697479
0.0109601875423827	476	0.773109243697479
0.0115092950449933	485	0.7670103092783506
0.0115092950449933	485	0.7670103092783506
0.0115092950449933	485	0.7670103092783506
0.0115092950449933	485	0.7670103092783506
0.0115092950449933	485	0.7670103092783506
0.0115092950449933	485	0.7670103092783506
0.0115092950449933	485	0.7670103092783506
0.0115092950449933	485	0.7670103092783506
0.0115092950449933	485	0.7670103092783506
0.0120814828973326	499	0.7655310621242485
0.0120814828973326	499	0.7655310621242485
0.0120814828973326	499	0.7655310621242485
0.0120814828973326	499	0.7655310621242485
0.0120814828973326	499	0.7655310621242485
0.0120814828973326	499	0.7655310621242485
0.0120814828973326	499	0.7655310621242485
0.0120814828973326	499	0.7655310621242485
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0126838265325098	507	0.7652859960552268
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0133170682698343	520	0.7634615384615384
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0139804652678492	525	0.7657142857142857
0.0146822063311176	535	0.7682242990654206
0.0146822063311176	535	0.7682242990654206
0.0146822063311176	535	0.7682242990654206
0.0146822063311176	535	0.7682242990654206
0.0146822063311176	535	0.7682242990654206
0.0146822063311176	535	0.7682242990654206
0.0146822063311176	535	0.7682242990654206
0.0146822063311176	535	0.7682242990654206
0.0146822063311176	535	0.7682242990654206
0.0146822063311176	535	0.7682242990654206
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0154219185307747	547	0.7696526508226691
0.0161925303272595	556	0.7607913669064749
0.0161925303272595	556	0.7607913669064749
0.0161925303272595	556	0.7607913669064749
0.0161925303272595	556	0.7607913669064749
0.0161925303272595	556	0.7607913669064749
0.0161925303272595	556	0.7607913669064749
0.0161925303272595	556	0.7607913669064749
0.0161925303272595	556	0.7607913669064749
0.0161925303272595	556	0.7607913669064749
0.0161925303272595	556	0.7607913669064749
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0170007426550226	574	0.7543554006968641
0.0178551175148249	586	0.7491467576791809
0.0178551175148249	586	0.7491467576791809
0.0178551175148249	586	0.7491467576791809
0.0178551175148249	586	0.7491467576791809
0.0178551175148249	586	0.7491467576791809
0.0178551175148249	586	0.7491467576791809
0.0178551175148249	586	0.7491467576791809
0.0187474638992026	599	0.7479131886477463
0.0187474638992026	599	0.7479131886477463
0.0187474638992026	599	0.7479131886477463
0.0187474638992026	599	0.7479131886477463
0.0187474638992026	599	0.7479131886477463
0.0187474638992026	599	0.7479131886477463
0.0187474638992026	599	0.7479131886477463
0.0187474638992026	599	0.7479131886477463
0.0187474638992026	599	0.7479131886477463
0.0187474638992026	599	0.7479131886477463
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0196856002610083	604	0.7450331125827815
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0206695266018275	614	0.744299674267101
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0216992427506472	624	0.7419871794871795
0.0227821947831995	636	0.7421383647798742
0.0227821947831995	636	0.7421383647798742
0.0227821947831995	636	0.7421383647798742
0.0227821947831995	636	0.7421383647798742
0.0227821947831995	636	0.7421383647798742
0.0227821947831995	636	0.7421383647798742
0.0227821947831995	636	0.7421383647798742
0.0227821947831995	636	0.7421383647798742
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0239261996952755	652	0.74079754601227
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0251238128161597	661	0.7397881996974282
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0263821065162679	670	0.7373134328358208
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0277018262039104	686	0.7288629737609329
0.0290822272105176	692	0.7312138728323699
0.0290822272105176	692	0.7312138728323699
0.0290822272105176	692	0.7312138728323699
0.0290822272105176	692	0.7312138728323699
0.0290822272105176	692	0.7312138728323699
0.0290822272105176	692	0.7312138728323699
0.0290822272105176	692	0.7312138728323699
0.0290822272105176	692	0.7312138728323699
0.0290822272105176	692	0.7312138728323699
0.0290822272105176	692	0.7312138728323699
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0305389443941972	706	0.7280453257790368
0.0320645326605376	717	0.7238493723849372
0.0320645326605376	717	0.7238493723849372
0.0320645326605376	717	0.7238493723849372
0.0320645326605376	717	0.7238493723849372
0.0320645326605376	717	0.7238493723849372
0.0320645326605376	717	0.7238493723849372
0.0320645326605376	717	0.7238493723849372
0.0320645326605376	717	0.7238493723849372
0.0320645326605376	717	0.7238493723849372
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0336660656099567	726	0.7176308539944903
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0353517329491147	733	0.7189631650750341
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0371137164738515	746	0.7171581769436998
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0389743525631137	759	0.7180500658761528
0.0409347611250016	767	0.7196870925684485
0.0409347611250016	767	0.7196870925684485
0.0409347611250016	767	0.7196870925684485
0.0409347611250016	767	0.7196870925684485
0.0409347611250016	767	0.7196870925684485
0.0409347611250016	767	0.7196870925684485
0.0409347611250016	767	0.7196870925684485
0.0409347611250016	767	0.7196870925684485
0.0409347611250016	767	0.7196870925684485
0.0409347611250016	767	0.7196870925684485
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0429789303510609	778	0.7159383033419023
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0451221252810941	786	0.712468193384224
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.0473796088793801	795	0.7119496855345911
0.049751753820184	797	0.7114178168130489
0.049751753820184	797	0.7114178168130489
0.049751753820184	797	0.7114178168130489
0.049751753820184	797	0.7114178168130489
0.049751753820184	797	0.7114178168130489
0.049751753820184	797	0.7114178168130489
0.049751753820184	797	0.7114178168130489
0.049751753820184	797	0.7114178168130489
0.049751753820184	797	0.7114178168130489
0.049751753820184	797	0.7114178168130489
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0522381874590811	807	0.7075588599752168
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0548467276517462	819	0.706959706959707
0.0575922653479841	831	0.7063778580024067
0.0575922653479841	831	0.7063778580024067
0.0575922653479841	831	0.7063778580024067
0.0575922653479841	831	0.7063778580024067
0.0575922653479841	831	0.7063778580024067
0.0575922653479841	831	0.7063778580024067
0.0575922653479841	831	0.7063778580024067
0.0575922653479841	831	0.7063778580024067
0.0575922653479841	831	0.7063778580024067
0.0575922653479841	831	0.7063778580024067
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0604755458290499	836	0.7033492822966507
0.0634958237988715	842	0.7030878859857482
