threshold	hits	conc_ratio
0.0035690132090123	320	0.796875
0.0035690132090123	320	0.796875
0.0035690132090123	320	0.796875
0.0035690132090123	320	0.796875
0.0037477756541836	328	0.7957317073170732
0.0037477756541836	328	0.7957317073170732
0.0037477756541836	328	0.7957317073170732
0.0037477756541836	328	0.7957317073170732
0.0037477756541836	328	0.7957317073170732
0.0039351237176941	333	0.7957957957957958
0.0039351237176941	333	0.7957957957957958
0.0039351237176941	333	0.7957957957957958
0.0039351237176941	333	0.7957957957957958
0.0039351237176941	333	0.7957957957957958
0.0041319880904942	343	0.7959183673469388
0.0041319880904942	343	0.7959183673469388
0.0041319880904942	343	0.7959183673469388
0.0041319880904942	343	0.7959183673469388
0.0041319880904942	343	0.7959183673469388
0.0041319880904942	343	0.7959183673469388
0.0041319880904942	343	0.7959183673469388
0.0043388806725369	350	0.7971428571428572
0.0043388806725369	350	0.7971428571428572
0.0043388806725369	350	0.7971428571428572
0.0043388806725369	350	0.7971428571428572
0.0043388806725369	350	0.7971428571428572
0.0043388806725369	350	0.7971428571428572
0.0043388806725369	350	0.7971428571428572
0.0043388806725369	350	0.7971428571428572
0.0045557781713843	358	0.7960893854748603
0.0045557781713843	358	0.7960893854748603
0.0045557781713843	358	0.7960893854748603
0.0045557781713843	358	0.7960893854748603
0.0045557781713843	358	0.7960893854748603
0.0045557781713843	358	0.7960893854748603
0.0045557781713843	358	0.7960893854748603
0.004783634553874	367	0.7874659400544959
0.004783634553874	367	0.7874659400544959
0.004783634553874	367	0.7874659400544959
0.004783634553874	367	0.7874659400544959
0.004783634553874	367	0.7874659400544959
0.004783634553874	367	0.7874659400544959
0.004783634553874	367	0.7874659400544959
0.004783634553874	367	0.7874659400544959
0.004783634553874	367	0.7874659400544959
0.0050229384362251	377	0.7798408488063661
0.0050229384362251	377	0.7798408488063661
0.0050229384362251	377	0.7798408488063661
0.0050229384362251	377	0.7798408488063661
0.0050229384362251	377	0.7798408488063661
0.005273689799598	387	0.772609819121447
0.005273689799598	387	0.772609819121447
0.005273689799598	387	0.772609819121447
0.005273689799598	387	0.772609819121447
0.005273689799598	387	0.772609819121447
0.005273689799598	387	0.772609819121447
0.005273689799598	387	0.772609819121447
0.005537284716579	400	0.7725
0.005537284716579	400	0.7725
0.005537284716579	400	0.7725
0.005537284716579	400	0.7725
0.005537284716579	400	0.7725
0.005537284716579	400	0.7725
0.005537284716579	400	0.7725
0.005537284716579	400	0.7725
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0058142583139858	413	0.7699757869249395
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0061050293952575	424	0.7688679245283019
0.0064105984711356	433	0.7621247113163973
0.0064105984711356	433	0.7621247113163973
0.0064105984711356	433	0.7621247113163973
0.0064105984711356	433	0.7621247113163973
0.0064105984711356	433	0.7621247113163973
0.0064105984711356	433	0.7621247113163973
0.0064105984711356	433	0.7621247113163973
0.0064105984711356	433	0.7621247113163973
0.0064105984711356	433	0.7621247113163973
0.0064105984711356	433	0.7621247113163973
0.0067309422539516	439	0.7562642369020501
0.0067309422539516	439	0.7562642369020501
0.0067309422539516	439	0.7562642369020501
0.0067309422539516	439	0.7562642369020501
0.0067309422539516	439	0.7562642369020501
0.0067309422539516	439	0.7562642369020501
0.0067309422539516	439	0.7562642369020501
0.0067309422539516	439	0.7562642369020501
0.0067309422539516	439	0.7562642369020501
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0070674800599921	445	0.750561797752809
0.0074207237616991	452	0.7477876106194691
0.0074207237616991	452	0.7477876106194691
0.0074207237616991	452	0.7477876106194691
0.0074207237616991	452	0.7477876106194691
0.0074207237616991	452	0.7477876106194691
0.0074207237616991	452	0.7477876106194691
0.0074207237616991	452	0.7477876106194691
0.0077911154480163	462	0.7445887445887446
0.0077911154480163	462	0.7445887445887446
0.0077911154480163	462	0.7445887445887446
0.0077911154480163	462	0.7445887445887446
0.0077911154480163	462	0.7445887445887446
0.0077911154480163	462	0.7445887445887446
0.0077911154480163	462	0.7445887445887446
0.0077911154480163	462	0.7445887445887446
0.0077911154480163	462	0.7445887445887446
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0081810283513642	472	0.7415254237288136
0.0085905323427554	483	0.7349896480331263
0.0085905323427554	483	0.7349896480331263
0.0085905323427554	483	0.7349896480331263
0.0085905323427554	483	0.7349896480331263
0.0085905323427554	483	0.7349896480331263
0.0085905323427554	483	0.7349896480331263
0.0085905323427554	483	0.7349896480331263
0.0085905323427554	483	0.7349896480331263
0.0085905323427554	483	0.7349896480331263
0.0090200228966257	497	0.738430583501006
0.0090200228966257	497	0.738430583501006
0.0090200228966257	497	0.738430583501006
0.0090200228966257	497	0.738430583501006
0.0090200228966257	497	0.738430583501006
0.0090200228966257	497	0.738430583501006
0.0090200228966257	497	0.738430583501006
0.0094709891395861	509	0.7288801571709234
0.0094709891395861	509	0.7288801571709234
0.0094709891395861	509	0.7288801571709234
0.0094709891395861	509	0.7288801571709234
0.0094709891395861	509	0.7288801571709234
0.0094709891395861	509	0.7288801571709234
0.0094709891395861	509	0.7288801571709234
0.0094709891395861	509	0.7288801571709234
0.0094709891395861	509	0.7288801571709234
0.0094709891395861	509	0.7288801571709234
0.0099443385019217	524	0.7251908396946565
0.0099443385019217	524	0.7251908396946565
0.0099443385019217	524	0.7251908396946565
0.0099443385019217	524	0.7251908396946565
0.0099443385019217	524	0.7251908396946565
0.0099443385019217	524	0.7251908396946565
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0104420021532433	531	0.7250470809792844
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0109644687265459	540	0.7240740740740741
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0115126688955788	552	0.7228260869565217
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0120880452348001	572	0.715034965034965
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0126920170530152	583	0.7084048027444254
0.0133264922636536	590	0.7101694915254237
0.0133264922636536	590	0.7101694915254237
0.0133264922636536	590	0.7101694915254237
0.0133264922636536	590	0.7101694915254237
0.0133264922636536	590	0.7101694915254237
0.0133264922636536	590	0.7101694915254237
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.013992913436183	596	0.7080536912751678
0.0146926998745407	608	0.7006578947368421
0.0146926998745407	608	0.7006578947368421
0.0146926998745407	608	0.7006578947368421
0.0146926998745407	608	0.7006578947368421
0.0146926998745407	608	0.7006578947368421
0.0146926998745407	608	0.7006578947368421
0.0146926998745407	608	0.7006578947368421
0.0146926998745407	608	0.7006578947368421
0.0146926998745407	608	0.7006578947368421
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0154272941501676	614	0.7003257328990228
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0161985809129539	631	0.694136291600634
0.0170089566869024	640	0.6890625
0.0170089566869024	640	0.6890625
0.0170089566869024	640	0.6890625
0.0170089566869024	640	0.6890625
0.0170089566869024	640	0.6890625
0.0170089566869024	640	0.6890625
0.0170089566869024	640	0.6890625
0.0170089566869024	640	0.6890625
0.0170089566869024	640	0.6890625
0.0170089566869024	640	0.6890625
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0178593987043095	649	0.687211093990755
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0187522336916813	667	0.6836581709145427
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0196903700533941	680	0.6823529411764706
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0206747617474004	695	0.6805755395683454
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0217082241211346	700	0.6785714285714286
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0227936655748179	708	0.6793785310734464
0.0239334361052202	712	0.6797752808988764
0.0239334361052202	712	0.6797752808988764
0.0239334361052202	712	0.6797752808988764
0.0239334361052202	712	0.6797752808988764
0.0239334361052202	712	0.6797752808988764
0.0239334361052202	712	0.6797752808988764
0.0239334361052202	712	0.6797752808988764
0.0239334361052202	712	0.6797752808988764
0.0239334361052202	712	0.6797752808988764
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0251304208560641	724	0.6781767955801105
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0263869930870031	733	0.6766712141882674
0.0277064800176693	747	0.6720214190093708
0.0277064800176693	747	0.6720214190093708
0.0277064800176693	747	0.6720214190093708
0.0277064800176693	747	0.6720214190093708
0.0277064800176693	747	0.6720214190093708
0.0277064800176693	747	0.6720214190093708
0.0277064800176693	747	0.6720214190093708
0.0277064800176693	747	0.6720214190093708
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0290917667906454	757	0.6684280052840158
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0305461573593168	763	0.6684141546526867
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0320734908213094	774	0.665374677002584
0.0336770943971754	781	0.6632522407170295
0.0336770943971754	781	0.6632522407170295
0.0336770943971754	781	0.6632522407170295
0.0336770943971754	781	0.6632522407170295
0.0336770943971754	781	0.6632522407170295
0.0336770943971754	781	0.6632522407170295
0.0336770943971754	781	0.6632522407170295
0.0336770943971754	781	0.6632522407170295
0.0336770943971754	781	0.6632522407170295
0.0336770943971754	781	0.6632522407170295
0.0353612492631398	784	0.6619897959183674
0.0353612492631398	784	0.6619897959183674
0.0353612492631398	784	0.6619897959183674
0.0353612492631398	784	0.6619897959183674
0.0353612492631398	784	0.6619897959183674
0.0353612492631398	784	0.6619897959183674
0.0353612492631398	784	0.6619897959183674
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0371293291769181	791	0.6599241466498104
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0389855687813454	797	0.6587202007528231
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0409352497436611	805	0.6571428571428571
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
