threshold	hits	conc_ratio
0.007791580797603	449	0.7594654788418709
0.007791580797603	449	0.7594654788418709
0.007791580797603	449	0.7594654788418709
0.007791580797603	449	0.7594654788418709
0.007791580797603	449	0.7594654788418709
0.007791580797603	449	0.7594654788418709
0.007791580797603	449	0.7594654788418709
0.007791580797603	449	0.7594654788418709
0.007791580797603	449	0.7594654788418709
0.008181516989761	456	0.7543859649122807
0.008181516989761	456	0.7543859649122807
0.008181516989761	456	0.7543859649122807
0.008181516989761	456	0.7543859649122807
0.008181516989761	456	0.7543859649122807
0.008181516989761	456	0.7543859649122807
0.008181516989761	456	0.7543859649122807
0.008181516989761	456	0.7543859649122807
0.008181516989761	456	0.7543859649122807
0.008181516989761	456	0.7543859649122807
0.0085905323427554	466	0.7489270386266095
0.0085905323427554	466	0.7489270386266095
0.0085905323427554	466	0.7489270386266095
0.0085905323427554	466	0.7489270386266095
0.0085905323427554	466	0.7489270386266095
0.0085905323427554	466	0.7489270386266095
0.0085905323427554	466	0.7489270386266095
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0090200228966257	476	0.7394957983193278
0.0094709891395861	486	0.7345679012345679
0.0094709891395861	486	0.7345679012345679
0.0094709891395861	486	0.7345679012345679
0.0094709891395861	486	0.7345679012345679
0.0094709891395861	486	0.7345679012345679
0.0094709891395861	486	0.7345679012345679
0.0094709891395861	486	0.7345679012345679
0.0094709891395861	486	0.7345679012345679
0.0094709891395861	486	0.7345679012345679
0.0099443385019217	492	0.733739837398374
0.0099443385019217	492	0.733739837398374
0.0099443385019217	492	0.733739837398374
0.0099443385019217	492	0.733739837398374
0.0099443385019217	492	0.733739837398374
0.0099443385019217	492	0.733739837398374
0.0099443385019217	492	0.733739837398374
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0104420021532433	502	0.7290836653386454
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0109644687265459	517	0.7311411992263056
0.0115126688955788	526	0.7281368821292775
0.0115126688955788	526	0.7281368821292775
0.0115126688955788	526	0.7281368821292775
0.0115126688955788	526	0.7281368821292775
0.0115126688955788	526	0.7281368821292775
0.0115126688955788	526	0.7281368821292775
0.0115126688955788	526	0.7281368821292775
0.0115126688955788	526	0.7281368821292775
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0120880452348001	537	0.7243947858472998
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0126920170530152	548	0.7153284671532847
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0133264922636536	558	0.7132616487455197
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0139924480838014	570	0.712280701754386
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0146922112498586	585	0.6991452991452991
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0154277594934796	596	0.6912751677852349
0.0161967425700491	603	0.6915422885572139
0.0161967425700491	603	0.6915422885572139
0.0161967425700491	603	0.6915422885572139
0.0161967425700491	603	0.6915422885572139
0.0161967425700491	603	0.6915422885572139
0.0161967425700491	603	0.6915422885572139
0.0161967425700491	603	0.6915422885572139
0.0161967425700491	603	0.6915422885572139
0.0170065133978448	612	0.6862745098039216
0.0170065133978448	612	0.6862745098039216
0.0170065133978448	612	0.6862745098039216
0.0170065133978448	612	0.6862745098039216
0.0170065133978448	612	0.6862745098039216
0.0170065133978448	612	0.6862745098039216
0.0170065133978448	612	0.6862745098039216
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0178598640533645	621	0.6827697262479872
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0187527223046728	634	0.6782334384858044
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0196899047085265	646	0.6780185758513931
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0206742731382863	658	0.6778115501519757
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0217082241211346	666	0.6786786786786787
0.0227936655748179	679	0.6774668630338734
0.0227936655748179	679	0.6774668630338734
0.0227936655748179	679	0.6774668630338734
0.0227936655748179	679	0.6774668630338734
0.0227936655748179	679	0.6774668630338734
0.0227936655748179	679	0.6774668630338734
0.0227936655748179	679	0.6774668630338734
0.0227936655748179	679	0.6774668630338734
0.0227936655748179	679	0.6774668630338734
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0239315746674492	689	0.6763425253991292
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0251284663220649	700	0.6714285714285714
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0263865277366616	719	0.6634214186369958
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0277059913973897	734	0.659400544959128
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0290913014377842	743	0.65814266487214
0.0305447380532678	752	0.6569148936170213
0.0305447380532678	752	0.6569148936170213
0.0305447380532678	752	0.6569148936170213
0.0305447380532678	752	0.6569148936170213
0.0305447380532678	752	0.6569148936170213
0.0305447380532678	752	0.6569148936170213
0.0305447380532678	752	0.6569148936170213
0.0305447380532678	752	0.6569148936170213
0.0305447380532678	752	0.6569148936170213
0.0305447380532678	752	0.6569148936170213
0.0320725135817539	760	0.6526315789473685
0.0320725135817539	760	0.6526315789473685
0.0320725135817539	760	0.6526315789473685
0.0320725135817539	760	0.6526315789473685
0.0320725135817539	760	0.6526315789473685
0.0320725135817539	760	0.6526315789473685
0.0320725135817539	760	0.6526315789473685
0.0320725135817539	760	0.6526315789473685
0.0320725135817539	760	0.6526315789473685
0.0320725135817539	760	0.6526315789473685
0.0336766290478998	764	0.650523560209424
0.0336766290478998	764	0.650523560209424
0.0336766290478998	764	0.650523560209424
0.0336766290478998	764	0.650523560209424
0.0336766290478998	764	0.650523560209424
0.0336766290478998	764	0.650523560209424
0.0336766290478998	764	0.650523560209424
0.0336766290478998	764	0.650523560209424
0.0336766290478998	764	0.650523560209424
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0353602953047967	771	0.648508430609598
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0371279098666073	778	0.6491002570694088
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0389841262053575	788	0.6446700507614214
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0409347611250016	799	0.6445556946182729
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0429812571965521	809	0.6415327564894932
0.0451301525357087	815	0.6392638036809816
0.0451301525357087	815	0.6392638036809816
0.0451301525357087	815	0.6392638036809816
